0.5705724820632941	0.624	43	127
1.1421203369767055	1.2414402630574821	40	127
1.5049732167783885	1.601255408214627	36	67
1.7146060130398662	1.803203677406209	38	127
1.9007701722701549	2.009315497038642	36	51
2.082703088748096	2.1849024387150706	38	127
2.2489214383640226	2.3530304140142815	36	46
2.4546279916718676	2.5494814847363965	38	127
2.601746272282815	2.72	36	55
2.8226974739858983	2.88	38	127
2.9826450542335783	3.083595445003208	36	67
3.191336482537725	3.2723442499702475	38	51
3.2723442499702475	3.3280000000000003	38	127
3.356953817876549	3.461895933036677	36	46
3.551575144190875	3.6427995513135945	38	127
3.734437124439638	3.8353417286323226	36	55
3.9274228256957304	4.026276790434172	38	127
4.1199420466119765	4.233512752768162	36	43
4.30741571981608	4.409403838680891	38	127
4.474439753749459	4.5822068383665195	36	43
4.692394746732833	4.783500516108003	38	127
4.887453759591281	4.986597007626572	36	43
5.095374663361124	5.195612794658832	38	127
5.285218794916141	5.383551710805428	36	43
5.5024856217221005	5.5200000000000005	38	127
5.655905258361555	5.770909203291876	36	43
5.862037657899516	5.961230335148963	38	127
6.032193061512328	6.126688234724805	36	43
6.239887967469893	6.329333282568377	38	40
6.329333282568377	6.368	38	51
6.406987670989574	6.50560580342307	36	43
6.59941314283259	6.701049333287713	38	127
6.774721616467922	6.881487943827732	36	43
6.980933163789547	7.088	38	51
7.155738326302418	7.2536960798745564	36	55
7.350362518302051	7.457470306903725	38	127
7.508249469252471	7.603897467206608	36	53
7.727711590081127	7.744	38	127
7.9269749945175905	8.025991496132285	36	53
8.128935500775349	8.22459131061401	38	127
8.294044648998781	8.393695126369835	36	43
8.507833423201545	8.624	38	71
8.677630948996432	8.777981850413795	36	43
8.887098493768438	8.944	38	127
9.045364183479169	9.14255868442387	36	55
9.353572836777579	9.392	38	64
9.598292319983576	9.616	38	127
9.998849624047985	10.064	40	127
10.167628848475085	10.276962675153433	36	53
10.37290851255078	10.472776576276594	38	127
10.548999909420873	10.650714988161635	36	43
10.773346155524953	10.864	38	127
11.143944046749574	11.242397509453674	37	77
11.335120781456235	11.440567338062916	36	43
11.723217040432425	11.830273479410796	36	36
11.90120179182014	11.92	38	127
12.083744343071354	12.18529083263057	36	55
12.486960988994511	12.592	38	127
12.49914246955989	12.59432105322338	36	55
12.731741012860809	12.821481569197404	38	59
12.892204532190291	12.987222136311056	36	55
13.2878429013424	13.38593368579561	36	67
13.4657055817989	13.536	38	43
13.610678703542364	13.705933367046239	36	55
13.846845393001983	13.938214445467393	38	127
14.060994909505023	14.16297945147362	36	43
14.199696745243793	14.290532879140928	38	127
14.391839376565924	14.504472680155267	36	43
14.587595367384598	14.681910777857608	37	55
14.768551177646964	14.8746199866197	36	43
14.982565572386337	15.074820777710507	38	71
15.147979613373794	15.256205536339753	36	43
15.366669752438218	15.451285021213705	38	51
15.451285021213705	15.488	38	64
15.731992418223914	15.833438738903995	38	127
15.91061297299991	16.01359341623645	36	43
16.105635312074675	16.20309770416427	38	127
16.278208202795177	16.379122677248084	36	43
16.50416950710974	16.597789699538364	38	127
16.671695016138717	16.76425254681367	36	46
16.888126036830947	16.944	38	127
17.074860252177082	17.17654996864671	36	43
17.265483873468753	17.35874938047523	38	127
17.440984371975688	17.543493206343904	36	43
17.725514315404737	17.77874059808938	38	54
