0.8232027036527937	0.9287406951751721	36	60
0.8320040352560739	0.928	22	127
1.2407386273902932	1.3505435695524972	36	53
1.6685151647371654	1.7713680199261281	36	69
1.669865388196426	1.776	22	127
2.099206058643043	2.2025545836272604	36	53
2.5316316784654105	2.634936523736417	36	53
2.5382469536705154	2.64	22	127
2.9489130629185794	3.0501209855444125	36	127
3.369717490533603	3.4783824386126527	36	127
3.374171435174064	3.472	22	127
3.810114913008299	3.9126176669341337	36	69
3.8154969733319937	3.92	22	127
4.224167247106669	4.328895036839212	36	127
4.646207542715012	4.746804532589354	36	127
4.64632823482089	4.736	22	127
5.072980963098107	5.177198683751041	36	69
5.077648294095081	5.177709362771998	22	127
5.4800930866068915	5.592114366573674	36	127
5.910776029525082	6.02260606255459	36	67
6.334155077201817	6.4418462582814815	36	74
6.345798904118561	6.432	22	127
6.7655026467387325	6.872263278339131	36	53
6.772294219195344	6.864	22	127
7.173557013766835	7.275714548896548	36	69
7.6041152356373845	7.709479108106937	36	67
7.6067763673829525	7.712	22	127
8.022949871019128	8.129010361834528	36	67
8.421713029165147	8.526761697664758	36	69
8.429822436558657	8.528	22	127
8.852648010200575	8.955967512036372	36	53
8.855723795292523	8.96	22	127
9.268767861345394	9.37209527214672	36	127
9.269765859151349	9.36	22	127
9.704461515613923	9.810215636323434	36	127
9.708497284291997	9.810565688888065	22	127
10.13462528755688	10.245050624098365	36	70
10.540626437189623	10.649971918484324	36	127
10.541203246904091	10.64	22	127
10.982027148383668	11.088000000000001	22	127
10.983589047870817	11.094114193211563	36	127
11.402710603824715	11.508233995764773	22	127
11.410074800046191	11.514329475920666	36	69
11.641418051096563	11.744	38	127
11.816294132086858	11.930200625429297	36	59
12.248652597200888	12.359199938649354	36	127
12.25058495691726	12.352	22	127
12.68336670107005	12.784	22	127
13.083555636120568	13.18689532168194	36	53
13.304519857618692	13.40000683036418	40	127
13.511761801615698	13.620019488091978	36	127
13.927844174339818	14.034357145481172	22	127
13.930197817261918	14.037408050106952	36	127
14.355635727270776	14.45981723389207	36	127
14.359203600650451	14.448	22	127
14.761731495843637	14.87169017721887	36	53
15.600534219712218	15.704112000546287	36	69
15.605853333797342	15.68	22	127
16.007279127547676	16.128	22	127
16.017676159458006	16.122860554228144	36	127
16.425767232363167	16.537220134112253	36	55
16.634754747396105	16.656	22	127
16.847997209564735	16.956049081603094	36	53
17.2725262712402	17.384098342266334	36	53
17.703197967932287	17.808	22	127
17.705815553211668	17.817478723835656	36	127
18.13266697729166	18.234700659427336	36	67
18.134856817082802	18.176000000000002	22	127
18.53513149689458	18.646649466485787	36	43
18.97048433597203	19.083258024547487	36	61
19.390964710623134	19.408	38	127
19.402230462962418	19.513747883909048	36	127
19.410050671808275	19.504	22	127
19.815717272145942	19.92597667954974	36	53
20.23131880948514	20.342897679169532	36	53
20.454416990795117	20.532638403308496	22	127
20.653772102708615	20.76130462074085	36	74
21.09272359689949	21.152	36	127
21.09682786806321	21.152	22	127
21.509086688685727	21.61423003292034	22	127
21.509410579049078	21.610939587865968	36	69
21.9277305663084	21.94471438273868	36	127
21.94471438273868	22.03894878453088	36	64
22.353432194241073	22.460937204148724	36	53
23.186457776077415	23.216	36	127
23.469246775147994	23.536	40	127
23.598918944845785	23.712	36	127
24.031219010590497	24.131307091155815	36	71
