2.1367798410664984	2.176	38	40
2.246559262041975	2.3353328755572242	38	46
2.422866869246255	2.5199844238356306	38	51
2.5918225587672863	2.6980409813087	38	59
2.7965220901130254	2.879405656781144	38	36
2.9503064588632992	3.0614707458124357	36	43
3.320418683385521	3.434198534443103	36	43
4.279946136466995	4.378819389125564	38	40
4.823525071911275	4.934563539809829	36	34
5.211702943462008	5.312	38	51
5.779823410894417	5.856	38	51
6.3129053888424576	6.430678022451667	36	43
7.301505344768998	7.408	38	45
7.839658423307991	7.954592719639566	36	43
8.232297790733353	8.325373515982777	37	77
8.806652921107368	8.896	38	54
9.36796705516413	9.478681522679702	36	43
9.940069750774585	10.054256978818959	36	40
10.855626382166859	10.965799401453758	36	43
11.239653333158588	11.341288594900197	37	77
11.972732029337358	12.05513107202597	36	36
12.346006996319835	12.457830624582376	36	43
13.307150906008683	13.408	38	36
13.488510903152514	13.596674435404484	38	71
13.866949063277463	13.980506973748405	38	127
14.979723342833056	15.082636250450538	36	43
15.733203236953722	15.836758948360105	37	77
16.29474450659693	16.39595363274247	38	71
16.677688705750143	16.784	38	28
16.83479440451533	16.94792268744815	36	40
17.221572206149244	17.3180468034521	37	77
17.95546777870185	18.056806742870975	36	40
18.346258896656213	18.456847134824486	36	43
18.742857657849036	18.784	38	45
19.63229411971788	19.656927801835014	38	28
19.815938808188736	19.926149121382466	36	34
20.214619682961924	20.32	38	59
20.394712654710606	20.513130856062077	36	43
20.773106665606917	20.832	38	51
21.32564107577956	21.435162738707056	36	43
21.721977076674715	21.76	38	51
22.28125255355563	22.38416555040041	37	77
22.83373403213287	22.950145297251883	36	40
23.215537973215163	23.30989210286785	38	51
23.77742259654496	23.856	38	40
23.949292129356852	24.057786329390485	36	40
24.309928328591926	24.41388349251477	36	43
24.890526190208828	25.011186733600713	36	36
25.260364248079156	25.370755220794567	38	45
25.591967629251222	25.692103497054074	38	28
25.8145582034164	25.92	48	127
26.19190467957593	26.304000000000002	43	127
26.936727751620413	27.045092592612125	36	43
27.72202165538302	27.827673701339407	38	127
28.281958511067042	28.385775625236352	38	51
28.664662749231027	28.768	38	27
28.849047280858223	28.956509244061387	36	27
29.22906073933444	29.33441998625568	38	51
29.44968773797278	29.562156697470158	36	36
29.79811238474148	29.904	38	46
29.990398054364466	30.087904513055665	36	40
30.34848699287486	30.458987493338086	36	43
30.741582264327977	30.84215713462613	38	67
31.295946807837772	31.408	38	36
31.78239191692997	31.912055312764743	36	27
32.199463390772046	32.30047877260055	38	45
32.7604568926159	32.864	38	36
32.951425896364995	33.048840438862534	36	34
33.32604614475333	33.43544437827194	36	43
33.92439783431428	34.03821062191126	36	40
34.27345430239329	34.336	38	36
35.19066830878299	35.29140432434943	38	51
35.39574085725205	35.5119044077592	36	43
36.30471138636217	36.42259596206271	36	43
37.26333532291154	37.355218720348375	38	37
37.44673740966546	37.54937206558366	38	40
37.63608844640751	37.739476173723034	38	51
38.02296670710774	38.126314831242276	38	51
39.75340270250316	39.86172659321277	38	127
40.29561211423412	40.40478814159492	38	59
40.83740464450243	40.95056797653718	36	27
41.18629493651783	41.2898201930596	38	51
41.39222452589199	41.50350644718071	36	40
41.7406534021451	41.856	38	46
41.92666072327292	42.02726629294597	36	34
42.301455536378185	42.40887231908867	36	43
44.18414796195107	44.28188402208763	38	127
44.9665933145697	45.07609934625309	36	40
45.33267567010927	45.44393774401477	36	53
45.7200023067492	45.824	38	127
46.471060237494385	46.4889493670811	38	40
47.04717518818524	47.168	38	51
47.97448657703621	48.085692305300654	36	36
48.34279280109918	48.456519224782916	36	53
48.727890309604376	48.835343441462385	38	71
49.09453845841637	49.1965362918389	38	127
49.47668192498845	49.57883504437812	38	127
49.73665026969595	49.824	38	36
49.848347424394476	49.951674440745734	38	127
50.42289719227487	50.52026406756641	37	77
50.98128275285838	51.08201336313225	36	43
51.748359247676156	51.83361436436024	37	89
52.66383556550629	52.752	38	24
52.82315299632524	52.91864199546209	36	27
53.20778368677293	53.31047272569319	38	127
53.95426293783786	54.06485036103405	36	36
54.3343963268309	54.45233545202414	36	43
54.71930467494315	54.768	38	45
55.815447057631054	55.92255957905047	36	34
56.38896401500532	56.50496193069695	36	34
56.75576472991454	56.864000000000004	38	51
57.33831350894858	57.451296536376454	36	43
58.277328309951514	58.378384889374	38	51
58.65821284176515	58.704	38	25
58.83802451872609	58.95259405327424	36	27
59.03087793027858	59.12973352465695	36	40
59.97203508252318	60.075532546528024	37	77
60.33893486405877	60.450002327897934	36	43
60.72773427900667	60.82953002636369	37	77
61.1068643053271	61.21847358681789	36	43
61.670947419322246	61.76885262064631	38	51
61.86235643473155	61.963008475717764	38	127
62.055915050786396	62.15931869604749	38	127
62.40681862095754	62.50878664220227	38	127
62.60869831840396	62.71386186946019	38	127
62.98350496244151	63.08666254560081	36	43
63.735305977494974	63.84089009525518	38	127
64.67978547951876	64.784	38	27
64.84699483175466	64.96772088566074	36	27
65.04688229258446	65.13995443429036	36	40
65.96229120113753	66.07879028143026	36	43
66.31698972764353	66.4303716168421	36	43
66.70984012864827	66.816	38	127
67.27235701570197	67.376	38	35
67.99854709007965	68.11104739656889	36	43
68.94540131506503	69.0616681183089	36	40
69.31954935674928	69.43641497301827	36	43
69.51777718384949	69.62793433241842	36	36
69.70318359439052	69.80603636915112	38	127
71.02220408687776	71.12682252413812	36	40
71.95993235396648	72.07497867086995	36	43
72.32751183866753	72.44281155936355	36	43
73.29550421110137	73.376	38	28
74.96315889795271	75.06899388368772	36	43
75.33982698559781	75.45059728959264	36	43
75.73613374377233	75.83525597664321	38	127
76.66330015631456	76.736	38	28
76.99906881392477	77.10543797527849	36	40
77.76596139160462	77.856	38	28
77.92579045115174	78.02636444320906	36	27
78.7117771914163	78.81132902453544	38	127
79.25449670400194	79.27339054752431	38	36
79.65320180059082	79.76	38	35
80.21144476178613	80.31316289727525	38	127
81.32145261737483	81.43313100734328	36	43
81.71665046058561	81.81388203948399	38	127
82.27973517821334	82.38019851614885	38	51
82.64774299867035	82.752	38	28
83.00053925899003	83.11557910260666	36	40
83.57460991575638	83.616	22	127
83.9572783255531	84.07594914963465	36	36
84.3104222330402	84.4231698067436	36	53
85.25452298131536	85.35442555958996	38	35
85.45903078351915	85.56440655483689	38	127
85.64708984185143	85.73494729771465	38	39
85.82982172943186	85.9320003010484	38	127
86.03458709282913	86.13473796728691	38	46
86.58720997839175	86.672	37	55
