0.48486918082418506	0.5853532684228552	36	43
0.6060066834047495	0.7029316969634092	38	127
1.570209344604507	1.6754774888547754	36	67
1.9099425515605086	2.0	38	127
2.1117317418258272	2.221474650930247	36	53
2.5555434984296954	2.6659906635026296	36	127
3.239095767953419	3.344	38	127
4.202752930877402	4.313689371667876	36	127
5.205462393873379	5.303997314246833	36	74
5.734866085851907	5.841586322563769	36	53
5.879623095837632	5.974900800652219	38	127
6.8554437464794065	6.95524017190288	36	127
7.191074843865335	7.28	38	127
7.382499816904997	7.491937047061873	36	74
7.7264690196439725	7.834532709310962	36	127
7.8424055398203825	7.888	22	127
8.502464374279505	8.608214534727201	38	127
9.352348782712575	9.454207064863104	36	53
9.799534610912497	9.898259751647878	38	127
10.103782588678426	10.203150707009554	36	67
10.418080918539946	10.524110381067784	36	127
11.061557604590389	11.104000000000001	51	127
11.064232164556694	11.156151239177131	38	127
12.262686010577372	12.35806785556151	36	67
12.370090732446846	12.464	38	127
12.582638637299695	12.686977776269806	36	74
13.027884017114602	13.130312300632173	36	127
13.687234014698094	13.801711574039862	38	127
14.552173601045613	14.657539053332814	38	127
14.885599877575016	14.993337683959648	36	127
15.01527718687703	15.088000000000001	38	127
15.238810874491852	15.334660810901177	36	127
15.513719011922214	15.619770375511813	36	127
16.279794019872615	16.38779994122352	38	127
17.126197888943846	17.235756975104152	38	127
17.4626619156352	17.56666079571866	36	67
17.594087817278652	17.68	38	127
17.90977294187571	18.019697092367498	36	53
18.21884592471046	18.328573299303308	36	127
18.888410571018362	18.98752084202357	38	127
19.56032387226546	19.655533628755233	38	127
19.657129098216416	19.744	38	127
19.874680499318693	19.952522670288865	38	127
20.818259695622842	20.92575666044937	36	74
21.536590962315177	21.621166707002335	38	127
22.705764601510722	22.813284801882038	36	55
22.849129156290644	22.95016702567269	38	127
23.036657326893526	23.13307989647427	36	43
23.368399341077176	23.456	38	127
23.49577652444269	23.594042188442522	36	127
24.140538624338923	24.249942377276902	38	127
25.116186068515074	25.220061138574064	36	127
25.65387784911787	25.746152581788138	38	127
26.116632366239767	26.16	22	127
26.121175699008646	26.230853174121957	36	127
26.774955241497935	26.88	38	127
27.73159994685986	27.84207525276349	36	127
28.069345024556124	28.176000000000002	38	127
28.25973701865504	28.361428481136297	36	74
28.55416170562351	28.64742686715119	38	127
28.66891072498388	28.783738232401518	36	127
28.673994857627065	28.752	22	127
29.341697585784434	29.36	38	127
29.359417394354516	29.376	40	127
29.896863092822784	30.00688838485415	36	127
30.32800465133964	30.43600665031453	36	127
30.844908032610174	30.893926520736418	38	127
31.31942779106773	31.431111600882318	36	127
31.969702092575606	32.0690273413184	38	127
32.4756059602911	32.583492757808166	36	43
32.90493031144162	33.014311053557265	36	127
33.254966296491304	33.344	38	127
33.44600416568748	33.555888770335116	36	74
33.76532113535608	33.84	38	127
33.87905817563556	33.9826370173401	36	127
35.20120479514339	35.305362974473475	36	127
35.524261008986514	35.61584209152642	36	127
35.85634983052525	35.872	38	127
36.03843338770613	36.1383350869964	36	53
36.392219134031315	36.464	38	127
36.50269328869467	36.612796598437065	36	127
37.16111879571332	37.184	38	127
37.68565518655458	37.792	36	55
37.83135321783128	37.92452510931133	36	127
38.482966705777635	38.512	38	127
39.0217804253862	39.088	36	36
