0.5172446775780247	0.6154885947942854	36	43
0.7750661280241544	0.8887068367331105	36	43
1.2457630321154034	1.35220708662333	36	40
1.4993483510945633	1.6136917370258883	36	43
1.9958184853082728	2.1002765504945526	36	40
2.245758818210565	2.3620519687582537	36	43
2.744021854988416	2.856089501459799	36	40
2.9906966307650342	3.113010560231425	36	43
3.480261251578263	3.589941877915389	36	36
3.730605381200343	3.847511415887961	36	43
4.21580209101792	4.31756577460728	36	43
4.459198945383297	4.57780840433422	36	43
4.818298017073112	4.832	22	127
4.963056752538176	5.066313173352093	36	34
5.21801562922966	5.337554479424679	36	43
5.7159111330046235	5.8259030216093155	36	43
5.962406025900579	6.08543442879961	36	43
6.477803967312088	6.586033110977246	36	43
6.728257109484112	6.849766785064805	36	43
7.22188948709527	7.33195633655826	36	43
7.465961983325773	7.593627721760924	36	43
7.975612242098611	8.071903665301466	36	36
8.224879674071012	8.332436840223867	36	43
8.735481707865565	8.832	38	127
8.975972337595861	9.086574105250275	36	43
9.498374222295809	9.614267476477341	36	43
9.750672537687649	9.869210122731873	36	43
10.249668210204343	10.36017650969924	36	36
10.49214182150058	10.616071263355238	36	43
10.869151669153501	10.912	22	127
10.986782952311577	11.08543157119175	36	40
11.23065740265052	11.353006293632108	36	43
11.597943387824756	11.616	22	127
11.715161354525907	11.819224652373943	36	127
11.965869909538169	12.078725092677796	36	43
12.485603531256531	12.583697659844233	36	43
12.73049570323552	12.856409849642718	36	43
13.238798844594857	13.355534158523064	36	43
13.49497435968423	13.610649662247264	36	43
13.876116412310159	13.973444487435842	38	127
13.992533907782462	14.100476475743035	36	43
14.258139341268468	14.376392729515011	36	43
14.627141192911882	14.722778162081637	38	127
14.741767907864574	14.843129472853668	36	43
15.002854674452918	15.12214404926758	36	43
15.507627255536379	15.623572873331643	36	40
15.75259933751421	15.86817030972068	36	43
16.22816616417731	16.335169072393423	36	43
16.47441014371484	16.597703099642757	36	43
16.85228837487857	16.96	22	127
16.974389183826382	17.08145614644755	36	40
17.223011658698127	17.343189363268376	36	43
17.71848359134055	17.833248024898626	36	40
17.911843242885944	17.952	38	127
17.96947610617911	18.09012938701698	36	43
18.36092811816177	18.416	22	127
18.481638797635426	18.567862022610086	36	40
18.739073159572396	18.85544941948294	36	43
19.10535193475885	19.12	22	127
19.2335031609638	19.33133652893876	36	43
19.481632185958436	19.605343327005706	36	43
19.877593958480283	19.952	38	127
19.98792986617024	20.081550079288714	36	43
20.24456153169497	20.36356829905488	36	43
20.736318312702544	20.752	38	127
20.993387899970198	21.11109316152528	36	40
21.494223251811967	21.603033821647557	36	43
21.745192839778618	21.861591443036833	36	43
22.235527594732606	22.339987183570454	36	40
22.48797525961224	22.605438270800143	36	43
22.969226536833624	23.09469970009941	36	24
23.237623367173498	23.35046850952131	36	43
23.73422593580871	23.83155084905317	36	43
23.98547632241289	24.10393838317345	36	43
24.356391875885823	24.432000000000002	22	127
24.48693366625746	24.584406087499588	36	43
24.737712334976916	24.857785893755967	36	43
25.22767767332623	25.33352027641059	36	43
25.482251704748617	25.59727418785679	36	43
25.8504025322401	25.945805607833822	38	127
25.97576655976115	26.08292489536325	36	43
26.232980681175036	26.34961818452595	36	43
26.493994705548484	26.544	40	127
26.716828470597726	26.82515431539405	36	43
26.98789666505861	27.10822056746206	36	43
27.364883620248804	27.453827272790203	22	127
27.496584148934133	27.609513353061388	36	36
27.742918235577246	27.863541656070947	36	43
28.230252373433956	28.338082545802727	36	43
28.502579345834533	28.611793071176432	36	43
28.992969131448234	29.08929146706254	36	43
29.238574174518117	29.3576264420634	36	43
29.731031114083493	29.76	38	127
29.971398452002877	30.08700477190354	36	43
30.485350224268856	30.59750862811637	36	43
30.739829023877274	30.85989588492459	36	43
31.23884999174259	31.35283904012504	36	43
31.484621197631487	31.60952504621655	36	43
31.87739173295221	31.966260350614224	38	127
31.97555398674542	32.068940004216124	36	43
32.24243585799012	32.353025121078204	36	43
32.59120503453688	32.608000000000004	22	127
32.86003973691919	32.95357926540554	38	127
32.985167221160644	33.09686685295451	36	43
33.498324059490905	33.616	36	40
33.751382842039604	33.876504027177	36	43
34.11663333330661	34.128	22	127
34.24725421071673	34.35776976133908	36	40
34.503330762328595	34.62258336321876	36	43
34.99880713401266	35.10068573232957	36	43
35.252390593169906	35.3692624760739	36	43
35.740571301216015	35.776	38	127
35.98752533048063	36.1001588710088	36	43
36.47565409580821	36.5887326600697	36	43
36.738239646567834	36.853863574494184	36	43
37.11183971081041	37.216	38	127
37.240617354441	37.34222432928889	36	43
37.503274076973426	37.61629331670176	36	43
37.73931109467751	37.84	38	127
38.10624418744537	38.20417547723502	38	127
38.23192382504799	38.326864400790534	36	127
38.71646573819415	38.736000000000004	38	127
38.74031068526594	38.832	40	127
38.98184383014144	39.08160107440014	36	43
39.50907041562636	39.60898883424453	36	36
39.75506260946232	39.87644339739754	36	43
40.25091738228013	40.35962606129078	36	36
40.50525927445206	40.626768610933915	36	43
40.99556022599101	41.095624747835274	36	43
41.241319027223085	41.369192166161135	36	43
41.73835060820045	41.824	38	127
41.98560902235404	42.104130906458806	36	43
42.47255383803318	42.58732082053549	36	43
42.729039788134614	42.843699752113245	36	43
43.23953644373573	43.35312893338666	36	43
43.47920401914386	43.59756355165045	36	43
43.96055953598373	44.06565462500824	36	36
44.20785656333307	44.33057912584546	36	43
44.694149663557994	44.78541346528666	36	34
44.82256681665607	44.918181112487005	38	127
44.936849976485924	45.059051045688214	36	43
45.461519770856526	45.56277281010418	36	43
45.70501857112315	45.829834552077905	36	43
46.214258924095354	46.310939260388686	36	43
46.45663825845851	46.58027798140843	36	43
46.9550984746637	47.0647398970276	36	36
47.20752998662052	47.330767687974586	36	43
47.715928644957906	47.818867280745934	36	43
47.96103658660601	48.085797711669976	36	43
48.468460962916915	48.57864561002136	36	43
48.72168127729935	48.84048099943395	36	43
49.216361964793485	49.31928734242543	36	36
49.46451845269458	49.586498375860735	36	43
49.9593635332893	50.05545797799712	36	40
50.09157259567089	50.18132366198282	38	127
50.20506089551365	50.31703853301703	36	43
50.70818079945215	50.80703109967616	36	43
50.85448058187169	50.928000000000004	38	127
50.96297303628257	51.07907106793667	36	57
51.49553870617233	51.58941974487765	36	43
51.75143698348699	51.86607013668794	36	43
52.23763630954738	52.343131889773225	36	43
52.49562672789699	52.609831081306	36	43
52.98329847907034	53.08620926847034	36	43
53.2351987036251	53.35323135119491	36	43
53.72391222428604	53.824	36	27
53.8517156814452	53.941492899047475	38	127
53.97390525196544	54.08674537162202	36	43
54.484989133342864	54.594496202672104	36	36
54.72352675477909	54.841878443832925	36	43
55.23957216928646	55.35887363271881	36	43
55.493413304693526	55.61200070504501	36	43
55.87863940356813	55.952	38	127
55.98847004665518	56.08226762659838	36	43
56.247318630845086	56.36874637585956	36	43
56.631845757226415	56.704	38	127
56.743582093449014	56.83952808845576	36	43
56.99952372839277	57.116061019254865	36	43
57.509944960890095	57.60678217878427	36	43
57.75350495563073	57.870327245509834	36	43
58.24585548240654	58.346119415698695	36	40
58.50277088037089	58.61542762655698	36	43
58.86927853143761	58.96	22	127
58.98649847211713	59.09359691152065	36	43
59.23918866746693	59.35319037994649	36	43
59.735416504536005	59.846597182374815	38	127
59.967765398910075	60.074821996363205	36	43
60.48297217353994	60.58749455182054	36	43
60.73273800880436	60.84028222116731	36	36
61.09681025264968	61.199081030453	38	127
61.22396539701442	61.333926254254145	36	43
61.48164826370695	61.59480364626769	36	43
61.73645698212737	61.82762950751559	38	127
61.86399954767427	61.904	38	127
61.97319404009997	62.07001633604958	36	43
62.24298626411844	62.34859830817812	36	36
62.475517245287044	62.592	40	127
62.5940734114744	62.68998138193189	38	127
62.70610741339198	62.792555985992784	36	43
62.834788773992	62.930891002061344	38	127
62.96313969785119	63.065894993766356	36	53
63.46720114410204	63.57204204136927	36	36
63.72388040806402	63.83957148097949	36	43
64.21866352697334	64.32682193058461	36	36
64.47245554224597	64.58504983871319	36	43
64.97583538681543	65.08127116575913	36	36
65.23013300239914	65.35251495529323	36	43
65.72572690338872	65.81868099455956	36	40
65.84731716592688	65.94556758390006	38	127
65.97473486029988	66.08877667425581	36	43
66.4715642577627	66.58459791146932	36	40
66.72295587498377	66.84084440942645	36	43
67.21245195949857	67.31605246553168	36	43
67.46390814272536	67.58230005910636	36	43
67.94852027099456	68.07192381351102	36	34
68.2150341439254	68.33147020762138	36	43
68.70202229256466	68.79999862114308	36	24
68.83634724622407	68.9190547103938	38	127
68.95346489089049	69.07567767517936	36	43
69.46546259678829	69.56663748156264	36	43
69.71905286102445	69.8359938110749	36	43
70.21220263019654	70.32369573727196	36	43
70.46141710123699	70.58049707989088	36	43
70.95770184576749	71.06352885443854	36	43
71.20613728259248	71.3236668449524	36	43
71.7038478396418	71.80311097020089	36	127
