0.5181102337359527	0.603695057298252	38	127
1.2710242258481799	1.3596129428112973	36	55
1.7789970561896011	1.869477536505859	38	127
2.035516127418067	2.1305363152702026	36	55
2.2555979400756083	2.355452856262393	36	43
2.531815348263945	2.64	38	127
3.002821211807848	3.096836225589677	36	67
3.5370546080557643	3.648	38	127
3.7792910984801553	3.8664798713601694	36	55
4.053952965158723	4.153270577711283	36	74
4.556249404436527	4.624	40	127
4.805783024225638	4.904491910831809	36	43
5.3202999720228545	5.418337010323407	36	43
5.559729177161744	5.652466105621411	38	127
5.795729792309748	5.885504951513749	36	43
6.053022553343493	6.149353450233194	36	55
6.299313382731723	6.397009885289586	36	43
6.5628314029024	6.5920000000000005	38	127
7.064383747502937	7.12	38	46
7.339021881544805	7.434847266267637	36	55
7.59259225448481	7.696	38	127
8.111280957343837	8.207354937028773	36	127
8.622349829706929	8.71703449754263	38	127
8.869797288369154	8.958922086879625	36	67
9.398175570022012	9.489126171667428	36	43
9.890085640391892	9.982560686866751	36	55
10.677101788853667	10.784	38	127
11.177958422437827	11.27387837101221	36	67
11.428883839970538	11.525092977548582	36	53
11.67624600999594	11.792	38	127
11.900758899683257	11.99815724839465	36	55
12.17212085988033	12.269045013681087	36	67
12.723678750445362	12.82259465272445	38	127
12.962853984798695	13.05261748524455	36	55
13.484345400134595	13.580361683674031	36	40
13.733505847942721	13.824	38	127
14.49879419344906	14.58706033921745	36	55
14.740008355939306	14.828956867888856	38	127
14.997617937357846	15.088387566801543	36	55
15.250851171774418	15.340491201080185	36	67
16.26259180597578	16.368000000000002	36	127
16.758135995204242	16.848	38	127
16.99837887977217	17.096147361442544	36	67
17.530101258975375	17.62398154171525	36	40
17.765675156127582	17.856	38	127
18.159590312561146	18.208000000000002	38	40
18.264639744138584	18.362497104137436	36	127
18.80474793680641	18.912	38	127
19.04344448601229	19.133043214154508	36	55
19.830975951088245	19.936	38	127
20.056107449632986	20.1489629378509	36	55
20.328599459566544	20.424671156412842	36	127
20.855069424532978	20.953463125664587	38	127
21.124313686962402	21.211330782642914	36	55
21.635053945998813	21.730641856341702	36	43
22.37628519345836	22.47949934494479	36	127
22.909004776687016	23.024	38	127
23.1449840225199	23.24212382644077	36	67
23.398972061943898	23.49994895030208	36	67
24.148339192199586	24.16	40	127
24.394724838029138	24.49390616758265	36	127
24.881274141698103	24.992	38	127
25.111744602530397	25.20697091462399	36	74
25.607484203236805	25.705071527410798	36	55
25.873256005448994	25.904	38	127
26.392633947879716	26.49238702072055	36	67
26.9403133236902	27.056	38	127
27.19046239505437	27.28243075103316	36	55
27.719737514357906	27.81644837494119	36	55
27.973613499246483	28.064	38	127
28.360233377310667	28.400000000000002	38	127
28.48942381517433	28.586591386172543	36	127
28.968006605504126	28.992	38	127
29.219474255713976	29.308772680320452	36	55
29.481604930644057	29.568	51	127
29.739583510561857	29.835187811973555	36	55
30.24369307006689	30.272000000000002	38	127
30.74183742610466	30.834910143605303	36	55
31.000543962638716	31.024	38	127
31.50627119128931	31.6	36	127
31.754090520407125	31.808	38	127
31.902359452703656	31.98395246131963	38	127
32.01716258388109	32.128	40	127
32.159655450104545	32.256	38	127
32.52007751515906	32.61769480324422	36	127
33.03027534419084	33.12	38	127
33.27073140077395	33.36720589991297	36	127
33.80003473711893	33.89487547021212	36	55
34.30924381663525	34.39437913697301	38	127
35.07518248635981	35.168	38	127
35.47802095595997	35.56528324941242	38	64
35.71776703727539	35.80790385546523	38	127
35.85007320968056	35.952	36	43
36.10032563388706	36.176	38	127
36.59803623252378	36.687134800627334	36	127
37.07885117743958	37.184	38	127
37.33003878201427	37.418667988622374	36	55
37.445420459283945	37.504	38	40
37.84767089506138	37.94942440252125	36	55
38.10204895083634	38.192	38	127
38.86187164424666	38.955110512476125	36	67
39.37682426512427	39.408	38	127
39.6393926877386	39.744	51	127
39.891787009107134	39.97904095168153	36	55
40.14015251402151	40.224000000000004	38	127
40.386746869121396	40.416000000000004	38	127
40.50312842305176	40.592	38	127
40.64187260125251	40.704	55	127
40.644982257818185	40.736180325385604	36	127
41.1549727213496	41.264	38	127
41.382204227334775	41.47458752448464	36	67
41.926882118716485	42.01427034683788	36	43
42.436119481946854	42.5250900798725	38	127
42.69860266138779	42.784	51	127
42.952990583604745	43.050354577746184	36	43
43.227621480209976	43.248	38	127
43.62333760303223	43.72261124783259	38	127
44.11974247514185	44.212637780776184	36	36
44.247789667607734	44.288000000000004	38	127
44.75651125384273	44.851514908879935	36	127
45.24677690813099	45.36	38	127
45.4803520904365	45.57478685233969	36	67
46.00703919221438	46.10381124054344	36	67
46.50274879029814	46.60128252877636	38	127
46.77538060965114	46.832	36	127
47.014873676759116	47.12	36	43
47.509626285884565	47.60224018751962	36	55
47.91063468210402	47.984	38	127
48.031303319347536	48.064	40	127
48.15280235567925	48.245813319637115	38	127
48.29318469385791	48.32	40	127
48.421682759037694	48.50709547784455	38	127
48.553451037979556	48.576	40	127
48.55736704180144	48.647162341625105	38	127
48.65774551585373	48.68236994857683	38	127
48.68236994857683	48.77335404785176	38	127
48.80528006720347	48.89935329005936	36	127
49.01900105486035	49.122342542639494	36	53
49.29766782451577	49.376	38	127
49.5471636108059	49.64264668446871	36	67
50.0874408220128	50.178099891580985	36	55
50.33287617685894	50.352000000000004	38	127
50.35579257944881	50.384	40	127
50.578903991403784	50.66498283398855	36	43
50.858042926324465	50.95272762781048	36	67
51.13815744857066	51.22786686555386	36	55
51.61278016270209	51.648	38	127
52.01928388839403	52.064	38	51
52.09037625024006	52.184338824854386	36	55
52.247583667116864	52.347152792315214	36	53
52.39876849436441	52.464	38	127
52.888127282447485	52.98709084591301	36	127
53.38379882885776	53.424	38	127
53.62911098291623	53.721754709690046	36	67
54.14263482341558	54.23658159498568	36	67
54.62862537275842	54.656	38	127
54.895976016060345	54.912	51	127
55.14460104874462	55.24113506344872	36	67
55.39890230614597	55.504	38	127
55.648238855167534	55.744	38	127
56.153033933095756	56.250953665225026	36	127
56.42587347276381	56.512	38	127
56.67651197562402	56.768	38	127
56.93611500289261	57.033878496797215	36	127
57.447162060045095	57.54743479715809	38	127
57.687492270590546	57.78396792552321	36	74
58.45259708971226	58.480000000000004	38	127
58.96705922014463	59.05704927339484	36	67
59.215442078118954	59.31318043645409	36	55
59.46237014211694	59.552	38	127
60.002510957546804	60.032000000000004	51	127
60.48852522317292	60.512	38	127
60.741516725003684	60.800000000000004	36	36
60.984298266390226	61.08336225394789	36	127
61.23987363816674	61.33690250318497	36	55
61.49575251733184	61.6	38	127
61.7528262289927	61.84741542088538	36	67
62.27798427534737	62.36997562861334	36	55
62.784484913421984	62.816	38	127
63.304330005158384	63.40075394693552	36	67
63.79643004125376	63.84	38	127
64.30231802064867	64.32000000000001	38	127
64.32059686996664	64.336	40	127
64.43230631678846	64.5402175052846	38	127
64.57417085189203	64.66924560896598	38	127
