2.410879166090945	2.530537592523355	36	127
3.014298113375227	3.1123661138816607	36	127
4.193710009218102	4.256	43	127
4.200854616716118	4.291339112173385	36	127
4.7968255442225525	4.9014036507698195	36	127
5.394082509068414	5.408	43	127
5.401992660269351	5.49968634375387	36	127
5.9953384227711	6.09970647571033	36	127
6.612415811459684	6.656000000000001	43	127
6.61546498268114	6.7064773802066036	36	127
7.806184043118576	7.824	43	127
7.815317160641574	7.913555315400494	36	127
8.999331889874071	9.024000000000001	43	127
9.011356260586364	9.10172110985208	36	127
9.591368199193653	9.685619635113248	36	127
10.204193615035454	10.308931356437355	36	127
10.80803685348322	10.918477970772924	36	127
10.956645487383739	11.049555828330982	38	127
11.288316704426116	11.386345258833726	36	127
11.980195595560822	12.07827642954326	36	127
12.60627154723706	12.656	43	127
12.60917909513036	12.707492875602998	36	127
13.204012276558558	13.301676163246075	36	127
13.205305853217254	13.248000000000001	43	127
13.812270856232848	13.824	43	127
13.820557930830704	13.91835726513903	36	127
15.000816607392784	15.09940769265505	36	127
15.598171799072238	15.70595178037315	36	127
16.198848889696503	16.240000000000002	43	127
16.205764934609753	16.303431723618136	36	127
17.396286689813486	17.44	43	127
17.397875088801165	17.501862740795843	36	127
18.594416928876146	18.697659472967707	36	127
19.17680937668212	19.282065702079233	36	127
19.78018233279444	19.792	43	127
19.782852072564395	19.881342300950077	36	127
20.390109294642087	20.496	36	127
21.005377586549436	21.11296537631238	36	127
21.59162611287418	21.701821252713415	36	127
21.596523432868405	21.632	43	127
22.214960616663166	22.303754671381075	36	127
22.805004587830357	22.864	43	127
22.805874506277984	22.912	36	127
23.401664879732692	23.49892948364563	36	127
23.9911979314972	24.092977212870746	36	127
24.00401561854169	24.032	43	127
24.63004705629269	24.72009712249873	36	127
25.812960952388686	25.856	43	127
25.81374360163939	25.91342329232473	36	127
26.40313380213937	26.448	43	127
26.999193942378493	27.09435496576899	36	127
27.595536593270356	27.693149255834026	36	127
28.190450384458167	28.240000000000002	43	127
28.190748678573936	28.285111144625063	36	127
28.778294658307672	28.896	36	127
28.79642318595688	28.832	43	127
29.3862781456078	29.48433074770362	36	127
30.289610689828528	30.336000000000002	38	127
30.581910813461054	30.67429472851959	36	127
31.81597998005343	31.903049220499614	36	127
32.4035879912401	32.50247135675947	36	127
32.40610296503401	32.448	43	127
33.01367724791557	33.112527246792695	36	127
33.60781428360806	33.71385396363637	36	127
34.21458432335017	34.310718292336084	36	127
34.82500197181101	34.864	43	127
35.40857968393597	35.456	43	127
35.413374458812584	35.501395767124244	36	127
36.00138887236874	36.101941318830875	36	127
36.602338107470636	36.656	43	127
36.61013307847579	36.70824976136791	36	127
37.81504501946601	37.910428571725085	36	127
38.42306765054091	38.521795311773026	36	127
39.01575253480605	39.10826562073043	36	127
39.59798778533295	39.69804406227926	36	127
40.19607586328028	40.2933203627775	36	127
40.197882323887725	40.288000000000004	43	127
