0.9365197126867757	0.96	38	127
1.1452058974135917	1.184	38	51
1.5602092050948884	1.6163966198599238	38	127
1.6163966198599238	1.6480000000000001	38	127
1.6880823139732304	1.792	36	127
3.3457926622195266	3.4440475579302987	36	127
4.1922402456857455	4.292490357430736	38	127
4.19332014545699	4.29860275843034	51	127
5.047131087880436	5.141674206997565	36	127
5.869510908281135	5.888	51	127
5.879444747788551	5.968435985948553	38	127
6.512860301899151	6.5920000000000005	36	127
6.522593580402352	6.603758033363081	43	127
6.603758033363081	6.6240000000000006	43	127
6.709945689091877	6.805670565459554	36	127
7.541903100303442	7.632000000000001	38	127
8.19571751627541	8.208	38	127
8.409199377345097	8.512103712458515	36	127
9.270302808485864	9.360611591546277	38	127
9.559607792587256	9.646844182823905	38	64
10.11396338931057	10.214914369039017	36	127
10.969203066629444	11.072000000000001	38	127
12.642217185809464	12.736	38	127
12.965568895331723	13.05083755345674	38	51
13.073285041766459	13.152000000000001	38	127
13.08809754232019	13.104000000000001	40	127
13.489817606804511	13.592416498119102	36	127
14.354854778378844	14.416	51	127
14.360224624116416	14.464	38	127
14.77481519942589	14.855570075068822	51	127
15.11426840848769	15.136000000000001	40	127
15.127658197015993	15.168000000000001	38	127
15.20413566759482	15.304596602181562	36	127
16.004233084971442	16.105267487946335	38	127
16.59429896214705	16.681622664909767	38	127
16.718690554378874	16.745192084971976	36	43
16.901373636815638	17.003039295176272	36	127
17.3191265009833	17.422447808869936	36	127
17.73240217490401	17.76	38	127
18.948412854879674	19.048772121843577	36	67
19.38189867668161	19.44	51	127
19.388912738158364	19.479999783383565	38	127
20.254953263451586	20.356595651479477	36	127
20.66883515010641	20.77434047158094	36	67
21.095514845680444	21.152	51	127
21.097812030470646	21.190739253260112	38	127
21.955925945770186	22.058886035110536	36	67
22.786133436642768	22.8	51	127
22.791981975530035	22.886822444954294	38	127
23.41293615631392	23.424	38	127
23.512300401886705	23.584	38	127
23.62292528445317	23.72302705077219	36	127
24.04132415886179	24.150591678035518	36	127
24.456394187572783	24.54411603273814	38	127
25.127180281166858	25.184	38	127
25.230682196056005	25.312	38	127
25.33822648243221	25.42389945867459	36	53
25.468433476020582	25.562706650750922	36	74
26.617928276698407	26.656	38	127
26.91700780984827	26.93621429805628	38	127
26.925396125720162	26.96	40	127
26.989443567085374	27.081354826373055	36	127
