2.790759532118172	2.893757019672221	38	127
3.2199523047873932	3.2960000000000003	38	37
3.560065605184808	3.6679299939283387	36	127
4.106968784736622	4.216880973836891	38	127
4.541237889534408	4.6080000000000005	38	27
4.632804786512734	4.739171485416652	36	127
4.939324389704651	4.976	40	127
5.366392044768487	5.456	38	61
5.765054299653062	5.865282059186386	36	67
6.064229247444484	6.144	38	127
6.195611799592072	6.29731095595685	36	53
6.598742019093453	6.6240000000000006	22	127
6.600340011427541	6.71039712169943	36	127
7.198010120011573	7.3041781833067665	22	127
7.203343996462386	7.232	40	127
7.655950412050587	7.76	38	36
8.034300430284578	8.149568264120935	36	127
8.595261802712043	8.608	38	127
8.601653084187099	8.702229025297356	22	127
9.073648896350539	9.153629762656237	38	35
9.164643100160468	9.269027292680525	36	67
9.438974548230089	9.456	38	127
9.453348117446827	9.488	40	127
9.584622962090544	9.6	36	43
9.607578622076122	9.696	38	48
9.8425023157188	9.872	38	127
10.129400755913677	10.210746440548988	38	36
10.245091629257287	10.349191318620134	36	67
10.528838271223467	10.619157679817544	40	127
10.652198991454142	10.760898717402354	36	67
11.061149843075249	11.161321789412053	36	127
11.645699487228876	11.664	38	127
11.658517789710455	11.759300445965696	22	127
11.662486471768963	11.68	40	127
12.10872462296699	12.224	38	40
12.374654952725722	12.450303348382278	38	40
12.479152377959062	12.596528322862243	22	127
12.486762444756637	12.600310877642116	36	127
13.039278337048318	13.056000000000001	38	127
13.049561562081594	13.136000000000001	22	127
13.050192524448855	13.072000000000001	40	127
13.485634718116353	13.568	38	37
13.588629924466144	13.687115297026597	36	127
13.880047511781902	13.971646589385122	40	127
14.297551947133526	14.38755855730094	38	51
14.405517455595776	14.508850680082723	36	127
14.556316655444434	14.645227315320993	38	54
14.66420040726231	14.771581909607992	36	127
14.964147969169064	15.024000000000001	38	127
15.097033147090718	15.200734198908068	36	67
15.398760449707302	15.492212638750441	38	127
15.509830606897443	15.622350741875737	36	127
16.10117908061975	16.112000000000002	22	127
16.102605178068735	16.211595342975464	40	127
16.546751701771935	16.63164697174807	38	40
16.82639069862022	16.898962453525087	38	51
16.931141237646944	17.045061671220246	36	127
16.931937382679074	17.03342017696081	22	127
