0.45481943292997673	0.5688950430513416	36	43
0.8933946774392543	0.992	37	127
1.2226800394656743	1.337523950388071	36	43
2.2060316034017164	2.3040000000000003	37	127
2.5341224539911122	2.6388902149673394	36	43
2.822483805165176	2.944	22	127
3.621149022960894	3.712	38	36
3.7910506155837607	3.8934661973850524	36	43
3.9464334378764936	4.036980796219878	37	77
4.256254492221645	4.362158469921198	36	40
4.704946924483084	4.72	40	127
5.046665561435466	5.156460487606122	36	43
6.002631485769511	6.016	51	127
6.337453095529625	6.4238208482040005	36	43
6.610518290122761	6.704	22	127
6.794920517087655	6.902914042905533	36	36
7.5406737513850235	7.64728602058719	36	43
8.859454432532445	8.976	36	40
9.018513630383424	9.120210161528451	38	51
9.320585015841925	9.420537149414669	36	36
9.477211731797507	9.567159083373244	43	127
9.783767612679172	9.883129287291341	43	127
10.111736355680582	10.215466099608866	36	53
10.600136519432766	10.71073417068592	36	43
11.367929971581395	11.481835051085156	36	55
11.653356823477363	11.76	22	127
11.860258292573622	11.964035123694982	36	40
12.286777190857002	12.304	40	127
12.304445913127203	12.32	37	127
12.635618338272302	12.743921723812335	36	53
12.931162854944636	13.040000000000001	22	127
13.113186669220216	13.225829066952048	36	40
13.572579365558035	13.632	37	127
13.879998659779453	13.991075311603328	36	43
14.075689819063136	14.156919019762698	37	67
14.358389664601045	14.46984369926652	36	36
14.535923641132504	14.633664432528636	37	77
14.851867843918312	14.88	38	127
15.168751310634853	15.272851557781173	36	43
15.46569402636815	15.504	22	127
16.07107951002837	16.170307803277826	40	127
16.401780981276296	16.51137863074041	36	43
16.713718915434516	16.8	22	127
17.352610998256566	17.456	37	127
17.688616823659885	17.805671390219256	36	55
17.973554847426602	18.032	22	127
18.625544441087726	18.704	22	127
18.932296313936114	19.036996454776485	36	43
19.075495948934673	19.088	43	127
19.373987595675043	19.477158080032375	36	36
19.88159010324708	19.99532539652544	43	127
20.21583085453523	20.33325365863809	36	127
21.125437756360142	21.136	22	127
21.449774704848803	21.568067266326636	36	43
21.922359623535876	22.02838805066407	36	40
22.732022659321867	22.856131656567104	36	43
23.02097739895087	23.04	22	127
23.179306331623607	23.30284502062052	36	53
23.690326365170648	23.78804112171505	22	127
24.0226959010538	24.135865352298694	36	43
24.30101946326277	24.32	22	127
24.494045718449996	24.604670828149004	36	40
24.951384930402398	25.037446550682315	22	127
25.27298667445767	25.381815515271807	36	43
25.73389559868925	25.85176460887197	36	55
26.202182817765653	26.300844882383387	22	127
26.52435294979703	26.631111867035457	36	43
26.82083391331425	26.832	22	127
26.9952108747164	27.113831959158436	36	43
27.464209614477575	27.52	22	127
27.785228238910424	27.893399930538354	36	43
28.071100898568112	28.096	22	127
28.260326215958287	28.379830153131262	36	43
28.714080411612997	28.811873243328844	22	127
29.19420595491058	29.288473398453064	38	36
29.351036571531694	29.456	38	40
29.495801594837566	29.59533570785434	38	46
29.653176226342676	29.75743933262215	38	54
29.960426867876404	29.984	40	127
