0.038435046245062	0.064	40	127
0.22455057693345837	0.24	38	127
0.6724660237741891	0.7742084465850322	38	127
0.9831850737953263	1.024	48	127
1.551555222127608	1.584	40	127
1.6844620035329747	1.776	38	127
1.8637410689159486	1.9595745468866894	38	59
1.9906244023956912	2.0715613555316543	38	46
2.1685031503672527	2.261065696481934	38	46
2.3666492608299925	2.416	38	127
2.4723970831861837	2.512	40	127
2.572101970195227	2.592	40	127
3.223339668277635	3.3213233772549042	40	127
3.4007748941118097	3.491107372093246	40	127
3.5473145898689133	3.584	40	127
4.063881158860496	4.16	38	40
4.514405167857781	4.6080000000000005	43	127
4.705142906170513	4.832	40	127
