0.5829485741846024	0.624	40	127
1.1597292668866692	1.2719772957093036	36	55
1.7264340089182624	1.84	37	55
1.9241737354658248	2.0245645860979073	36	36
2.2907574011995746	2.32	40	127
2.86681319491285	2.912	37	55
3.0496970947814486	3.1589024750201897	36	43
4.213435657010542	4.314741200789163	36	36
5.365688369895826	5.468131125592627	36	40
5.766844307503047	5.872	37	77
6.311410983392965	6.416	37	77
6.898269385716745	6.912	40	127
7.650410221821583	7.752091625008384	36	36
8.039198854528056	8.146538936102155	37	77
8.790283150177457	8.890987799847329	36	36
9.175631764238567	9.28	37	77
9.382520111430484	9.481848990717742	36	43
9.930661848596309	10.039183059499061	36	43
10.31188229049326	10.432	37	77
11.082881455482823	11.192348841233445	36	36
13.381182498435166	13.490505133426556	36	40
15.687155831716373	15.798969407469205	36	40
16.055969990729213	16.080000000000002	22	127
16.82109088781375	16.922105232080504	36	40
17.1923465565269	17.248	22	127
17.943801580561907	18.053904327653736	36	40
18.900049199205036	18.912	22	127
19.1068883837284	19.20974614267209	36	36
19.85469833079816	19.957470940636053	36	36
20.238263547961548	20.345160573542252	36	43
20.992243105802018	21.09607918111127	36	43
21.20593321673063	21.294070103230894	37	55
21.39519967897617	21.499354067528934	36	43
22.15764245668129	22.263698798933035	36	43
22.360388901553993	22.448809518911908	37	67
22.543135606950283	22.651213524632976	36	43
22.92751636633545	23.04	37	77
23.33563596859107	23.436775095365196	36	43
23.73446087801598	23.83459683552629	36	43
24.08729946812075	24.192	37	77
24.457701380103554	24.565663856951787	36	43
24.828588114186488	24.9372926532071	36	40
25.590459842629297	25.700702995680388	36	43
25.811383287086755	25.912654757083917	37	55
26.00670099385517	26.105321540711333	36	43
26.375547837015866	26.47076800764723	37	77
26.7552599783453	26.854857670587982	36	43
26.951543890242604	27.040292030804093	37	77
27.141350427297855	27.246024876197453	36	43
27.87543762669287	27.971448970934603	36	43
28.072397718160442	28.166016765500018	37	77
29.03009011464555	29.133254710776683	36	40
29.421739295438968	29.528921926469152	36	43
29.807883621333243	29.824	40	127
30.193421315290053	30.297610814228147	36	43
30.575300576118746	30.68173009048214	36	43
31.32320179059906	31.428738638346413	36	43
31.717221769743798	31.81955666722727	36	43
32.1040577100503	32.208	37	77
32.48447279510986	32.58652068475047	36	43
32.888172904275116	32.99465580269803	36	43
33.620660297242495	33.72541414150833	36	43
34.020418227510426	34.123205670902905	36	40
34.773807778398265	34.87041219281751	36	40
35.911893842696045	36.01305222927984	36	43
36.32806778571757	36.42720755101448	36	43
36.69633006263334	36.784	37	77
37.064194197984484	37.168970945593045	36	43
37.46213261758789	37.564814541984035	36	40
37.63616418082134	37.648	22	127
37.835325301994594	37.945837417231765	36	40
38.21528197041738	38.326248766510254	36	53
38.42128217853951	38.528	37	77
38.594906428161984	38.69696093082842	36	40
38.9753836070637	39.085857597053945	36	53
39.35089190585671	39.449342604691225	36	43
39.741377679757456	39.8484940587971	36	40
40.14921119884438	40.251825985423025	36	55
40.52703471453122	40.631476511218466	36	40
40.91151804562234	41.01675940779612	36	43
41.30270680192197	41.40353393747631	36	55
41.66432636194383	41.76881098961914	36	43
41.87976474550324	41.97749782697159	37	77
42.422849291564745	42.52601620085727	36	55
42.80053079038239	42.90227337170047	36	43
42.99957446893847	43.09599017463848	37	55
43.57560979972692	43.677900365245684	36	55
43.95878265203469	44.057028090264396	36	40
44.72599624314063	44.82672474141078	36	55
45.08776672951944	45.190048301411416	36	43
45.23993495476849	45.36	37	77
45.44734300849236	45.54751731912511	36	40
45.843422051809156	45.94579943431227	36	55
47.02510983048319	47.128219248793336	36	43
47.39817102917296	47.498308165889114	36	43
47.60667806180195	47.68983462915825	37	77
48.181167488212694	48.28237359992322	36	43
48.53521228616048	48.64021031315152	36	43
48.74533129660639	48.864000000000004	37	77
49.33264545700437	49.43468911347549	36	55
49.69315437110749	49.800582263522756	36	40
50.468993648527686	50.57106362554004	36	55
50.82298830869373	50.92067672708738	36	43
51.015778311082606	51.11455213817316	37	77
51.211415010658484	51.32070387470891	36	36
51.598526626482126	51.704783805181954	36	55
51.97859417107472	52.084467378420655	36	40
52.75712829171019	52.85917474964156	36	43
53.03190664109937	53.104	37	40
53.1164025110231	53.22159737570758	36	40
53.31969578851936	53.418907566112196	37	77
53.89597067912058	54.00220099600816	36	53
54.269880297912906	54.37527270905459	36	40
54.47178976797079	54.57321892675192	37	77
54.67600665033945	54.77347370307853	36	43
55.015518406155586	55.136	37	77
55.39679860358578	55.49422091059068	36	43
55.591803259468755	55.68777143695655	37	77
55.77156732925646	55.88148351677379	36	43
56.168610559761284	56.192	40	127
56.532655379257506	56.639467054773704	36	43
56.779453462263234	56.8800106753629	37	77
56.96477229775795	57.06600568860487	36	40
57.711996523998344	57.81627653146888	36	43
