0.03445352571189803	0.064	36	127
0.44926693726392625	0.536425898194751	38	127
1.71789699023934	1.8025260139880557	37	77
2.3260476461112103	2.4124052512054814	43	127
2.502660542491792	2.601720837756032	43	127
2.819876930462445	2.9204618748882036	38	43
2.9680421453441466	3.058996164413139	38	127
3.7661108584389904	3.871325064437077	43	127
4.070591341398703	4.167981537702086	38	46
4.213806872637534	4.301384086019723	38	127
4.392610596909397	4.499156864874164	36	55
4.6786462786113265	4.773342046317036	43	127
4.839153426263296	4.924621784897238	43	127
5.0147072700419395	5.112528374894174	43	127
5.163363479905542	5.216	38	43
5.46442367294294	5.557542356210367	38	127
5.942291285341744	6.057868851051473	43	127
6.262942953254895	6.280876691548171	43	127
6.723609581336804	6.816040117725024	38	127
7.338421353577212	7.424	43	127
7.505834944415153	7.591596525146954	43	127
7.962295900095774	8.048	38	127
8.133568980614985	8.256	43	127
8.740491749642352	8.845417520717195	43	127
9.044645566739842	9.143810837832515	38	127
9.198654929536364	9.296853450363221	38	127
9.378626777370133	9.48033391859189	36	53
9.82042859423458	9.904	43	127
10.450356785788198	10.527965646826623	38	127
10.616355997602199	10.72	43	127
10.918483070722372	11.02515959956192	43	127
11.221070104151	11.24015113097896	43	127
12.011359213812757	12.10300515699167	43	127
12.160318124885448	12.254492461977154	43	127
12.318906112462066	12.406912703188949	43	127
12.484778433968895	12.593866705548157	43	127
12.798049949190913	12.902959840617948	38	48
12.950918533624863	13.048539764198228	38	127
13.126955324015217	13.23223964463497	36	67
13.427321273138684	13.53004369974726	43	127
14.199844644401312	14.288	38	127
14.822227037564017	14.909434205713472	43	127
14.996642981147126	15.096622077857962	43	127
15.465664734837105	15.55581919386065	38	127
15.939508691042567	16.06843553206727	43	127
16.10218640994318	16.128	38	46
16.260549718054122	16.368000000000002	43	127
16.709287046431605	16.797174266370245	38	127
16.892101671380566	16.990808031058062	36	43
17.172434633163228	17.216	43	127
17.318813675248414	17.424	43	127
17.943860910214372	18.032969237537756	38	127
19.198791102939705	19.286213012856667	38	127
19.662232417263752	19.7698032358898	43	127
19.83029065202206	19.915196968730285	43	127
19.994539577331523	20.096	43	127
20.141694958080173	20.24910449295795	38	127
20.455744848888955	20.554029050253504	38	127
20.63360526674064	20.740376464496585	43	127
20.633858090846065	20.74460932518197	36	127
21.226490154293547	21.308533939313268	43	127
21.68053409642852	21.783109351142556	38	127
21.879032905466904	21.990705300601363	36	53
22.31197925829288	22.41162863747915	43	127
22.488135323123604	22.601143946315553	43	127
22.961965100904987	23.047536983800672	38	127
23.128138066625716	23.240361456012646	43	127
23.731442957027944	23.82073050301053	43	127
24.1874952840756	24.276526114493944	38	127
24.37394392326302	24.476130407423753	36	53
25.134320528893447	25.234311727141986	38	127
25.430758584517854	25.528211518928696	38	127
25.606091367349734	25.696	43	127
26.218604797895342	26.307557957127447	43	127
26.677241582711392	26.772311334811068	38	127
27.479336262708085	27.496259915937678	43	127
27.957102913331923	28.053776072342444	38	127
28.129965721077642	28.176000000000002	43	127
28.413363657759152	28.52041289829211	43	127
28.733636248225324	28.82915206680503	43	127
29.187632164069182	29.286413436346965	38	127
29.66492769019111	29.712	43	127
29.99997947404601	30.092691980833106	43	127
30.146376845473213	30.249691717968506	38	127
30.311909531041483	30.416	38	43
30.44006519827568	30.539534899655855	38	127
31.236630034623616	31.320460620558364	43	127
31.687545522503154	31.78170141234674	38	127
32.30878691790918	32.410520022103995	43	127
32.635214052915714	32.7262707713666	38	127
32.940520364071446	33.04999087430216	38	59
33.095721728129575	33.11387620587397	43	127
33.406402960852496	33.510590385655696	38	46
33.562093231142526	33.65929782852253	38	127
33.73508637024597	33.84916775427339	43	127
33.897661164043306	33.936	38	43
34.05035931270598	34.13749479039898	38	43
34.18403746099523	34.277303544938775	37	77
34.37425811650117	34.47133161293677	36	55
34.81976750487809	34.90377869087774	43	127
34.98208946566654	35.08404628047681	43	127
35.28969782592855	35.38334989288518	38	43
35.432008854722184	35.525502412729345	38	127
35.60171326298128	35.6243146372052	43	127
36.23065440039144	36.31442513907508	43	127
37.163142866665076	37.255950896490724	43	127
37.32582796658496	37.42354134518878	43	127
37.64185271173563	37.73833958827885	38	127
37.94352837514415	38.0413663650644	38	127
38.121680575019724	38.208	43	127
38.13382299396627	38.23383516637672	36	127
38.276137519906946	38.336	38	40
38.401311759142374	38.51278910694125	43	127
38.72812754447796	38.82664321351223	43	127
39.18572158869433	39.2	38	127
39.199027671104076	39.232	40	127
39.81717781257809	39.91230189039869	43	127
39.9896974866494	40.09186748579849	43	127
40.458200298196715	40.55708894909139	38	127
40.633650128834056	40.729141132464335	43	127
41.54488609815248	41.6433880127309	38	46
41.69426371824682	41.78303761028023	38	127
42.16981759261731	42.270723623147305	43	127
42.644611728810496	42.74062927573267	38	127
42.95119564473821	43.0501703358688	38	127
43.1258379942909	43.225738835406204	36	53
44.1941523976205	44.208	40	127
44.80368051781271	44.902695139643086	43	127
44.98105774864316	45.08088810177267	43	127
45.27256595341678	45.34414417901092	38	43
45.605396167926834	45.68	43	127
45.91162548025327	46.02578082121725	43	127
46.21714682475285	46.329203586402755	43	127
46.54109432422737	46.643136113393815	38	46
46.6874528483938	46.77996946250984	38	127
47.317097838984076	47.41685873419733	43	127
47.49327325160062	47.600310808708215	43	127
47.82088078325783	47.91640402234294	38	46
47.97515883321536	48.08	38	127
48.129102672511536	48.219063445874184	36	127
48.13220593054674	48.24804720547927	43	127
48.73058352675621	48.82330292655585	43	127
49.04777565984827	49.14253105861815	38	43
49.19102031788306	49.28314128141265	38	127
49.37279752711223	49.48076231070132	36	43
49.662334389932695	49.76992268210777	43	127
49.991596813335	50.092238636979616	43	127
50.30287076975108	50.405863494587095	38	46
50.462445606963776	50.55542078422333	38	127
51.250306371874665	51.33231839363462	43	127
51.562799653618356	51.65534571909605	38	46
52.17774315703859	52.27999598972719	43	127
52.48662712835715	52.58411944916496	43	127
52.94310466615118	53.04626537030847	38	127
54.20633061849417	54.30119420741885	37	77
54.52193290608862	54.61007769895001	43	127
54.803785839233946	54.90834429885953	43	127
55.43972510441222	55.52903050680484	38	127
55.62034549655398	55.71467064604983	43	127
56.21399451941683	56.233517513501035	43	127
56.67867372452947	56.771548630257556	38	127
57.15396591307149	57.25459900003874	43	127
57.3095733556915	57.39158514826913	43	127
57.478204701602145	57.49688414838526	43	127
57.789338076231424	57.88705828738372	38	46
57.94842378696934	58.040789448490415	38	127
59.18743060130517	59.2760534397371	38	127
59.38259614050736	59.48511994346755	36	48
59.67241401064709	59.76718982149658	43	127
59.82434965087189	59.91238693909637	43	127
60.628007758217564	60.72818035480807	36	127
60.62860870822224	60.71508634107888	43	127
61.682078396235966	61.792	38	127
61.99274519798464	62.08914103200307	43	127
62.29494983438322	62.388600818012065	43	127
62.48814755003959	62.58571590006164	43	127
62.94181324688203	63.04124617015656	38	127
63.124678101220674	63.22889060223619	43	127
63.43509871016384	63.5266417445461	38	127
63.76605882228907	63.85868222692216	36	127
64.9768857235708	65.07709510601046	36	127
65.44561657980982	65.54532921395972	38	127
65.6070740085791	65.632	43	127
66.2460766150626	66.34487355876068	43	127
66.24624044832873	66.34047969151025	36	127
66.6945705999714	66.71236189896683	38	127
67.17032879916867	67.26807866559538	43	127
67.32002392149379	67.40738662733995	43	127
67.49447673513711	67.60908089003415	43	127
67.81498883131444	67.92	38	48
67.9490971883333	68.03969265348215	38	127
68.1317792116948	68.233402158317	43	127
68.42187100726767	68.53382050712663	43	127
68.7295684772632	68.8428337614867	36	127
69.02845552854373	69.04	40	127
69.79844656273698	69.904	43	127
69.97468089478267	70.07275957846448	43	127
70.2968923445886	70.39397594037116	38	43
70.44497230119767	70.53762567017617	38	127
70.63000636505113	70.74121421617724	36	67
70.63024335619592	70.672	43	127
71.67649439215921	71.77191919610868	38	127
71.86180912763574	71.97595830707348	36	53
72.15105336920425	72.24646695209442	43	127
72.31022028504191	72.416	43	127
72.77490757886822	72.87364516133123	38	48
72.92008632436068	73.00549899358542	38	127
73.09623400971556	73.184	43	127
73.39915376884306	73.50978488834407	43	127
73.71951379365309	73.82066475656993	43	127
74.19766166903423	74.2904524404267	37	77
74.82990480257294	74.91738419661462	43	127
75.00216496787039	75.07998251545062	43	127
75.3029768008329	75.39473281119307	38	40
75.44293300649636	75.52847920093375	38	127
75.61534205646277	75.72592641357434	43	127
75.9131416004248	75.968	43	127
76.21117879680925	76.224	36	127
76.23523800464115	76.31386842958105	43	127
76.68966849482692	76.77876688381271	38	127
77.32545619641446	77.43190132209675	43	127
77.51483202846383	77.552	43	127
77.65496139599269	77.75138425353488	38	127
77.94508610143012	78.0395864010266	38	127
78.12646241128833	78.22114453352692	43	127
78.1317333546642	78.23146862301864	36	127
78.73444147248316	78.8307622609885	43	127
79.19058002025986	79.28520879627521	38	127
79.38393561469853	79.49376204649766	36	43
79.65795118697723	79.68	43	127
79.8289553910868	79.93051342685344	43	127
79.99028348205884	80.0	43	127
80.6442477103227	80.656	36	127
81.70534161740764	81.79904617682577	38	127
81.88027138173058	81.98022801284489	43	127
82.32268166455758	82.41977062380604	43	127
82.49409044939756	82.512	43	127
82.81029634082425	82.90832806484129	38	48
82.96004303283684	83.04834973417458	38	127
83.13261194121812	83.24389845087636	43	127
83.43447298639765	83.488	43	127
83.75045591538468	83.84563232553116	43	127
84.19668064863035	84.28963901942143	38	127
84.38794841061855	84.48601473253831	36	53
84.66156355450308	84.76514578261012	43	127
84.83988646938852	84.944	43	127
85.01075616603254	85.12	43	127
85.45362515955445	85.54413007068942	38	127
85.63314287884656	85.72800000000001	43	127
86.23198554361014	86.24854116609474	43	127
86.69617865590989	86.7884765433104	38	127
87.14648829944328	87.168	43	127
87.30653322168011	87.408	43	127
87.47895167752465	87.5781816175726	43	127
87.93964363820264	88.02611321206957	38	127
88.12017376648217	88.22514549328301	43	127
88.40333195690339	88.50950035290805	43	127
88.72880573971368	88.83089032615081	43	127
89.18663813669188	89.296	38	127
89.98956185445549	90.08044959702102	43	127
