0.2608704450896636	0.3638968742606623	36	43
0.5445382168770186	0.56	40	127
0.5609343803156528	0.5760000000000001	38	127
1.511248948740071	1.6185836238238873	36	36
1.8435895105526428	1.872	40	127
2.504613799141419	2.6101754844476606	36	127
2.807019645066408	2.9020358552208703	36	40
2.9517818140916217	3.072	36	43
3.126046019600903	3.136	22	127
3.134653861335511	3.152	40	127
4.086980610087563	4.198894847210473	36	53
4.395185265905386	4.416	40	127
4.408421423990814	4.464	22	127
5.031571672417587	5.129180205027589	36	69
5.191739924970005	5.264	38	127
5.335863022652549	5.432188994425358	36	43
5.4795453241829595	5.6000000000000005	36	43
5.6330030377888	5.648	40	127
6.581626724780789	6.683939966860626	36	43
6.913509129413734	6.928	38	127
6.923129366187454	6.96	40	127
6.9251702853371135	6.976	22	127
7.555458107206327	7.664000000000001	22	127
7.8612300868021645	7.961112672779319	36	36
8.00875328642475	8.096	36	43
8.163865852321626	8.258953736272808	38	127
8.787045873479913	8.89262881706923	22	127
8.952501997260335	9.029071984077987	38	36
9.058706716148315	9.149188223984016	36	40
9.22668028649884	9.328	36	43
9.374206116781254	9.392	40	127
10.055629256086206	10.08861953056718	22	127
10.0563958373494	10.153671021538672	36	127
10.373640343250962	10.470315350981656	36	43
10.70657927342238	10.72	38	127
10.717662328469565	10.768	22	127
11.356081571453348	11.465648231484685	22	127
11.5396477507727	11.632	38	36
11.672493901332661	11.766874245182121	36	40
11.817697979894398	11.872	36	43
11.975627685235825	11.993024809482305	22	127
11.993024809482305	12.064	22	127
12.610830024259956	12.713833376434495	36	67
12.61785657558452	12.711624717108641	22	127
12.93620918837484	13.032319120878757	36	43
13.24156106820439	13.34467852637868	40	127
13.243432216421168	13.328	22	127
13.878979277535862	13.968	22	127
14.168478755879162	14.26990509555316	36	43
14.474909732582436	14.496	40	127
14.489768079205541	14.544	22	127
15.138112667355221	15.238873359857736	36	67
15.78284269144353	15.808	40	127
15.788467167716458	15.808	22	127
16.11396419578989	16.21538107442751	36	43
16.42573028978102	16.448	22	127
16.74360898984631	16.83792553050922	36	40
16.88948515810459	16.976	36	36
17.04118026394252	17.056	38	127
17.05652981370709	17.152	22	127
17.05810472098618	17.072	40	127
17.670281085095116	17.765708563626845	22	127
17.943259046161938	18.03995729655217	36	27
18.272325913214324	18.288	40	127
18.28096814309602	18.352	22	127
18.584353292724586	18.624	40	127
19.205366439722578	19.312	22	127
19.514472124040736	19.613314201007846	40	127
19.646292028051636	19.664	40	127
19.8010518315386	19.894539575706364	40	127
20.116960878681418	20.21651999015218	36	74
20.800702359541173	20.907019515389823	40	127
21.11089354203243	21.215801639894373	36	40
21.704029090161047	21.808199895663375	36	43
22.031852725452733	22.048000000000002	40	127
22.04113728472386	22.112000000000002	22	127
22.697359805462792	22.816	22	127
22.712389337639454	22.809209482857774	36	127
23.350926641939097	23.376	40	127
23.35871584712143	23.424	22	127
23.68538547142523	23.78488014793188	36	55
23.973916874588998	24.016000000000002	22	127
24.166429135457847	24.256	38	36
24.422153047840737	24.528000000000002	36	43
24.60736427451669	24.624	40	127
24.617595240966054	24.688	22	127
25.271845955969713	25.372115601748156	36	67
25.89618358679871	25.92	22	127
25.896912959736156	25.92	40	127
26.201352751451044	26.310589141321298	36	55
26.531465252445525	26.544	22	127
26.697462874409986	26.72	36	27
27.12775206432919	27.248	22	127
27.76674518198639	27.872	22	127
28.06578210193731	28.170575554107813	36	43
28.3842088583212	28.473332737823405	40	127
28.68041641290423	28.784	40	127
28.998213538554726	29.101302641226436	36	67
29.27312300483948	29.312	22	127
29.604471770447606	29.694721850276647	40	127
29.75064091628331	29.76	40	127
29.902353152079428	29.984	38	127
30.229592180820504	30.322637359338	36	127
30.94355289186078	31.047255142991922	38	127
31.270029623346726	31.371124836722842	36	43
31.57682900047433	31.6	22	127
31.747266173836337	31.843991076707322	38	46
31.878789191107835	31.974177759472987	36	36
32.06643819404516	32.155270295592025	36	40
32.20435881679726	32.24	38	127
32.808326540292185	32.90697051796615	22	127
32.813798752129685	32.92030833127676	36	127
33.446698744020345	33.472	40	127
33.45248590508363	33.52	22	127
33.72063049248048	33.81899238499163	36	43
34.06389586878115	34.08	22	127
34.21731171501474	34.24	36	36
34.374871059281794	34.47932694147914	36	40
34.535225527225705	34.64	36	36
