0.2165031438193108	0.3221769093386418	36	67
0.43006032521560156	0.448	40	127
0.4487803662226011	0.464	38	127
0.6497809587913757	0.7551934831488458	36	127
0.6506642525491084	0.768	43	127
0.8799203577857422	0.9805856319938844	36	127
0.8850699949098078	0.9853324733186241	43	127
1.0899112315260606	1.2	43	127
1.5534924490800057	1.6561973453780776	36	67
1.7608834182295081	1.856	43	127
1.7626258615301034	1.792	36	127
1.9844976181608915	2.016	38	127
2.2079450793049347	2.2560000000000002	38	127
2.445760056360236	2.532888272910593	36	67
2.872050027438973	2.9707244151486702	36	67
3.098393274044304	3.195722609533657	40	127
3.3194464138662365	3.399211271679696	36	55
