0.6645047901323805	0.7686971606098881	38	127
1.0973242730058292	1.2	38	40
1.2539932046044244	1.3552736087055466	22	127
1.4145111657091598	1.488	38	36
1.5793604063810964	1.6717849359233528	36	36
1.8801053691145333	1.9763980344971641	38	127
2.5036907902035175	2.617498918414998	22	127
2.513980520346371	2.6174844889208932	36	127
2.8357354252296525	2.9387665990037006	36	53
3.126355200922813	3.136	22	127
3.4466226515671154	3.5370058789529515	40	127
3.7528080140117264	3.847678860550638	22	127
3.8915317638676354	3.904	36	36
3.911271109888424	3.984	38	36
4.085574417676914	4.197269091654496	36	27
4.378984184152116	4.472292757496369	38	127
5.000773401609705	5.106873859479814	36	127
5.671723189387192	5.688759944970448	38	127
5.688759944970448	5.771930093596242	38	127
6.303398946563779	6.4021495960646515	22	127
6.457542028974901	6.5600000000000005	36	27
6.468495799077595	6.5440000000000005	38	51
6.627300936584406	6.701117611761997	36	36
6.760500478162469	6.864	36	53
6.929022089795799	7.04	38	127
7.573669614021801	7.664000000000001	22	127
7.580924677174209	7.682704827486264	36	127
7.861679868432041	7.9644896590642675	36	53
8.148876297602797	8.16	22	127
8.469483636025911	8.55972787270874	40	127
8.782774289424873	8.876200801603778	22	127
8.935906629676634	9.008000000000001	38	36
9.10732193219735	9.19155493780869	36	27
9.254207775006572	9.350020817788975	36	43
9.399048466722302	9.504	38	127
10.037396407113915	10.137918881757983	36	127
11.035438150570943	11.056000000000001	40	127
11.36059454310681	11.392	22	127
11.481908888491422	11.504	36	34
11.674520080582296	11.75798602563047	36	36
11.821811040699512	11.92168098962901	36	43
11.973261547504615	12.064	38	127
12.61955524813799	12.72578265361569	22	127
12.63102245707078	12.731046145181573	36	127
12.94605773862989	13.053730988985636	36	53
13.54858722766436	13.648	38	127
13.560584589151912	13.664	22	127
13.871533935093325	13.973368725148136	22	127
14.010475384352596	14.032	36	36
14.18031460019656	14.282579958952187	36	27
14.342705942068843	14.448	36	40
14.512775785263857	14.604634548183963	38	127
15.157742675793239	15.270207985047625	36	127
16.07344735176309	16.174075889373146	38	127
16.405112012483617	16.492418406668552	22	127
16.531338741576185	16.576	36	36
16.85724457707538	16.957263916100928	36	43
16.998655214465646	17.024	22	127
17.317415836849957	17.421418972956136	40	127
17.462138175437662	17.561714837780215	38	127
18.10204400500287	18.208000000000002	36	53
18.273198947515436	18.376858916761392	40	127
18.421346651661494	18.496	38	127
18.58306689280003	18.672	38	48
18.902245729931717	18.944	40	127
19.207528119202383	19.232	40	127
19.367064012909598	19.456	38	127
20.15119116445945	20.249345266207012	43	127
20.314187166906695	20.408273821890123	43	127
21.754910510653918	21.851391426872937	36	55
22.073169041579273	22.144000000000002	38	127
22.739371835794834	22.848	22	127
22.884272638542186	22.912	38	127
23.205105256083435	23.300564569053677	36	36
23.351621663835733	23.44	38	127
23.989607473780268	24.032	22	127
24.30346511230667	24.411766115867522	36	55
24.581636203675497	24.592	22	127
24.902830742353757	25.005026088274278	38	127
25.262996263366453	25.368352352454764	36	67
25.85860240315312	25.872	22	127
26.194522867163936	26.285486583996057	38	127
26.509484213049358	26.59113011067447	22	127
26.63296878608679	26.688	36	27
26.839546475731453	26.93547525194611	36	27
26.994443849698342	27.085552362110633	36	40
27.12833696254148	27.232	38	127
27.79827561586592	27.872	22	127
27.79960756021919	27.90052944366209	36	127
28.097507694488684	28.200600203408598	36	53
28.3781483609087	28.400000000000002	22	127
28.701758319684956	28.797364393368305	38	127
29.02193021721448	29.114189712413253	22	127
29.162082766597393	29.184	36	36
29.186319384974496	29.248	38	51
29.512903839617646	29.611395742602483	36	43
29.96282348257144	30.074259956284195	40	127
30.115437298674596	30.210926012832477	38	127
30.26906070801025	30.36943554773081	36	67
31.22441171307851	31.32405379034241	38	127
31.552459530018634	31.584	22	127
31.883125604031665	31.98262547824304	36	27
32.05142228683973	32.1504791152311	36	43
32.18589729800359	32.284301726892295	38	127
32.83943360972751	32.944	40	127
33.74015409976065	33.84	40	127
34.372887166045246	34.392411314780084	38	46
34.722752328101635	34.82603086628658	40	127
35.34075896356713	35.44422288131412	36	127
36.28693925558073	36.39237077041559	40	127
36.42002122797763	36.432	38	127
37.06640955032526	37.15716862825011	36	43
37.22357064840223	37.28	40	127
