1.780653447236407	1.9040000000000001	38	127
2.228992385616465	2.328161431652921	36	55
2.501139913478303	2.5939726515049752	38	127
2.5880344080816466	2.608	36	43
2.7742550728729225	2.8721921233459087	36	43
2.967379989424331	3.0616937782358358	38	127
3.1267124030510476	3.184	38	36
3.6930499082667585	3.7732343544457834	38	40
3.8399891236498283	3.9253382263580665	36	40
3.9854444709488748	4.089327781568756	36	53
4.134835887589504	4.224	38	127
4.717262456265283	4.805197448634094	36	64
4.857053568618768	4.958667488447687	38	54
4.991756612206202	5.080500334026737	36	43
5.134156852703666	5.242839342401	36	53
5.287306135085642	5.376	38	127
5.4507392812866815	5.5040000000000004	38	36
6.019141298232941	6.112	38	51
6.153307126343694	6.249748824661402	36	48
6.298041385097055	6.411184549485296	36	53
6.453824955601746	6.5600000000000005	38	127
6.600328325864959	6.672	38	36
7.029198044715869	7.144022034823661	36	64
7.180254008215317	7.288577857892248	38	61
7.317504877877677	7.416005682887042	36	43
7.463995954608312	7.570452983901533	36	43
7.617010301326828	7.728	38	127
7.767636548513287	7.824	38	36
8.358877470396374	8.435966257268708	38	46
8.468017941690409	8.55292699675375	36	43
8.61825788720046	8.717789810470983	36	43
8.774841876073674	8.864	38	127
9.370298307263788	9.481463492660145	36	74
9.815728360619936	9.925742208821903	36	43
9.962264325225885	10.08	38	127
10.127088590572079	10.224	38	36
10.69734979528247	10.791476484522407	38	46
10.825658117526505	10.922961236627227	36	48
10.972251704807828	11.078853543010316	36	53
11.134940228485778	11.248000000000001	38	127
11.294670542519777	11.36	38	36
11.735894261193817	11.848207526393606	36	67
11.876499394367636	11.98898918521483	38	51
12.022330682082842	12.121143735698126	36	43
12.167916587739276	12.279266830313682	36	53
12.312824014007205	12.409279176846423	38	127
12.471665823946188	12.528	38	36
13.039071193616838	13.144686667664255	38	40
13.17505315450596	13.27773659714264	36	48
13.321911544255874	13.433103464883045	36	53
13.479935910619758	13.568	38	127
13.650210308517401	13.744	38	36
14.07485328455014	14.184758757673066	36	74
14.218746713443037	14.324873544393652	38	51
14.364025469172624	14.457741444929045	36	43
14.507794987821807	14.614586833699066	36	53
14.659884913519113	14.752	38	127
14.80774004563766	14.896	38	36
15.399899126106243	15.494304974040467	38	37
15.527549029116184	15.626701246829743	36	43
15.674670746843875	15.773799130118613	36	43
15.84496816581061	15.952	38	127
16.0095934271934	16.096	38	36
16.30007600714497	16.407972315743784	38	43
16.440150409457026	16.552772672407514	36	53
16.598359726054305	16.699112728518777	38	54
16.727880220995203	16.816721456928306	36	43
