0.9668771804620447	1.0572880888357667	40	127
1.1544187697784112	1.2547044267726013	36	127
1.5504109778566566	1.6581971933592168	36	127
1.6810190275255725	1.696	40	127
2.023297336012649	2.1252836265930672	36	127
2.32348349922663	2.336	38	127
2.4999699734623673	2.6026429466947314	36	127
2.822441045781555	2.9199782062811517	36	127
3.313856102584493	3.4181682104548052	36	127
3.6362294994170297	3.664	38	127
3.798283136174889	3.9079442765834327	36	127
4.136171890495693	4.241289819965965	36	127
4.645020853230089	4.745657353471335	36	127
4.967070745022545	5.057032774517845	40	127
5.135254042266497	5.240396441921378	36	127
5.464150857609726	5.5680000000000005	38	127
5.622232102484275	5.726772083747475	38	127
6.297522996453239	6.391313590344296	36	127
6.300671412303617	6.404535316367397	43	127
6.487657166735769	6.589752788746321	36	127
6.831390566281353	6.9371484451523955	36	127
7.0070173008320475	7.056	40	127
7.343134196890831	7.445800026696092	36	127
7.830498414784763	7.930516905444126	36	127
8.151555627753064	8.262764524559365	36	127
8.663227436756863	8.761466210239671	36	127
8.993808350988054	9.024000000000001	40	127
9.155727263935752	9.257070255073165	36	127
9.479258496106306	9.592590255108608	36	127
9.972281923012906	10.071327937898229	36	127
10.282830859902996	10.384	40	127
10.456906762056867	10.566317124829713	36	127
10.806039668085543	10.904755071337018	36	127
10.990307225471858	11.079030645163314	40	127
11.633025553274685	11.74086842213814	43	127
11.815545214178215	11.923477795799142	36	127
12.197928654173978	12.301873305926193	36	127
12.367046156293828	12.4	40	127
12.711251934891886	12.810612336807464	36	127
13.190417094967604	13.292190870353112	36	127
13.512613981011715	13.625845190822771	36	127
13.653587575083483	13.664	40	127
13.674734377941094	13.696	40	127
13.991962230491444	14.091633753796518	36	127
14.31808620866614	14.336	40	127
14.4877795227558	14.593036008720158	36	127
14.808281763026217	14.920883821938736	36	127
14.957443507066708	15.008000000000001	40	127
15.280528638804642	15.372742034012695	36	127
15.608138136009483	15.712	40	127
15.760941633787574	15.870313875011774	36	127
15.963534705492556	16.05028486101111	40	127
16.7821663350742	16.8	43	127
16.965119469999273	17.059253220658228	43	127
17.11465526028905	17.22352793459424	36	127
17.47999158284046	17.58956406794531	36	127
17.667820379052124	17.68	40	127
17.997169355600576	18.09914205361492	36	127
18.315933131055065	18.412968694808924	40	127
18.496930037733513	18.600294388945986	36	127
18.803589071286012	18.90754173499081	36	127
18.98799122063189	19.024	40	127
19.34972930054929	19.446932512415216	36	127
19.669357580897202	19.696	40	127
19.825396375433495	19.928560563002414	36	127
20.162211554498263	20.268227076913217	36	127
20.331539978298768	20.384	40	127
20.64404222958143	20.74295425008294	36	127
20.98070531468028	21.008	40	127
21.15613482159739	21.254933884201584	36	127
21.304034855584195	21.344	38	127
21.530761580028447	21.648	36	127
21.84058884872825	21.94852508160187	36	127
22.17430004694871	22.276458526555853	36	127
22.476057245133685	22.585261876830046	36	127
22.855411677999534	22.96496040782308	36	127
23.02783458064426	23.118854688549828	40	127
23.333906098291862	23.43319438960637	36	127
23.662704161956903	23.68	38	127
23.830105640398223	23.929731813692772	36	127
24.15048989756245	24.26414876191308	36	127
24.322783134153926	24.368000000000002	40	127
24.664605888004242	24.770895408953365	36	127
24.956808171106143	25.049897918769805	40	127
25.14359862263538	25.24237890033869	36	127
25.436793800274256	25.547079807025632	36	127
25.61327282416375	25.70390937855648	40	127
25.961390482598308	26.060250472897366	36	127
26.167460107254925	26.269260523214648	36	127
26.307831648510035	26.352	38	127
26.522036825266994	26.621578363959635	36	127
26.82094430259	26.936048362685447	36	127
26.999122782541832	27.0918512815124	40	127
27.320539606140162	27.420224389627304	36	127
27.527579518160216	27.625807567101464	36	67
27.66451023051814	27.75579015500878	40	127
27.83275053417549	27.935213266567704	36	127
28.15060431221027	28.262461186161236	36	127
28.329583799319543	28.368000000000002	40	127
28.651108347352523	28.750113074781293	36	127
28.843160652096255	28.94276000583172	36	127
28.99706491815645	29.08911892137101	40	127
29.174150940284292	29.27687613218426	36	127
29.49791989164018	29.606473458089717	36	127
29.655138084721933	29.712	40	127
30.005465037707346	30.103568717035863	36	127
30.183766334408897	30.281824185961217	36	127
30.3263507061955	30.415762957832875	40	127
30.50243748064012	30.600488984448326	36	127
30.79353614831566	30.903074208829903	36	127
30.97880954544878	31.008	40	127
31.2871914309585	31.38938697319179	36	127
31.47706611114379	31.574364188830508	36	127
31.615164235808034	31.709781369724688	40	127
31.794608117298687	31.894837990694874	36	127
32.10488079617931	32.21269098754941	36	127
32.28926747516322	32.3762199983733	40	127
32.953485621797306	33.059432542362046	40	127
33.14461805700482	33.24097826031847	36	127
33.46852654869264	33.57764783331914	36	127
33.667509969824046	33.696	40	127
34.009390470272926	34.10292833682815	36	127
34.33743585042853	34.436769154334975	40	127
34.50698826843732	34.528	38	127
34.51435093094772	34.610994016247005	36	127
34.85569388233565	34.96559636747652	36	127
34.999682331362244	35.008	40	127
35.01900101166878	35.10915300818597	40	127
35.36416309604011	35.46444756816197	36	127
35.52533756695801	35.626434496224945	36	127
35.69083877611951	35.783568682233685	40	127
35.864623792820154	35.96691112428374	36	127
36.19051371953429	36.30325335258895	36	127
36.33901327147611	36.435989434154905	40	127
36.678553144362574	36.77889064305104	36	127
36.855883799983	36.955123482706654	36	127
36.98994769111933	37.08815599504746	40	127
37.17646217125615	37.28341610025994	36	127
37.492517577887746	37.59626798872321	36	127
37.6645135705215	37.712	40	127
37.858439524311905	37.96084432149849	36	127
37.97876069818964	38.0	38	127
38.15118686076643	38.25040997268767	36	127
38.50226699928729	38.60055170253504	36	127
38.84965793951589	38.955756692953145	36	127
38.99993343218992	39.10980664783172	40	127
39.33665339407724	39.44065754863027	36	127
39.49785549365893	39.59980480860646	36	127
39.655778165233826	39.75318837037104	40	127
39.84150201108202	39.945747179224654	36	127
40.16958135830416	40.28128648293527	36	127
40.31019933582408	40.32	40	127
40.33664421821337	40.416000000000004	40	127
40.64804303437475	40.75515885149065	36	127
40.82328634072412	40.92757171504948	36	127
40.98040791623361	41.008	40	127
41.137330595568926	41.238865061072225	36	127
41.461471591934114	41.572222394766904	36	127
41.62308742967242	41.723328571324295	40	127
41.927596951043434	42.02514709782205	36	127
42.121077177068294	42.21346445624244	36	127
42.21530176931374	42.288000000000004	40	127
42.411204339685085	42.51685868255903	36	127
43.782837750678596	43.888	36	127
44.119864485504266	44.22664354473185	36	127
44.62216008614228	44.72895010695784	36	127
44.95793611782186	44.992000000000004	38	127
45.11894823774407	45.22752012028354	36	127
45.447743376615094	45.55228920149325	36	127
45.63538350614422	45.664	40	127
45.974959740028154	46.07662678102527	36	127
46.29662216980585	46.32	40	127
46.45676989269303	46.565808851454605	36	127
46.78689809099822	46.892192367595804	36	127
47.302672685838736	47.40535265598514	36	127
47.63081729536084	47.664	40	127
47.79407362883917	47.90028505850402	36	127
48.1513269799748	48.257907568278114	36	127
48.314432200502026	48.423444924787546	38	127
49.18322483911043	49.29125709821714	36	127
49.512588650663396	49.61599655413897	36	127
50.01963118705126	50.11055453161295	36	127
50.35298144643072	50.43325442318981	40	127
50.51608220326917	50.61688439626536	36	127
