0.4714977455867056	0.5734714007981173	37	77
0.6345399928843534	0.759269452239802	38	43
0.8560823919864025	0.896	38	43
0.9704872209396207	1.088	38	127
1.2952746506573043	1.3760000000000001	38	127
1.3199392974686563	1.4201533942156979	36	52
1.4520604023749104	1.504	38	43
1.630924960981077	1.7362556217853946	38	51
1.7985250891501083	1.8985074100555708	38	127
1.9997589186345577	2.0988816091563165	43	127
2.4860534320034535	2.577652017966283	38	127
2.6832619102919586	2.787597870761839	36	43
3.1603404576691574	3.265236625995642	36	36
3.349695088847943	3.44	38	36
3.4919052285108054	3.536	38	46
3.654040802724285	3.7521487730164638	38	127
3.841605748444722	3.933570808848922	38	43
4.025143805092825	4.13294991176264	36	36
4.510763984999351	4.5600000000000005	37	73
5.18279241854032	5.287509576563269	38	127
5.855772616361993	5.936	38	59
6.025030571186087	6.096	38	43
6.147363129763483	6.241253867105737	38	40
6.241253867105737	6.288	38	43
6.358569823479577	6.457205397991901	38	127
7.18607855128352	7.294307317276941	38	127
7.206645270311125	7.2939122478672775	36	36
8.020573812797398	8.064	38	127
8.041326978231416	8.138497125984044	36	36
8.228853148944586	8.306714497582787	38	40
8.519338160245619	8.624525123797143	37	77
8.678966009254427	8.760827732445712	38	43
8.836584818711417	8.928343922871308	38	45
8.928343922871308	8.976	38	43
9.043810960804546	9.142945087786545	38	127
9.223935029794056	9.327158445016842	38	127
9.414663026754177	9.511473196869893	36	43
9.521606877011815	9.59501184881679	38	46
9.59501184881679	9.675363955421211	38	40
9.71585673865868	9.812050715981867	38	127
9.895833035814077	9.99449254595241	36	36
10.550801847281246	10.646814832977501	38	127
10.729209652431566	10.834716908165799	36	55
10.96083866484153	11.040118105631501	38	43
11.239621019766828	11.348763497641142	36	43
11.44188636558466	11.552	36	43
11.64121810726434	11.731286486898613	38	43
11.926359512215205	12.025229983518653	37	77
12.260592483387232	12.358547943932127	37	89
12.448429354302126	12.528	38	36
12.824109611586488	12.935904891802814	43	127
13.286396017745787	13.306298248585406	38	127
13.495621570224042	13.594565122120839	36	43
13.623510267292852	13.705405348956457	38	48
13.705405348956457	13.802692585275528	38	48
13.96152575775245	13.984	38	127
13.99160059443046	14.072918387297477	36	36
14.843964865347257	14.952119159495217	36	40
14.997658929218929	15.09650872743528	38	127
15.510018803197726	15.615494445230748	43	127
15.986593115558259	16.085557626093042	38	127
16.16354099204183	16.26337987177874	36	43
16.48327217950839	16.581912850033266	38	127
16.654625449385133	16.754232952076414	36	43
17.330688236745015	17.433238248796005	38	54
17.507160885278378	17.60581900127102	36	43
17.653462306267016	17.664	38	127
17.66231008182667	17.68	40	127
17.683781125704407	17.776	38	127
18.50103846272464	18.599381952088354	38	46
18.84662246405387	18.955941772396084	36	36
19.163603959337784	19.259177530070424	38	127
20.6871274567518	20.793078868619446	40	127
20.90793536556185	21.007702970826635	36	127
20.912215414754222	20.944	43	127
21.35110426527803	21.448913895555656	37	77
21.532129063450096	21.568	38	48
22.2105224730724	22.32342723923083	43	127
22.88502209130187	22.99449022963687	36	43
23.045864363781128	23.138267998761304	40	127
23.367764405964543	23.424	37	77
23.569216742636637	23.680982839216764	43	127
24.03495724128641	24.137746165202202	37	89
24.246851434887933	24.355677940814896	36	43
24.400435093077974	24.475518273914265	38	48
24.572564473961922	24.671297557290117	38	127
24.744616643118146	24.852096123556464	36	43
24.918664605997645	24.976	43	127
25.42730454677515	25.528557413311244	36	36
25.60907710820272	25.709434421062674	36	43
25.763120065901184	25.855661194261923	40	127
26.073200757805996	26.17090515593906	37	67
26.738904153254957	26.841168889838116	37	89
27.078536964081007	27.16237876651452	38	62
27.24202559426213	27.345606486973434	38	127
27.605712345727344	27.648	43	127
28.286208773214074	28.38067783485614	36	43
28.521926530146924	28.597776030535172	38	48
28.621481916043226	28.727378591793823	38	127
28.797954578181912	28.848	40	127
28.99778439752266	29.017668169524345	36	127
29.000661202572488	29.092680946083952	43	127
29.800156428861552	29.892621323248317	40	127
30.12988502110229	30.16	40	127
30.806526176962688	30.906761694105157	37	77
30.999819753672057	31.100575569061668	36	43
31.132461699242274	31.230233009782033	40	127
31.29944838886082	31.392	38	127
31.47182857443809	31.552	38	127
31.67398618095184	31.76747426365039	43	127
31.9746664792368	32.07351210387754	38	46
32.13467608544165	32.229372048210024	40	127
32.34008498620531	32.440704160764426	36	55
32.468859920013195	32.55241685736889	38	48
32.55241685736889	32.649543461006765	38	46
32.80712649920161	32.864	40	127
33.0135435599568	33.12	43	127
33.68079035266523	33.7877322776686	36	43
33.83413362631141	33.93008255940996	40	127
34.14466611878969	34.24666486195567	37	89
34.81863732672504	34.920230413865	37	77
35.029961194769065	35.14224133325113	36	43
35.16077132631606	35.25582652779812	38	54
35.35876717125134	35.458294422877294	38	127
35.55799488857873	35.637354642194616	36	36
35.71784279612952	35.792	43	127
36.226601927494066	36.334679486955274	36	36
36.40913775116665	36.521292449747165	36	43
36.740318315117	36.832	38	36
36.8859197485184	36.96	38	127
37.07653780895432	37.184	43	127
37.557820824185825	37.654606952488436	38	127
37.734466846401524	37.83646970190112	36	53
37.95588652615424	38.04570182643098	38	48
38.04570182643098	38.148279566263746	38	127
38.23130375957022	38.31275776353679	36	36
38.40212281736663	38.448	43	127
38.41337396369344	38.52203848851817	36	67
