7.697010483163212	7.728	22	127
12.299183214737273	12.384	22	127
15.890445713255678	15.936	22	127
16.13153599171514	16.144000000000002	22	127
16.932673210807724	16.96	22	127
20.231359372577568	20.336000000000002	22	127
22.548429371421708	22.56	22	127
26.159042083764128	26.256	22	127
33.302995475845336	33.312	22	127
43.58207564777721	43.616	22	127
44.852645287083774	44.94480859335073	51	127
45.61956627884305	45.632	22	127
48.43561835777622	48.464	51	127
49.74071698487458	49.824	22	127
50.782403167034055	50.816	22	127
51.804134845202846	51.888	22	127
52.549143517851945	52.63400988680788	51	127
53.05052449640527	53.072	51	127
57.15263118293691	57.168	51	127
62.039075059031205	62.048	22	127
62.058253172460695	62.144	22	127
67.18110395773854	67.232	22	127
68.22003402557517	68.304	22	127
71.27933278837644	71.312	22	127
74.32759281085693	74.34416921464519	22	127
74.70948979440941	74.72	22	127
75.09536513888351	75.104	22	127
76.75861637603826	76.77630367570399	22	127
77.15673125760303	77.264	22	127
80.49469775149105	80.608	22	127
80.88548061729146	80.928	22	127
81.26538525670442	81.28	22	127
82.92940462019645	82.96000000000001	22	127
83.3407606503155	83.424	22	127
84.95034616253774	84.976	22	127
85.33443612572265	85.35465634008406	22	127
89.08829717541879	89.1796060313211	22	127
89.44209992441232	89.552	22	127
90.73985753549121	90.752	22	127
91.15284963147157	91.184	22	127
92.79113304339995	92.88453835544766	22	127
93.17528502009009	93.28	22	127
93.52982927781976	93.616	22	127
94.83865230994692	94.848	22	127
95.2557318619556	95.28	22	127
98.94169575020818	98.96000000000001	22	127
99.35517499012212	99.44	22	127
101.39608580668273	101.408	22	127
103.46258328077971	103.568	22	127
104.98668458480499	105.008	22	127
105.89460675890928	105.98400000000001	22	127
106.28358174978831	106.384	38	37
106.39523777980503	106.416	38	127
106.41178925926026	106.48	40	127
106.52495069197704	106.57600000000001	38	127
106.66887101397431	106.7705608345331	36	127
107.18967903549363	107.232	22	127
107.54397024671847	107.60000000000001	22	127
108.42024030122879	108.432	22	127
108.69597379127151	108.79894137263366	36	127
109.95945792612251	109.97636917077885	22	127
110.46947972439932	110.48	22	127
110.75714436406537	110.85695387124179	36	127
111.62279360823247	111.632	22	127
112.02020597825067	112.032	51	127
112.52290565039601	112.544	22	127
112.7883990126338	112.88712038555428	36	127
113.31350007712967	113.39267196739628	22	127
113.70371822979688	113.744	22	127
114.56745288258169	114.62400000000001	22	127
114.8527543436354	114.95359755903682	36	127
115.3582056512469	115.392	22	127
115.74089451503005	115.776	22	127
116.61707039281967	116.656	22	127
116.89960508421386	116.99528598319576	36	127
117.40279659673367	117.456	22	127
117.79874539897986	117.824	22	127
118.16658830664086	118.27125597878421	22	127
118.67695904270104	118.688	22	127
118.96444917182696	119.0595180185733	36	127
119.46384010320934	119.52	22	127
119.86048068705787	119.888	22	127
120.72380858126613	120.736	22	127
121.00925952383488	121.10707859386389	36	127
121.50074711011767	121.58199119688106	22	127
121.89462847547668	121.936	22	127
122.78851985737536	122.8	22	127
123.0793392323887	123.18050011704342	36	127
123.5772167360459	123.60000000000001	22	127
123.97436130655137	124.09144029439831	22	127
124.3437412228421	124.45145965728683	22	127
124.61083327482444	124.71416039126025	36	127
124.85795984457722	124.88000000000001	22	127
125.1236208340772	125.22132334211099	36	127
125.64544064707827	125.68	22	127
126.00848997143633	126.06400000000001	22	127
126.6334970776817	126.7362089733976	36	127
127.16084043065784	127.26465101410338	36	127
128.6740154009605	128.77314747662103	36	127
129.19117470919986	129.29120706740923	36	127
129.73246722387114	129.824	22	127
130.0998675609399	130.144	22	127
130.4862192382709	130.5056618837462	22	127
130.75956169460463	130.86709015254198	36	74
130.90154818727805	130.928	22	127
131.27105027774218	131.37056918043615	36	127
132.1499858050323	132.25471364054576	36	127
132.55152079962693	132.65315245888215	36	127
132.82209032112186	132.92212428637762	22	127
133.32092615225457	133.4240519854541	36	127
133.84180133379363	133.872	22	127
134.21355258453227	134.3135196275334	36	127
134.59857354203706	134.69757698941135	36	127
135.3748446378671	135.48052518795058	36	127
136.25292389996065	136.3604258404595	36	127
136.65850877612598	136.7614566887743	36	127
136.91926448311756	136.94400000000002	22	127
137.42737326453323	137.52542724120372	36	127
138.32751243297255	138.43735424491229	36	127
138.70319984827083	138.80752286605394	36	127
139.20577848013534	139.232	22	127
139.48689678745612	139.59038235027424	36	127
140.35972744554653	140.47815143098268	36	127
140.38055380506577	140.4	22	127
140.74455607173374	140.8468650671402	36	127
141.01458944539456	141.04	22	127
141.526477580785	141.6271573419485	36	127
142.03300170982172	142.048	22	127
142.43849905914254	142.5457688588307	36	127
142.80642223109695	142.90580135277062	36	127
143.33138114563874	143.376	22	127
