0.3303918459162284	0.4295049970632471	40	127
0.4295049970632471	0.448	40	127
0.4476226515097246	0.464	38	127
0.6656167062962065	0.7667029234076188	40	127
1.0143322496072444	1.1135609942591027	40	127
1.3507415344641733	1.5120345222482372	38	127
1.8013310325064575	1.8880000000000001	40	127
2.1097686440969103	2.128	38	127
2.133418947295157	2.224	40	127
2.2489393775646396	2.2880000000000003	38	127
2.4462849624898713	2.5479083332412165	40	127
2.783924544546313	2.8730723225998225	40	127
3.0157017993068242	3.088	38	46
3.128363989319899	3.216	40	127
3.471697119348881	3.5364180113933554	38	48
3.5934567945110083	3.664	40	127
3.927450032159511	4.0	40	127
4.050967236283571	4.137292662166609	40	127
4.247440498999305	4.351350267861305	40	127
4.480845890590073	4.566328914709962	36	36
4.594860333686371	4.6938548770307245	40	127
4.825311704942314	4.896	38	45
4.944054728891571	5.008	40	127
5.401512347077336	5.4994522943676385	40	127
5.737885933435257	5.84	40	127
5.853903772174659	5.936	40	127
6.0735755797605435	6.1747044047311315	40	127
6.424467828341137	6.510484436553727	40	127
6.641415597401636	6.704	38	48
6.7583381541899605	6.8	38	127
7.097045101506271	7.184	38	39
7.2234086868796	7.296	40	127
7.531867443048476	7.5520000000000005	38	127
7.5564612793794	7.632000000000001	40	127
7.671760692885776	7.751821906981539	40	127
7.875992570149339	7.978603968073506	40	127
8.21694757634451	8.272	40	127
8.556315052389358	8.672	40	127
9.01409481744427	9.024000000000001	40	127
9.355146260137507	9.44	40	127
9.577175189117973	9.664	37	77
9.685891273360129	9.744	40	127
9.938005013456733	10.016	36	43
10.029228840511713	10.13669645384322	40	127
10.258347148110525	10.374709968876173	38	127
10.374709968876173	10.416	38	127
10.716374322938503	10.786842335131972	38	48
10.841814163946589	10.938264968875334	40	127
11.148990854373702	11.168000000000001	38	127
11.172537493531951	11.248000000000001	40	127
11.274976544521486	11.344	40	127
11.481199517390797	11.577915540523563	40	127
11.70275263102599	11.81981165820375	40	127
11.81981165820375	11.914728652459072	40	127
12.132896081166605	12.176	40	127
12.472801118587828	12.56	38	48
12.596882736847023	12.696302610037318	40	127
12.933765143658597	13.026993469417183	40	127
13.026993469417183	13.040000000000001	40	127
13.257666344093957	13.351621805511863	40	127
13.473411190736012	13.488	40	127
13.594153626763742	13.648	40	127
13.831762468744932	13.904	38	46
13.945559670517746	14.04677058422874	40	127
14.302749875522176	14.373874174653665	38	45
14.42166598311318	14.519558276524378	40	127
14.75807650893445	14.848	40	127
14.870724638647555	14.9608495957677	40	127
15.082043359050626	15.104000000000001	40	127
15.434827564291513	15.52948294531673	40	127
15.66872938339282	15.728	38	48
15.778980058929097	15.824	40	127
16.135501187887648	16.224	38	48
16.25766310772164	16.359614934360412	40	127
16.592111298356063	16.69699814839708	40	127
16.72539333171553	16.816	36	41
16.930620754003186	17.02946983023201	40	127
17.265602887572346	17.359023917192243	40	127
17.486228947235713	17.552	38	48
17.60144246497179	17.704509777568955	40	127
17.936970460582884	17.993768292537904	38	48
18.057349672016496	18.15190810928925	40	127
18.37884317452835	18.464	40	127
18.49775337315167	18.58697488786709	40	127
18.699946503403968	18.823305624815067	40	127
18.823305624815067	18.864	40	127
19.031500031371934	19.126957805996604	40	127
19.126957805996604	19.136	40	127
19.159149796786622	19.2	38	127
19.36775796043792	19.475595568499717	40	127
19.475595568499717	19.568	40	127
19.70200225212705	19.799386430437874	40	127
19.829727446106247	19.936	36	53
20.18394548360659	20.208000000000002	40	127
20.301961471940672	20.39314878989512	40	127
20.49391334860687	20.598690867765704	40	127
20.746695011148837	20.832	36	41
20.832100456662545	20.93352425334099	40	127
21.070071748642057	21.152	38	51
21.539849503467487	21.584	40	127
21.654986478351653	21.776	40	127
21.991176821415014	22.078708891122304	40	127
22.117506073193248	22.208000000000002	36	127
22.653745812864607	22.75223186233622	40	127
22.87575664054733	22.96	38	43
23.47134482262912	23.584	38	127
23.792652672923197	23.87749128821638	40	127
23.9243442822972	24.03658066053051	36	127
24.119278806705687	24.21933556894243	38	127
24.470626565796774	24.569195825419172	40	127
24.69512491413423	24.777249696861	38	46
24.838901233115937	24.92082371121236	36	127
25.267532134021007	25.296	40	127
25.59441348098985	25.616	38	127
25.614490347573433	25.698375283520235	40	127
25.74838595492265	25.84	36	127
26.06247302171586	26.16	40	127
26.18368493030575	26.27104522536457	36	43
26.295907259238966	26.384	37	77
26.418179593799458	26.496000000000002	38	127
26.633368543650253	26.727719422692473	43	127
26.64461737269541	26.740404491325393	36	127
26.95470277738914	27.024	38	127
27.064671813260837	27.088	40	127
27.297213443603177	27.376	38	48
27.4129272574532	27.498864128743293	40	127
27.542143901302275	27.616	36	127
28.080067861507313	28.182788137037114	40	127
28.310654379929108	28.380346784928605	38	43
28.426751705447614	28.464000000000002	43	127
28.759713761058812	28.848	40	127
28.869026731580448	28.88	40	127
29.21328418194027	29.29906321491821	40	127
29.333164694060123	29.408	36	127
29.870720981546185	29.96974165606521	40	127
30.089367587816927	30.176000000000002	38	43
30.560730188470327	30.624000000000002	40	127
30.68613600518257	30.781277757575154	40	127
31.007813924954483	31.100751691661507	40	127
31.142811744934633	31.216	36	127
31.14872916669729	31.264	43	127
31.32921334121325	31.432331603908214	40	127
31.672243544987726	31.728	40	127
32.032347633940205	32.11910389252913	36	127
32.34269378314393	32.368	40	127
32.442252786189165	32.464	40	127
32.79523455045151	32.89402894694429	40	127
32.93240729795579	33.008	36	127
33.127076324108074	33.234106185859524	38	127
33.35990936018019	33.44588675232692	36	36
33.4670993206773	33.57150075779971	40	127
33.69119033480024	33.76	38	48
33.8027419937039	33.92820882065983	38	127
34.2592398250148	34.348663685234364	36	46
34.60935237832111	34.7054692576815	40	127
34.73602228667341	34.82656974273601	40	127
34.94997427450192	35.0495795459002	40	127
35.18795146715522	35.28	36	43
35.288612058297446	35.38530987467866	40	127
35.5229992514563	35.584	38	51
35.62637499644322	35.664	38	127
35.97653907175239	36.064	38	48
36.09765880616071	36.208	40	127
36.43022892956475	36.52303605744175	40	127
36.55145532565563	36.64	36	43
36.6636639971621	36.752	37	62
36.77976736145831	36.87589790907159	40	127
37.11156190262507	37.203045219597755	40	127
37.3369260746391	37.424	37	77
37.80015730411052	37.852739282939275	38	48
37.911885811675745	37.984	40	127
38.2349006909538	38.336	40	127
38.37003498079564	38.448	40	127
38.56673964752005	38.66437839527596	40	127
38.88743191168996	38.896	40	127
39.1159884941877	39.184	38	48
39.23627740330226	39.33661067448214	40	127
39.587376320913066	39.648	38	48
39.70138893065623	39.79760020210226	40	127
40.02057617968992	40.11451460444622	40	127
40.139227286204864	40.224000000000004	40	127
40.34700779799445	40.44457189617145	40	127
40.58622940708249	40.66787981201338	36	36
40.69310073926159	40.78075013019908	40	127
40.917671870843385	40.976	38	48
41.02950916772206	41.13381799258238	40	127
41.19882146319898	41.232	40	127
41.36458801671231	41.424	38	48
41.48397745804707	41.588619619417635	40	127
41.81573372200517	41.917972701538176	40	127
42.14026205092903	42.24930034003326	40	127
42.48466258839307	42.576	40	127
42.69956777693481	42.768	38	48
42.81701717774197	42.92107740162034	40	127
43.177220224959356	43.216	38	48
43.301452211540365	43.312	40	127
43.639367821824024	43.74084963673492	40	127
43.96482447320973	44.07326821518003	40	127
44.315390473041575	44.40889531054199	40	127
44.544246787861056	44.56	40	127
44.64886885748087	44.736000000000004	40	127
45.00125858174898	45.088	38	48
45.124917220973266	45.22811226037054	40	127
45.36185880623742	45.44	38	48
45.47508473438208	45.552	40	127
45.689331316709044	45.776	37	62
45.80008031126552	45.89914174383756	40	127
46.13656627838156	46.23716887461573	40	127
46.47185319114196	46.512	40	127
46.821451715430655	46.928000000000004	38	127
46.95312235932934	47.024	37	77
47.25491417750009	47.344	38	127
47.364159984993755	47.4683611591396	40	127
47.58237324557668	47.674103205420835	38	127
47.70599520562118	47.808	38	127
47.82921302970624	47.904	36	53
48.160643719914546	48.243839402299585	38	127
48.28041308720887	48.352000000000004	36	127
48.58575109048266	48.68985095332912	40	127
49.066856401990584	49.178470136208745	40	127
49.178470136208745	49.27556075375435	40	127
49.397514406608906	49.49848989343446	40	127
49.63804208935171	49.71989177286796	36	43
49.74692015857733	49.824	40	127
49.96265807999568	50.032000000000004	38	48
50.07771150374293	50.18684291352753	40	127
50.40852792860737	50.496	38	48
50.52059405958568	50.592	40	127
50.85485847374427	50.95314526360683	40	127
50.97760540325142	51.056000000000004	36	41
51.078929609001726	51.152	37	77
51.19171312183882	51.28866014251579	40	127
51.53076232656225	51.584	40	127
51.7524578185852	51.84	38	43
52.02242312063775	52.10596917214845	38	48
52.217510522366446	52.31361489241142	40	127
52.33967272774482	52.416000000000004	40	127
52.68324756439031	52.752	40	127
52.79574334995797	52.876802159863104	40	127
52.996610390458585	53.09463543308679	40	127
53.33862750982215	53.43371947847461	40	127
53.67672370145677	53.728	40	127
54.023255247432644	54.112	38	48
54.13551456199517	54.249151497996465	40	127
54.47205411520546	54.5850119875086	40	127
54.5850119875086	54.672000000000004	40	127
54.8045886555295	54.90664370010862	40	127
55.144601764792455	55.24075343367962	40	127
55.35414189548707	55.44915435599423	38	46
55.81348507360337	55.9098899842104	40	127
55.93445888819858	56.031045331149976	40	127
56.29667296066683	56.384	40	127
56.40515785065694	56.496	40	127
56.611884506280326	56.7119111217002	40	127
56.84358616959899	56.92926112141589	36	36
56.95488052992282	57.06272161772194	40	127
57.180145418020984	57.271475867806046	38	43
57.306645178511324	57.407431970074555	36	127
57.63731558296229	57.712	40	127
57.74897111933535	57.808	40	127
58.104697123506185	58.199718955218174	40	127
58.43670443324618	58.53502609995203	40	127
58.67824914928557	58.757970998886805	36	43
58.780556151003246	58.88	40	127
59.4479143707121	59.52	40	127
59.560311668127405	59.664	40	127
59.88072171075624	59.984	40	127
60.00585810228994	60.093161876178016	40	127
60.216072336676206	60.31345880576052	40	127
60.550246638690574	60.63975197571875	40	127
60.77974812445731	60.88	38	45
60.89940354540773	60.912	40	127
61.231552658998694	61.328	38	48
61.36565169148288	61.469097729719614	40	127
61.69264559562394	61.793666134165726	40	127
62.01100824164489	62.13385288399877	40	127
62.457219062962736	62.57901318274193	40	127
62.89187697306208	62.912	40	127
62.93195808879364	63.01669960557941	40	127
63.15886090395378	63.264	36	55
63.47973468410409	63.582855312472475	40	127
63.582855312472475	63.6	40	127
63.612258241073	63.69391993029951	40	127
63.82737248471707	63.9227305485059	40	127
64.15099690453467	64.16	40	127
64.1711981098937	64.2610887454578	40	127
64.4012767730189	64.48	38	48
64.51965531907382	64.64	40	127
64.98393536974383	65.08045053163464	40	127
65.30304473017502	65.41199079768059	40	127
65.64365849877714	65.7523814457955	40	127
65.98643684999598	66.07810642860547	40	127
66.21295473418593	66.288	38	43
66.34240111921912	66.43649722525197	36	127
66.66274388580605	66.83200000000001	40	127
67.12539327258109	67.2	38	48
67.22361978683881	67.296	40	127
67.4510540586066	67.54277486466614	43	127
67.68790152191883	67.792	36	43
67.79384252810995	67.89466750087472	40	127
68.13444285954897	68.22515545203798	36	127
68.44570331626754	68.55371019243927	40	127
68.55371019243927	68.608	40	127
68.7899291089908	68.899453559462	36	67
68.80758947711648	68.88	38	127
69.22362644244765	69.28	40	127
69.68753414956038	69.728	40	127
70.13714566376709	70.16	38	127
70.16859671613858	70.2508169875796	40	127
70.3801579888589	70.4886183045377	36	55
70.70040478742885	70.784	38	127
70.8334620561687	70.912	36	127
71.03058251431361	71.12345772591026	40	127
71.25900716435552	71.35327914170855	36	40
71.38011033405026	71.46817356121683	40	127
71.7267910533791	71.81966273746723	36	127
72.17718449301246	72.19200000000001	40	127
72.51450871072542	72.61483608749315	40	127
72.61483608749315	72.672	40	127
73.07096234369969	73.15738051006309	36	36
73.17866826730375	73.28361249003777	40	127
73.53942224533577	73.62854558615905	36	127
73.99721638313534	74.016	40	127
74.32830366610615	74.44050218773647	40	127
74.44050218773647	74.496	40	127
74.66159847640462	74.72	43	127
74.99824499193805	75.08765210889015	40	127
75.33217343830776	75.44661129375469	40	127
75.77857089807397	75.856	40	127
76.0219564580372	76.032	40	127
76.04175847216972	76.08	40	127
76.44361437766176	76.496	40	127
76.91886056339384	77.03054829559251	40	127
77.38185636064235	77.47633195964838	40	127
77.59317049623905	77.69377198085034	36	43
77.92512346809964	78.01818311406136	40	127
78.01818311406136	78.048	40	127
78.04927962195593	78.08	38	127
78.26631932170395	78.368	43	127
78.48296780288999	78.57522823222178	36	43
78.60148891936643	78.69811821215781	40	127
78.81795619662401	78.88	38	45
78.94279455841692	79.04	43	127
79.38325856113093	79.4845273744051	40	127
79.71545578467435	79.80615730643127	40	127
79.80615730643127	79.824	40	127
79.83560069605353	79.872	40	127
80.05068434710645	80.08	43	127
80.2811111547935	80.37436219638649	36	41
80.39323524809059	80.48712880029689	40	127
80.74544565282851	80.84084688930992	43	127
81.08315912357773	81.17007207932558	38	59
81.2052583057355	81.248	40	127
81.54163254555701	81.64375018787669	40	127
81.64375018787669	81.75612491176079	40	127
81.87298994123012	81.936	43	127
82.10736116585187	82.19780359897888	36	41
