0.35902673573430055	0.46027296391367084	36	27
0.5171846785879083	0.5988510781459998	36	36
0.8671140686485357	0.9713709690431989	36	36
0.9999868687500458	1.1014633758565389	36	36
1.525400154163001	1.6303332390240723	36	43
1.894922171387811	1.9926721648853976	36	34
2.0396853583956935	2.1468115124374045	36	43
2.41210041729582	2.516376371332723	36	36
2.561659277710891	2.6626273978963	36	34
2.794646343672898	2.8831614903940244	44	92
2.9069713513980537	3.014748366076725	36	24
3.063190570005142	3.162658789995444	36	43
3.443935213240635	3.544627039333783	38	51
3.593456639403747	3.6946240925172695	36	36
3.813533877570252	3.904	44	82
3.9150002237511887	4.039466483338297	36	34
4.103288075589699	4.217616803245703	36	43
4.500770452540681	4.5995672213013385	38	51
4.623039881121136	4.733883402602562	36	43
4.988254496813282	5.094901171256204	36	24
5.1483431489999045	5.2677961885196956	36	43
5.526605518539761	5.626571786570945	36	46
5.677643638202945	5.78591510960703	36	43
5.9208057978688124	5.936	22	127
6.19972912509679	6.3005743295081995	36	43
6.426562103086469	6.517086036886361	44	82
6.552684868768717	6.663154167218709	36	27
6.7117230511708525	6.809014246489037	36	43
6.940142071096459	7.026591767017613	44	85
7.0622252390784	7.177557103339836	36	43
7.221740272430464	7.314965177605354	36	43
7.568170855483101	7.5840000000000005	40	127
7.585870900361225	7.6160000000000005	37	89
8.603266022006547	8.656	36	27
8.746920971332182	8.8580758141937	36	43
9.102853075174298	9.2052217806542	36	36
9.256307219262514	9.36524801199388	36	43
9.61873200923778	9.72990027502936	36	36
9.787439296732225	9.89695711487215	36	43
10.154030837022214	10.264613260839539	36	27
10.312213840258256	10.4240596495922	36	43
10.855376996335094	10.95198560903263	36	43
11.203375568972563	11.320467960690332	36	36
11.366599194055473	11.463549368913824	36	36
11.722562918255715	11.76	37	83
12.228176835412922	12.24	40	127
12.739430643520883	12.816	36	36
12.894944980499973	12.987876687480174	36	43
13.241251770102377	13.33888843776562	36	36
13.401465591277033	13.497977793417226	36	36
13.753693926590449	13.847733107655444	36	27
13.92826460311604	14.024904779012857	36	36
14.295208689446419	14.4004242962762	36	27
14.45490283396324	14.551478967594637	36	36
14.804242589094882	14.832	38	127
14.967069860178812	15.070568381958735	36	43
15.1900286283712	15.282470734698775	44	92
15.306218329639595	15.432317281685984	36	36
15.489451537317217	15.604685186064286	36	43
15.70216009031426	15.810160329371401	44	92
15.863700423009275	15.888	43	127
16.021988563539804	16.04020825877499	43	127
16.040103060432077	16.133189763730577	36	127
16.04020825877499	16.16	43	127
16.891861787981767	17.008	36	36
17.032462415737747	17.145037351834247	36	43
17.41187551957847	17.536	36	36
17.55398514657423	17.672419756412584	36	43
17.956153451126468	18.052622533890766	36	36
18.102966177659404	18.184634293694597	36	36
18.436430604931854	18.53468044708477	36	41
18.701195664027406	18.788615352937537	38	46
19.095530513081695	19.2038845294108	36	36
19.32103762464054	19.422122589161425	44	90
19.619341733298928	19.728	43	127
19.862407043973235	19.968	43	127
20.135682571558444	20.256	43	127
20.506105473942938	20.613245819859014	36	43
21.14580888231821	21.25525961698197	36	43
21.38307844770881	21.484732676734097	44	92
21.413435691849212	21.516847916055816	36	41
21.671606701983407	21.78306114743717	36	43
21.928524721994307	22.022255466497175	51	127
22.21437029807579	22.3154597024549	36	43
22.578623172772968	22.676461647210854	37	89
23.093884457988533	23.208839028832244	36	36
23.250532825836093	23.348537349547943	36	43
23.635626059557055	23.728	38	33
23.76099867218652	23.856	48	127
24.26352519994259	24.384	43	127
24.674244341632345	24.777378708320068	36	43
25.328594519785216	25.433687040752524	36	43
25.576297103407967	25.691947852752403	36	43
25.849602236047993	25.96084706352697	36	43
26.078687100319275	26.18093330721122	44	92
26.366656650241442	26.477315771123187	36	43
26.887661455205286	26.996741487720886	36	43
27.23880322626248	27.328	37	83
27.24895037920347	27.337067188448334	36	36
27.383987549009824	27.48449149114686	36	43
27.72023296761632	27.815540716723532	36	27
27.894815087562726	27.999241006890617	36	43
28.027069961400755	28.123707107063176	38	43
28.28099039254958	28.363007255799214	37	89
28.425122438496153	28.508412913644626	36	127
28.426947264260676	28.544	43	127
28.77780846253773	28.892869762556863	36	127
29.32302227332706	29.41086187007756	37	77
29.69170695546376	29.807582608259768	36	43
29.974208419692598	30.085670409786886	36	53
30.20315211895985	30.305841188785372	44	90
30.34707605795307	30.455051195799307	36	43
30.50190433546701	30.60128221606178	36	43
30.71384038694075	30.81680720748128	44	92
31.000494394380926	31.11097193957288	36	43
31.512447160075453	31.62394267732527	36	43
31.88811372396793	31.984	38	39
32.02331424123031	32.122548893992885	38	46
32.27490596250725	32.37256544420231	38	59
32.39747467815433	32.487098119180246	38	127
32.54132101197337	32.64	38	127
32.90566746220327	33.01062074687656	37	77
33.43812724378813	33.53337265140602	38	36
33.57201456471367	33.68360417521019	36	43
33.82532064753912	33.941248162421395	36	43
34.10379788693648	34.2161387243772	36	43
34.3302019044951	34.42972937058908	44	92
34.61369578910038	34.7282878801321	36	43
34.972508570226516	35.080618779568894	36	24
35.13077857597776	35.24009384140807	36	43
35.38327673125361	35.472	44	92
35.49529701388507	35.590553229702074	36	36
35.6442081564782	35.75436213329346	36	43
35.99264450223231	36.119691250214174	36	36
36.176541850658694	36.28114602270165	36	43
36.67852146807989	36.79149864773249	36	43
37.046722809468235	37.15090074530887	36	36
37.2023797859507	37.30733616392438	36	43
37.4514156377412	37.54225088431051	44	82
37.57348421054493	37.67317690635378	36	36
37.725095723287225	37.835412710383544	36	43
37.98582817858446	38.08	44	82
38.09206647117668	38.20015789037452	36	36
38.24776061097261	38.35933987254396	36	43
38.599069187530475	38.703228974647246	36	36
38.765776321139185	38.87304999395969	36	43
39.01083836977853	39.09367529389874	44	92
39.11281129902706	39.22664664188546	36	36
39.273162897307145	39.383602571152664	36	43
39.4092080192792	39.512121642407074	38	127
39.64571619186488	39.74698991125466	38	127
39.79540550935222	39.856	38	127
39.92843293179508	40.025418738350645	38	127
40.18207734577885	40.23548989787626	38	39
40.2995488305621	40.38317385948055	38	46
40.425206446548565	40.526906539433064	38	127
40.66422092099418	40.75425759806888	37	77
41.7209106923914	41.79990802257192	38	36
41.85788266269148	41.96042937387946	36	40
42.11042359514071	42.2169027622372	36	41
42.37641107723252	42.48746545561933	36	43
42.9136362437593	43.02540110605356	36	43
43.17577197721224	43.26158198514515	51	127
43.28683710021616	43.3859296462202	36	36
43.42951939317668	43.5281935463701	36	43
43.799955743229255	43.89391967861257	37	83
43.95623850756413	44.05719874420678	36	43
44.293639690370135	44.40819352449056	36	43
44.45961129428626	44.56948604804056	36	43
44.82432769788905	44.91743624928784	36	36
44.98141913178142	45.08007041829584	36	43
45.33019215126948	45.44	36	36
45.48126466871816	45.578768814512024	36	36
45.63475524724895	45.712	37	89
46.007446412862926	46.1178288187347	36	43
46.376907278078264	46.470811006755035	36	43
46.53027213128113	46.63236445651423	36	43
46.888709531438536	46.982715380513966	36	36
47.042621538631046	47.144158496258875	36	43
47.384958133830935	47.49958540943109	36	27
47.54862546067575	47.65763413197814	36	43
47.738831312742484	47.824	38	127
48.05046649091063	48.117618836301794	38	127
49.08966623088217	49.2	43	127
49.223369199721915	49.31603096140934	43	127
49.61999744041218	49.70762453008334	36	53
49.960701249485695	50.058665116448594	36	43
50.11947008420564	50.224516874300896	36	43
50.632348843748744	50.73936333420992	36	36
51.00730833726606	51.09829824393385	37	89
51.15560698797296	51.264845683526325	36	43
51.54110106059234	51.618672239684734	36	27
51.67232578128454	51.784356279148334	36	43
51.860016816328894	51.94350584597706	38	45
52.21914157008452	52.322820204428155	36	43
52.37932475592488	52.448	38	36
52.5674061868862	52.608000000000004	36	36
52.59722787028552	52.68643491737007	38	51
52.72678648497302	52.839032283696376	36	53
53.10924627983899	53.168	40	127
53.25859188998061	53.36308986891767	36	53
53.651172611348684	53.75225230551017	36	27
53.78464191958177	53.88134021180678	36	36
54.1480562917983	54.23976700387114	36	36
54.29356629054621	54.39345305947201	36	43
54.64690894212467	54.757772394778456	36	43
55.1657080492865	55.244792642332165	37	73
55.30870397733185	55.41390369785126	36	43
55.66432891685044	55.773798513036546	36	36
55.819133480427475	55.92403227983226	36	43
56.20083723635363	56.29386702134144	38	64
56.34239817132634	56.43735468745136	38	127
56.48321938884709	56.57370241426376	38	127
56.69483353379817	56.78331430291319	38	127
56.840962541149466	56.92586612917526	37	77
56.98331548892465	57.08322831615194	38	127
57.22017393084734	57.31854959554613	38	127
57.36867815654611	57.45805121318842	38	127
