2.2153453467759943	2.319957235042813	36	36
2.3445713938710395	2.448	38	54
2.4678227098304064	2.496	38	36
2.5992388048366375	2.656	40	127
2.871061960481798	2.96	38	46
2.998292234674675	3.0690708704770793	37	77
3.124445803739207	3.210400434015899	38	127
3.270579304800556	3.344	40	127
3.813048364142875	3.84	36	36
3.960528048482457	4.067099774367338	40	127
4.361133593452996	4.464	40	127
4.628990471667531	4.72	38	43
4.759755367071583	4.816	40	127
4.947649814524324	5.008	36	36
5.1754771967146755	5.256031339726004	37	62
5.302765982581744	5.344	38	64
5.431403363154278	5.44	40	127
5.448902439028168	5.472	40	127
5.876554951256226	5.962862729124983	37	62
6.012883161772759	6.032	38	59
6.0386977101656525	6.121775137298603	36	43
6.169338096545848	6.265071275914903	43	127
6.7151589216229945	6.8206849752260235	38	127
6.840816788014788	6.896	38	43
6.966791382596576	7.024	40	127
7.232417114960135	7.328	38	46
7.351796828016736	7.435455857105609	37	71
7.619830072110978	7.718797190884164	40	127
7.888646949982612	7.971463063345414	38	46
8.015967985557305	8.110716516121844	38	127
8.168034823909789	8.263468047086665	36	36
8.304500078431738	8.398829686345369	38	127
8.584935505431806	8.678587740596514	36	36
8.886715594440322	8.965871113567452	37	62
9.006506591276155	9.086299136403424	38	43
9.140283663818925	9.200000000000001	40	127
9.287430976707666	9.36	36	36
9.53596670619927	9.61505700689477	37	62
9.804733509650484	9.824	40	127
10.490390870283132	10.528	38	127
11.162324605971243	11.232000000000001	38	36
11.308028655732773	11.392	40	127
11.715075706723754	11.800800278895585	37	77
11.846365597671086	11.93238062829157	36	36
11.964688361349745	11.984	40	127
12.39079437829482	12.481397020888974	38	127
12.548943429024566	12.631719062751658	36	43
12.663926008737096	12.72	38	127
13.09957203273912	13.19080264057805	37	57
13.227465273742636	13.320819759772784	37	57
13.506587526713188	13.552	40	127
13.914519664649925	13.996871915744093	37	62
14.18877497099297	14.256	40	127
14.452852239029255	14.544487363762983	38	64
14.587661652487098	14.677979749646214	37	52
14.738596938292348	14.822430239638354	36	36
14.858731205612662	14.896	38	127
