0.036973162037822235	0.0574426495785066	36	127
0.5184027035003397	0.5760000000000001	38	127
0.6887546339993689	0.798157934069584	36	127
1.0151443548932626	1.111704142378837	38	127
1.3351163495025615	1.4447814223911453	36	53
1.511656553448544	1.6181683202066777	36	74
1.847149062171832	1.9456048257929286	38	127
2.012899846157888	2.1184897286452693	36	127
2.3424195961041954	2.4345163177637636	40	127
2.6629305925261915	2.762957750001791	36	127
3.1723363675629774	3.2640000000000002	38	127
3.338012863342568	3.4482987452805136	36	67
3.674824838369343	3.771871650130899	40	127
4.007214370453038	4.108299958674829	36	53
4.175057723498772	4.26594043652116	36	61
4.327951928801913	4.4290000664395786	40	127
4.680228723690032	4.780655230945608	36	127
5.015535037922947	5.11098781708613	40	127
5.357516892502871	5.464924739153549	36	127
5.848213119860614	5.943023857077065	38	127
6.023312590078932	6.130265093201935	36	67
6.3570671568139225	6.453432812015675	40	127
6.68084500857099	6.780065799717795	36	74
6.849842559908614	6.952348560692068	36	53
7.174291142259658	7.275145164105245	38	127
7.351993189334796	7.45826350734039	36	127
7.683663687760386	7.770905213611308	40	127
8.009197893896884	8.11658743292384	36	127
8.509042303556239	8.603712576105224	38	127
8.692958090446771	8.796740056742843	36	67
9.028180638535327	9.111487875789521	40	127
9.346217227440896	9.448826613153226	36	67
9.511698598563157	9.614418387443944	36	74
9.671203272136589	9.769997264320942	40	127
10.017494248775975	10.118825236330284	36	127
10.37248102075662	10.465781902721265	38	127
10.533322486400419	10.630206979877604	40	127
10.712944409090035	10.825437680031335	36	127
11.205270280678052	11.290647822542825	38	127
11.357523946444163	11.463781343630563	36	127
11.68722851668911	11.784524453341264	40	127
12.007762552828114	12.108788096419532	36	53
12.17527680634432	12.279480507632554	36	53
12.501913821682535	12.587096618701281	38	127
12.675659310476481	12.778921508296907	36	127
13.000310684413746	13.094201527675132	40	127
13.334978784636675	13.441518957885066	36	127
13.8274746703678	13.931809804189653	38	127
14.006321100621909	14.108420869131132	36	127
14.352902473619679	14.434789829549949	40	127
14.676472185782501	14.777179135775832	36	55
14.83719479405958	14.938717236574348	36	67
14.996414481435467	15.096176557797019	40	127
15.336499470217781	15.43167754296074	36	127
15.683857014839512	15.774825430438856	38	127
15.84797681004383	15.943181306742675	40	127
16.029079972314715	16.137966695237534	36	127
16.51786205002541	16.605201475082815	38	127
16.681010716548222	16.783428154855038	36	127
17.02299809631241	17.112653067122395	40	127
17.338256360877686	17.44539279444006	36	67
17.513431137620994	17.6165446782113	36	53
17.83413931932652	17.930816237671234	38	127
18.021677477395627	18.125167069675083	36	127
18.343468616941554	18.433234935157394	40	127
18.673195519199236	18.769532365045677	22	127
18.678455649858183	18.78089852243308	36	127
19.161129959437883	19.25699165278424	38	127
19.340891233874398	19.449629280299966	36	127
19.68299322475452	19.77415389910489	40	127
20.006938860613058	20.105890401715076	36	55
20.17027843460969	20.267407033047494	36	43
20.327808452393903	20.42531048168603	40	127
20.67624661552266	20.772713419207097	36	127
21.019075652682076	21.11560995295694	38	127
21.175396512761424	21.184	40	127
21.35926974216636	21.46616301981116	36	127
21.844074160019588	21.872	40	127
22.006522963617847	22.105697010277165	36	127
22.33689946751608	22.423323979575372	40	127
22.647484255358467	22.744598348570722	36	127
22.8233513008856	22.92618451062657	36	67
23.14398971872623	23.2	40	127
23.314385064578317	23.412604500632316	36	127
23.639521244497967	23.733815099088883	38	127
23.79829558830084	23.872	38	127
23.975096343540926	24.016000000000002	22	127
23.98170343806334	24.089255144407414	36	127
24.46226785292613	24.496000000000002	40	127
24.6466303449686	24.743377856791536	36	127
24.97800226589776	25.0626297101203	40	127
25.30043973555809	25.312	26	127
25.30186996277516	25.398123064425974	36	127
25.463268318392352	25.563823065063847	36	53
25.6391157033604	25.739149753065128	38	127
25.97456188785154	26.07249149948023	36	127
26.137881489490113	26.24152369317835	36	53
26.30370442994124	26.395655579890835	40	127
26.64432833570744	26.750528051541696	36	127
27.143876801578113	27.24373349371405	38	127
27.33286392139411	27.433316154569244	36	127
27.65946143008252	27.754458292628303	40	127
27.992697487827673	28.089621423288957	36	127
28.167975465143858	28.27328768547271	36	127
28.4900994176056	28.576	40	127
28.67237669403031	28.77581309993723	36	127
29.01246660065143	29.103895241470244	40	127
29.176388625888148	29.216	40	127
29.351975563046167	29.460380341812566	36	127
29.83715564483957	29.936	40	127
30.012481936549545	30.12176665636852	36	127
30.35930305066473	30.45724763595957	40	127
30.52260078794964	30.614892394597575	38	127
30.67943000782083	30.777786653491766	36	127
30.837626992202555	30.944967360829985	36	43
31.01634181818269	31.101156140773593	40	127
31.33475939860818	31.433394683901668	36	127
31.502104207603015	31.599705985919147	36	69
31.64830047216078	31.728	40	127
31.815956492657133	31.824	40	127
31.98836127415706	32.08961607765421	36	127
32.48527353643618	32.528	38	127
32.995237129600035	33.090385509450904	38	127
33.31854792029436	33.41547952617835	36	127
33.478950125060166	33.587551870504875	36	67
33.805945013694405	33.91256475507413	38	127
33.99084146712512	34.09627030741043	36	127
34.32512663878245	34.34423686388062	38	127
34.34423686388062	34.424812483045166	38	127
34.65591918647341	34.74977846829605	22	127
34.662129879152374	34.760659351862294	36	127
35.13610268726817	35.168	40	127
35.150656809536386	35.2	22	127
35.29659917970858	35.40437279736744	36	127
35.64984119058326	35.74961662743355	38	127
35.990513049000675	36.08909448794166	36	127
36.1484829908043	36.26406412486652	36	67
36.32491079738103	36.41393589760404	40	127
36.64603808120867	36.74577457291078	36	127
36.81773902433608	36.91914084136748	36	53
36.994881769843936	37.09334200354465	38	127
37.15812492577989	37.267459960429626	40	127
37.335416340802155	37.44068184243853	36	127
37.8177489578882	37.91442753710915	38	127
37.996504233340104	38.10630909878493	36	127
38.32870821829111	38.42773380295082	38	127
38.66068397334355	38.75872489812988	36	74
38.811493183380186	38.91788224242959	36	53
39.14854591309723	39.168	38	127
39.335442489327924	39.43903351360501	36	127
39.66784171043772	39.75904795552758	38	127
40.00756914034727	40.11816017345919	36	74
40.50024034746826	40.608000000000004	40	127
40.67523599993222	40.77491534705969	36	127
41.02919642639355	41.117447474925825	40	127
41.352848349388054	41.45055128220899	36	127
41.68603152252089	41.784469802126225	40	127
41.84554439669119	41.856	40	127
41.866999516682135	41.952	40	127
42.022173380304935	42.11457511665634	36	127
42.17798678479478	42.27956332562169	36	67
42.351105896585096	42.45922380744924	40	127
42.51217246200459	42.528	40	127
42.703993574572216	42.80300637829128	36	127
43.01668091979164	43.11341155396427	44	82
43.19016606390354	43.28	40	127
43.35838676330549	43.459101073226	36	67
43.67461243841609	43.77222502243996	38	127
43.87714748636101	43.97404444838384	38	36
44.006928314769	44.109841729165204	36	67
44.17973614655761	44.28247341989264	36	53
44.50248584672836	44.602130585932386	38	127
44.677264925040966	44.77434392079496	36	127
44.99843255316482	45.09420189385501	40	127
45.213207909377545	45.307392766975404	38	36
45.337673922014595	45.44826415212263	36	127
45.655831774387586	45.75300368041988	44	90
45.83103681952632	45.92348826742092	38	127
45.99417537659194	46.097415858841984	36	55
46.32982877527532	46.41047935403193	38	127
46.51799667334177	46.61356536255183	38	36
46.647112055330524	46.7481215656772	36	67
46.81931884582158	46.919731833428685	36	53
46.97752610354503	47.068852661244975	38	127
47.17596012039982	47.28237258506585	38	36
47.318566761290114	47.419037192054304	36	74
47.646041387172154	47.75442845123408	40	127
47.82391291905151	47.904	40	127
47.99020378894524	48.08862516284155	36	127
48.3019751085565	48.40749442595927	44	82
48.485011139365305	48.57633052497204	38	127
48.64793056383392	48.74364163763043	36	74
48.96171675344573	49.05160484870195	38	127
49.13423904910004	49.2	38	36
49.29107998134309	49.39602151393312	36	67
49.45297156008829	49.558113649955	36	53
49.81500162125952	49.92	40	127
49.985336550032464	50.08129451224421	36	67
50.30464234097067	50.368	51	127
50.308609718815106	50.39578312891339	38	127
50.64756229852784	50.74598772134776	36	67
51.159828701592104	51.258780821489445	38	127
51.32958508134795	51.429965916099	36	55
51.65276540542545	51.74329187914198	38	127
51.832623184893464	51.880944571320626	38	40
51.990685218590585	52.09007036702117	36	55
52.15798052993376	52.25493951539451	36	43
52.31056174478056	52.329374176425546	40	127
52.329374176425546	52.412471715544875	40	127
52.65043479405221	52.757583952687284	36	127
52.84042131942804	52.93454294030869	40	127
53.187304359665994	53.28	43	127
53.34929409630732	53.44925417111182	36	67
53.81440980091925	53.90625481446033	40	127
53.993651439308195	54.090100272209035	36	67
54.32762040665133	54.416000000000004	40	127
54.51335407050716	54.592	38	36
54.66321478089919	54.759518741515016	36	67
54.839090610991015	54.93705600722644	36	43
55.173545484092365	55.26957760012095	40	127
55.33338638432017	55.428803740862385	36	67
55.68414855478721	55.769675252723154	38	127
56.00835851006209	56.10783896099259	36	127
56.50544238355125	56.608000000000004	40	127
56.669710243356896	56.76661463714269	36	67
57.013603859877726	57.104	40	127
57.223380499984515	57.31634527368857	38	36
57.34406867954151	57.438292603173636	36	67
57.66701647321193	57.68	40	127
57.8471493810897	57.936	38	43
57.99117189498457	58.10266359335154	36	67
58.32827032085392	58.42397229673468	38	127
58.4919255355407	58.592	40	127
58.66362626632457	58.76597833851754	36	67
59.17647681176424	59.264	40	127
59.33681163844875	59.43522535936027	36	67
59.66633165035178	59.744	40	127
59.9894080754149	60.08720139660174	36	67
60.49058549974283	60.512	40	127
60.65858843974928	60.75491458259548	36	67
60.99844964543281	61.090635385956816	40	127
61.32718792576998	61.42589502587497	36	127
61.837736845022945	61.93996745464591	40	127
61.995330767917196	62.09839848993156	36	127
62.18312942477647	62.256	38	127
62.26537007148248	62.3393364400017	40	127
62.3393364400017	62.42373101441972	40	127
62.667777736875436	62.77411273781223	36	127
62.82653808798881	62.92100591859972	40	127
63.01475255732464	63.120000000000005	43	127
63.34494011657854	63.44497382684935	36	127
63.99523285287349	64.10617381181346	36	127
64.48575429788514	64.57535120020582	40	127
64.66014702770696	64.74959929216429	36	127
65.0005642281244	65.08392840148505	40	127
65.32533945432478	65.41782960202583	36	67
65.49268664852086	65.593519609497	36	43
65.81383151516833	65.91039523534033	40	127
66.00505022613272	66.09200065576529	36	127
66.3316820764017	66.4250871260293	40	127
66.66435485773638	66.77059250073447	36	127
67.1606244627851	67.264	40	127
67.34998631191311	67.44088839109287	36	67
67.68203419482411	67.7734098541816	38	127
67.9989613401766	68.10276549743749	36	55
68.16724644005129	68.2665554494581	36	53
68.32694219610465	68.42589090998392	40	127
68.66668503936323	68.76678294122372	36	127
68.99665972937858	69.008	40	127
69.17245504470893	69.27852829662257	40	127
69.35147145278845	69.44654294393726	36	127
69.83869332044144	69.936	40	127
70.01115394685536	70.11743687479377	36	127
70.3416290588099	70.44003780147014	38	127
70.66240349895526	70.76057023795032	36	67
70.83389179174954	70.9367799781859	36	43
71.16845671261372	71.2	40	127
71.3347837567493	71.43142821477	36	127
71.67114657780392	71.76158359158181	40	127
72.00938803657128	72.11511492098712	36	127
72.50083148888896	72.59761019092939	40	127
72.66329085646989	72.76291136532254	36	127
73.01312173762096	73.09382774334304	40	127
73.3206764272407	73.43304336347231	36	127
73.5643316482167	73.63484853936738	40	127
