1.5954263386326646	1.616	38	127
1.7250279305378666	1.792	40	127
1.958761171705848	2.0573206172760594	36	55
2.2373012465619526	2.32	40	127
2.488177942873457	2.594591115742514	36	55
2.73340332793673	2.8345315172856	37	77
2.9864821266434407	3.09633482436611	36	53
3.4813166430500724	3.5921492129478536	36	43
3.735598468602115	3.84763115132014	37	77
3.975215310990775	4.078657731988908	36	43
4.231310118155821	4.334561494984506	37	77
4.471079550877422	4.575249432196467	36	43
4.72770565014215	4.832	37	77
4.970735198532441	5.080940288951903	36	43
5.239088536088714	5.341517793588745	37	77
5.479546693532957	5.58664645685497	36	43
5.751516293009886	5.850848975352866	37	77
6.001413466920759	6.105142862828031	36	27
6.500207171338827	6.603422574987437	36	36
6.7431878689005424	6.841400174358275	37	77
6.984868526185017	7.080932057345945	36	36
7.480571769037363	7.5750929088235495	36	27
7.751055359173822	7.852162763622293	37	77
8.001649600999265	8.097741812697057	36	36
8.482905423048996	8.586541087671959	36	40
8.742787661947597	8.8	37	70
8.980637772553385	9.081144420036123	36	40
9.503079246949278	9.595081286321271	36	27
10.460613971314084	10.567570640471489	36	43
10.739750345395546	10.832	37	77
10.984140035183488	11.092993311672652	36	43
11.470658859223663	11.5781462473824	36	43
11.958216313535058	12.058303312549198	36	43
12.230440007535638	12.32	37	70
12.474071382011676	12.584046095015909	36	36
12.722600228718791	12.816	37	55
12.94596951224411	13.050870788217532	36	43
13.465815956500853	13.570625971375566	36	43
13.993775258188109	14.102290056710693	36	40
14.257507128073756	14.352	37	55
14.488164151246542	14.595576235673766	36	43
14.992761878370992	15.098878065464426	36	40
15.488790145620486	15.592003313553986	36	27
16.00480297104604	16.109808662538452	36	43
16.504045087282606	16.609258708384967	36	43
16.998744638386274	17.099120094164864	36	43
17.476798086010884	17.57826539168038	36	43
17.96228984912203	18.06140179723858	36	53
18.23050011222546	18.32	37	50
18.447025209990574	18.552723997700717	36	51
18.96345433548613	19.066779565157663	36	43
19.46465581668344	19.574955365013224	36	53
19.97782676253814	20.088618237794872	36	53
20.479411321884687	20.586063056818986	36	43
20.726201904097362	20.81203460819538	37	50
20.984075087752483	21.080602155084755	36	46
21.23270284430576	21.328	37	43
21.478917270809664	21.58372813786703	36	43
21.734068552288583	21.84	37	62
21.98057492063289	22.08857078851519	36	43
22.23077808197582	22.315798542167713	37	48
22.47413417662887	22.58288586267518	36	43
22.74134196632441	22.848	37	43
22.983980129420843	23.088299826077268	36	40
23.484891968975173	23.591381558172074	36	36
23.990980800388332	24.09408476586012	36	43
24.235104557509874	24.336000000000002	37	40
24.457412032296027	24.56875576975114	36	36
24.709537503733376	24.784	37	39
24.952513703117667	25.056031596990913	36	55
25.237069566313025	25.315327339983188	37	43
25.49765666562224	25.59523981817288	36	40
25.654010650799233	25.75241993316982	38	54
25.75241993316982	25.83462500736673	38	71
25.87966827444318	25.904	40	127
26.004555316698195	26.10172368032135	36	43
26.503936336843214	26.602238468452004	36	43
26.75788487567854	26.848	37	62
27.007428894311133	27.112405836490108	36	43
27.510690387701956	27.60901620487268	36	40
27.74979864986785	27.83275966912886	38	127
28.006556672946015	28.105805639444622	36	53
28.247098932545462	28.368000000000002	37	50
28.487732098303297	28.59391307361177	36	43
28.992558351358586	29.095484382864708	36	40
29.493247128801325	29.58852262757148	36	40
29.653983999962968	29.738156444351137	38	51
29.738156444351137	29.792	38	71
29.98818352653425	30.085210171155964	36	55
30.487524485372138	30.588031489425852	36	43
30.97958549233745	31.0796656985973	36	43
31.237702633183627	31.328	37	70
31.475637248508328	31.574537018865954	36	43
31.72522099254873	31.834801608732167	36	53
31.987697633562796	32.0919967794701	36	43
32.24744320084217	32.352000000000004	37	77
32.63216079693567	32.715351337723995	36	43
32.9676804673062	33.0802312377402	36	43
33.223579815590504	33.3119567773479	37	77
33.373440770424935	33.46714572068778	36	43
33.627452603512275	33.71908073365068	36	43
33.94994622738135	34.05587639886138	36	43
34.230615563765056	34.336	37	50
34.46493949203623	34.568563635168545	36	40
34.966970092512724	35.069198430765255	36	43
35.49736606305736	35.60879378014626	36	43
35.973860267022474	36.07355725486102	36	43
36.47243801300258	36.57812161295603	36	43
36.757380658897716	36.848	37	55
36.988233907368475	37.097665376324045	36	55
37.51550333695617	37.62490675260466	36	43
37.761374107618124	37.86750882183527	36	53
38.01158237615164	38.12050458056181	36	43
38.27958626747113	38.384	37	62
38.50359985692602	38.60598175401843	36	43
39.00892575031228	39.114156618179585	36	43
39.49233607008152	39.59229430232164	36	43
39.991327817892575	40.09992446670799	36	43
40.1674041797817	40.25031328652123	38	40
40.40811211619205	40.48835362665895	38	51
40.487494158465225	40.59699021310215	36	55
40.64778241271538	40.742086713436336	38	46
40.76341034417988	40.84390402736937	38	51
40.8831875062068	40.896	40	127
40.968022266983716	40.992	36	67
41.23655646303324	41.32548172981231	38	127
41.494567938642476	41.59203908837074	36	55
41.97267384550334	42.076760539108044	36	53
42.2384907755204	42.256	40	127
42.48809949493898	42.59218085270133	36	43
42.982753530437066	43.088674738761185	36	43
43.22982250485096	43.32298910580163	38	59
43.489799578666215	43.59179155771868	36	43
43.97597580679564	44.08219140465533	36	43
44.2300921076766	44.329371844003546	37	62
44.48489177533624	44.5869123480138	36	43
44.72786790654319	44.82462460138248	38	59
44.97060806448457	45.07649036133944	36	43
45.22703279150391	45.33512498826515	37	55
45.46372881951003	45.56555159926721	36	43
45.97809328792548	46.07776645255199	36	36
46.23149661433611	46.33015868370308	37	62
46.46898375210654	46.57052567644765	36	43
46.98343056904121	47.08501173960811	36	43
47.23882761994645	47.33426860533935	38	64
47.49159609248901	47.59429650317872	36	36
47.73774072804331	47.82844275975425	38	71
47.97736528674707	48.08038329147727	36	27
48.23076738352729	48.32719328816359	38	127
48.48697954464499	48.58867155995476	36	43
48.742777042608495	48.84066385572731	38	51
48.9848610604364	49.09209818661456	36	43
49.24030874442662	49.338925531158836	38	127
49.48933093427652	49.59143536229512	36	43
49.987913012937454	50.09551876320209	36	53
50.240005392422376	50.272	40	127
50.48983693478701	50.59339732767818	36	40
50.992164033817375	51.09232035683168	36	36
51.255525372846776	51.343115402939205	38	71
51.49680628199997	51.60403537556991	36	36
51.76559838333303	51.85080737901209	38	127
52.00742004584411	52.1078488853455	36	40
52.2632088563465	52.361084555976994	38	51
52.489026907408544	52.595033127253586	36	43
52.744569517809225	52.84336150217147	38	51
53.00070773911832	53.10432612889109	36	36
53.255865762367	53.359292157653755	37	62
53.495331926711486	53.59200608010205	36	27
53.990718205112444	54.08886103739637	36	27
54.23496511661901	54.330788758768094	38	51
54.483278678219236	54.58498373503343	36	27
54.740942611408414	54.83032055978453	38	51
54.976000450556825	55.07702507065671	36	27
55.23908893374996	55.331503496251074	38	51
55.47939525071965	55.578677928692414	36	27
55.742949969625734	55.835713719817036	38	64
55.998514528656194	56.099804933331825	36	27
56.26339115347624	56.35385058601754	38	127
56.504895608806436	56.605492358006636	36	36
56.759252178220024	56.859325276824976	38	71
56.998746842450906	57.09870852577755	36	36
57.1445117705071	57.24007713478914	38	51
57.27058583329719	57.35182118267054	38	54
57.40041068796211	57.47405692168403	38	51
57.485770669838026	57.593821563969826	36	55
57.50983760488291	57.584	38	64
57.74795621517083	57.848420078652595	38	59
57.880978389872794	57.936	38	43
57.973622349053485	58.070309805293284	36	43
58.23401690016446	58.332146961406906	38	127
58.47965475753014	58.578050328474774	36	36
58.745632060170365	58.840832435414676	38	64
58.9841654906651	59.08306779136386	36	36
59.24045874838876	59.33040769935862	38	127
59.46586563654662	59.57130033747696	36	36
59.73541466887994	59.776	38	127
59.97489901519182	60.071863183689736	36	36
60.48471232256316	60.579210548877434	36	27
60.9829222405547	61.08257492644609	36	36
61.23919361127646	61.33704646728794	38	64
61.49107455927524	61.59029785288288	36	36
61.649854131027325	61.733480595037484	38	61
61.75513841154528	61.842274646760806	38	127
61.98599663196373	62.08623224563847	36	43
62.246217494499525	62.352000000000004	38	127
62.49217597044486	62.596434733011144	36	36
62.742856435823725	62.84039993528402	38	64
62.986478179193334	63.09326574868351	36	36
63.24036854075349	63.339049796935626	38	127
63.47912816834887	63.5780924818117	36	36
63.7336740862396	63.75287526506874	38	127
63.75287526506874	63.83472455906873	38	127
63.99549360738112	64.10390411362498	36	27
64.24796386449604	64.34588510030892	38	71
64.50405877099742	64.60129445425066	36	27
64.998968284043	65.09781305474816	36	27
65.22440629293965	65.32045564605295	38	64
65.99367221748108	66.09381326305989	36	53
66.24787967987774	66.34732692885093	38	127
66.5001702659329	66.59787298373702	36	43
66.98348422726221	67.0805293010382	36	43
67.25480798983656	67.34283959211443	38	51
67.49386605344148	67.59350725172295	36	43
67.75073468548482	67.8452831741371	38	46
67.96503904870413	68.07001066228669	36	43
68.2432811874175	68.3325609605059	38	51
68.4807217032969	68.58393574962709	36	43
68.74432876079683	68.84316132661206	38	127
68.98334951256075	69.07927219150986	36	43
69.2394286870355	69.32995304114854	37	43
69.47979690416336	69.58414770914385	36	36
69.7356801079355	69.83385106212405	38	51
69.99160311812635	70.0895277962015	36	43
70.23315729239745	70.31885122970529	44	67
70.46373382884757	70.56812130028244	36	43
70.74253376943992	70.83200000000001	40	127
70.98657806364346	71.07947767049015	36	36
71.23582841830327	71.34400000000001	38	46
71.47985736020057	71.57907037761642	36	43
71.73368948789292	71.82688321280361	37	48
71.98775310785228	72.08907783345383	36	43
72.24537435303029	72.352	38	51
72.47191779268381	72.57933287063757	36	43
72.96519488914896	73.06272576742752	36	43
73.46337818063644	73.504	36	67
73.48637437306189	73.568	43	127
73.874700323964	73.904	48	127
73.9664542509603	74.05867790838309	36	53
74.22862151431788	74.32000000000001	40	127
74.47358298809893	74.5734011031478	36	43
74.98434165500784	75.0825042283497	36	40
75.23878245505986	75.33694234389178	37	62
75.49359442091857	75.59257351266993	36	40
75.96929709281947	76.07279672228348	36	43
76.23941112526224	76.32899899607278	38	71
76.456629708377	76.55588297284966	36	43
76.73020081438032	76.82691748118133	38	71
76.95466064761949	77.05574688333446	36	43
77.25338107907375	77.34591338304251	38	127
77.49572579745798	77.59294940878655	36	27
77.76869365141803	77.85259912393172	38	127
77.99321801802942	78.0951386368143	36	43
78.26422237745817	78.35881315441672	38	64
78.48871853897282	78.5936706990288	36	43
78.77439746229233	78.86336181214766	38	127
79.01574788176703	79.11540844873232	36	43
79.2856786728576	79.37093110696264	38	127
79.52783450404205	79.62567494942012	36	27
79.76748441418559	79.86456482320456	38	71
80.02457840281863	80.12520140861747	36	36
80.2800772760864	80.36991712692503	38	127
80.51643809149016	80.61933009598717	36	43
80.77739832661082	80.86682480163826	38	127
80.90973052034313	80.9880929681394	38	48
81.03930600001499	81.104	40	127
81.1680678548721	81.24777256000718	38	127
82.23092949856965	82.31003056500802	40	127
82.4477671651972	82.53856133227158	36	43
82.96719265339637	83.06498870481936	36	36
83.23929097904076	83.33522806056108	38	64
83.6420138330707	83.68	38	45
83.72851111376916	83.76	38	59
83.8819473471147	83.904	40	127
83.96228968180115	84.06630678021537	36	43
84.4733640254503	84.57443444426028	36	43
84.72746709046993	84.8282748671415	37	48
84.9672150855031	85.07390755532217	36	43
85.23325920987722	85.264	38	127
85.4661628900288	85.57515919770218	36	43
85.71542968327635	85.80977556159	38	71
85.96064677130238	86.06985066396457	36	55
86.48476494121341	86.5674321707256	36	40
86.62812264311594	86.71480099459677	36	43
86.9698426279658	87.07369507046276	36	36
87.47791079409298	87.57830402244251	36	40
87.71753713789026	87.80781905846061	37	71
87.8600427213013	87.94277652882622	38	34
87.97481992602278	88.07679714935036	36	40
88.37342748072531	88.4585183164423	38	36
88.63920450544823	88.68262354611475	36	55
88.85974736004428	88.896	38	34
88.98133823540381	89.08184848812444	36	67
89.1271607856198	89.21289757176619	38	127
89.91196631701656	89.99423341191363	36	43
90.22840385608302	90.32000000000001	40	127
90.65364694953652	90.69766393375541	36	43
90.98625668573301	91.09198962155152	36	55
91.2232822311971	91.31863349754047	38	127
91.37801101096717	91.44	38	33
91.5020867931133	91.58273316240144	36	36
91.63961577957109	91.72189735287937	36	53
91.73690188353518	91.776	38	127
91.9765584238588	92.08256338688687	36	55
92.23199185563686	92.33021701035563	38	127
92.23829760456032	92.272	51	127
92.37593252421357	92.44800000000001	38	36
92.51855847590241	92.61695400039328	36	43
92.96178942704209	93.06459315279326	36	43
93.41416858291645	93.488	38	36
93.58708495865179	93.67072254888862	36	40
93.70599845348495	93.72800000000001	38	127
93.96783381087039	94.06782046220258	36	36
94.21800794506858	94.288	40	127
94.37361666102339	94.432	38	36
94.63075891466708	94.712654104377	36	55
94.87645175427278	94.928	38	36
94.99127715646712	95.09598011003975	36	43
95.22254226665594	95.28	40	127
95.64200166201961	95.73648368122417	36	55
95.98320990301056	96.08549331315427	36	43
96.38801108946595	96.44800000000001	38	33
96.64870089511595	96.74460822832611	36	55
96.7591295263523	96.784	38	127
