1.397885797521173	1.417514009933143	40	127
1.417514009933143	1.5076944355747168	40	127
1.6538343470443948	1.754622280485367	36	127
1.6604220885367473	1.68	38	127
2.1295200950302937	2.221430851875481	36	127
2.3307619335054754	2.352	40	127
2.82108381985194	2.9207067468484924	36	127
3.0542914456769124	3.1425211238637707	36	127
3.527863012779871	3.624916442699819	36	127
4.002600731312494	4.099894328101518	36	127
4.712681165162879	4.809429971976374	36	127
4.956839615316572	5.058378948265708	36	127
5.4204891566771645	5.44	38	127
5.427771430468762	5.520867567205422	36	127
5.910090427870883	6.004113057286537	36	127
6.114057250444204	6.128	40	127
6.599526196246056	6.697437206470953	36	127
6.8444397453726875	6.940739423441843	36	127
7.301648886768234	7.3992114090822385	36	127
7.765607081440575	7.863270905438379	36	127
7.973551771567071	8.016	38	127
8.9179168794162	9.040000000000001	43	127
8.92659182187353	9.017991108432861	36	127
9.160494407040385	9.271109747601816	36	127
9.659740397329603	9.754019761841022	36	127
10.375883840398055	10.475040539968163	36	127
10.61641686267345	10.713414937756617	36	127
10.825057708532517	10.848	40	127
11.094967824277017	11.187518200514214	36	127
11.566577501776292	11.660060944823373	36	127
12.245187557677038	12.337097707006905	36	127
12.481089302487533	12.58080947926411	36	127
12.94713812973383	13.039193532966424	36	127
13.415971748540295	13.51327854385812	36	127
14.13501021584045	14.230006190295546	36	127
14.368241645932995	14.468229668582428	36	127
14.843592150238988	14.94074030619174	36	127
15.319269486786453	15.418214650894816	36	127
15.534921031699817	15.552	38	127
15.812906769149773	15.906562312631907	36	127
16.0219081526909	16.040523508277808	38	127
16.040523508277808	16.064	38	127
16.6967607062555	16.798330945082707	36	127
17.17589503670106	17.273626105984953	36	127
17.409138579798096	17.507613443107594	40	127
17.89362574609129	17.98116767641861	36	127
18.119577890981464	18.22147419195421	36	127
18.347554559394844	18.439873141601904	40	127
18.60887842979124	18.71147142488274	36	127
19.0813245322015	19.18112437884772	36	127
19.306114635605823	19.400823563150883	40	127
19.564715909241002	19.66574077887658	36	127
19.79793525956632	19.89346096774823	40	127
20.45651712243555	20.559585080703386	36	127
23.56297204066226	23.584	38	127
24.23142564772134	24.327547006071445	36	127
24.722663448640752	24.819060103602524	36	127
24.98147672174562	25.024	38	127
25.445968371862392	25.54315873391123	36	127
25.688006478249108	25.786793411147674	36	127
25.931301498452175	25.952	40	127
26.166845410640054	26.268308044022145	36	127
26.66089043988352	26.761757099747342	36	127
26.894962117534757	26.928	40	127
27.382474546186963	27.467474345567002	36	127
27.621180580368218	27.720311534882782	36	127
28.07405188335239	28.182753132990243	36	127
28.566835004251054	28.666009068976145	36	127
28.80166908377483	28.816	40	127
29.27040675781535	29.36	22	127
29.271581610076527	29.37945837461781	36	127
29.725462584568408	29.816344504364707	38	127
29.731299021541382	29.820527494809742	22	127
29.95749387971256	30.058621347106765	36	127
