2.1612862728270894	2.192	38	127
3.6245049094140427	3.721868516163361	37	77
3.959296384742149	4.065075649439337	36	27
5.060374216147331	5.072	40	127
5.077828355259974	5.136	51	127
6.518975677809919	6.536028682939321	37	83
6.883136843010885	6.983061763831465	36	27
7.588485339323915	7.686590454678021	36	27
7.926063851141756	8.025502320478573	38	127
9.397136299885739	9.494964133097293	38	127
9.745843714912475	9.8524836228738	36	22
10.493674871910281	10.59134808764935	36	22
10.839596523329414	10.944738805946967	38	67
12.249777613518125	12.35189282053956	38	127
12.589356540236285	12.690919223957476	36	27
14.020376925098892	14.096	37	77
14.424897880417772	14.535161095320234	36	41
15.144451662536714	15.240959643818849	38	127
16.614004058848064	16.64	51	127
16.620113834434544	16.71415277777285	40	127
17.38218633985873	17.488	36	22
18.055728615352912	18.15687403585555	38	127
18.43962565004085	18.547572139024265	36	27
18.81342673023868	18.90999983869188	38	127
18.989513465129747	19.093632707974106	38	127
20.262877901348507	20.360812886626892	36	41
20.963312246930556	21.05152447392325	38	127
22.051970473104042	22.144000000000002	38	33
22.40631765242194	22.416	51	127
22.408349236464627	22.511567772896615	40	127
23.131124228958015	23.232175942913234	40	127
23.87672611130485	23.97321803070725	36	36
24.567743610120424	24.683863211989838	40	127
25.208602400795375	25.232	40	127
25.440293859853384	25.4647802740256	40	127
25.4647802740256	25.544775627014953	40	127
25.616460280341972	25.73373994680733	40	127
26.00626419244424	26.09706390059966	36	43
26.707679123285924	26.813963961908286	40	127
28.19569317561732	28.293355955811062	40	127
28.91255618910077	29.005859218282858	36	22
29.65064163250356	29.712	51	127
29.655590992577586	29.75270646281271	40	127
31.076776635380718	31.178902034133078	40	127
31.836622618456587	31.938364164709316	36	36
32.51727037587444	32.544000000000004	51	127
32.51738648228857	32.598914208258755	40	127
33.63311030447603	33.728	38	36
33.975820543611704	34.083974585328306	40	127
33.98008873182217	34.0	51	127
35.42818642096226	35.44	51	127
35.43206922023411	35.53326689852619	40	127
36.27996535461602	36.336	38	40
36.406924280641284	36.48371305196187	38	46
36.52363548780879	36.624	38	127
36.63363872653083	36.704	40	127
36.74538614829491	36.800000000000004	38	127
36.97428729958338	37.024	38	127
38.32756587669736	38.41196854560367	38	127
39.418632502622685	39.52	38	40
39.76340542643126	39.865829658457194	40	127
41.173167533178244	41.184	40	127
41.18955954725987	41.296	51	127
41.19919753560776	41.296	40	127
42.62768765327745	42.723189137704296	40	127
43.37551554737062	43.48114072460221	36	36
44.0610062036318	44.1510626685948	40	127
45.560240123108294	45.66800299464035	40	127
46.03558387403614	46.07946823867988	38	35
46.25267235347542	46.272	38	127
46.46834122339188	46.55511537799468	40	127
46.98394086160671	47.072	48	127
47.331777832440146	47.344	40	127
48.04088092624396	48.112	38	127
48.383454634164785	48.4981904526048	38	127
48.753823090066575	48.784	36	127
48.7590845833482	48.848	43	127
