0.29546522403253633	0.32	38	127
0.44785945743806566	0.464	38	71
0.6267363259853154	0.7235812298329	36	38
0.9473649031468783	1.0387000015258683	40	127
1.9438342722248674	2.0412576302952723	43	127
2.5915713628387107	2.694476164897881	36	127
2.9006945396125206	3.001204652917397	38	127
3.0633037380117725	3.104	40	127
3.2417502236894515	3.345938605911458	36	55
3.557592673018652	3.657620313360413	40	127
3.889944273868993	3.9784216004302912	36	55
4.133623170664467	4.192	38	77
4.240879890348714	4.304	40	127
4.391174289238944	4.432	38	127
4.567811360892893	4.660335151486836	36	55
4.902150090427585	4.997857846838717	38	127
5.06055807934827	5.136	40	127
5.230681508226979	5.3287306754400365	36	55
5.399658627682779	5.492600929573675	38	46
5.545322646735037	5.6160000000000005	40	127
5.718209890555492	5.776	40	127
5.899387751935579	6.002507623556561	36	43
6.203050518173675	6.302120328025121	38	127
6.364449002033681	6.432	40	127
6.534059713682976	6.616889927281537	36	43
6.856966538824686	6.95083970041177	38	127
7.004900828027946	7.104	40	127
7.20735961800829	7.28727295135131	36	43
7.410348762674499	7.491302892900462	38	59
7.510093431878846	7.60694950724152	38	127
7.670102551914827	7.76	40	127
8.167618668006146	8.272	40	127
8.503622512171672	8.608445020876784	36	36
8.655981510889562	8.75299334817356	38	51
8.807886407616717	8.896	40	127
8.963098512184777	9.058750047706054	40	127
9.153247461021813	9.232	36	43
9.382626317672255	9.461434527939343	38	59
9.47859832605352	9.504	38	127
9.620485162144213	9.632	40	127
9.80062769331727	9.890293021696614	36	43
10.04099453336928	10.121326372131128	38	64
10.276939390871354	10.376474152328925	38	127
10.44592054741424	10.537864271786729	36	55
10.919369732149127	11.009664801889956	37	77
11.111653321994355	11.128456173173944	36	67
11.416402276216282	11.50037345772753	38	127
11.566138431139441	11.657360739108416	38	59
11.754344556041243	11.860276986367262	36	67
12.230480349810483	12.336	38	127
12.381838510866732	12.48	36	67
12.404328573131917	12.432	43	127
12.728450470889259	12.824309155595511	36	127
14.0241733392849	14.100379449617865	38	127
14.172633277943492	14.20172160299205	38	127
14.678404374334809	14.780511050001582	38	127
14.824265000255423	14.931145537930837	38	127
15.301071640845299	15.36	43	127
15.62182802684746	15.726637983250678	36	53
16.59857375609955	16.695873535896364	38	127
16.743553395569958	16.82751356275333	38	127
16.919281487539	17.017083080362642	36	43
17.39276892074098	17.493622809537282	38	59
17.56025450130229	17.66416288047374	38	127
17.736204209470745	17.85302120138063	38	48
17.883896388807184	17.987915558254326	38	127
18.05224722217975	18.15284879230625	38	127
18.22896576580081	18.328122057517838	36	127
18.52200432230716	18.631153436300963	40	127
18.689549295961566	18.784	40	127
18.855666091410495	18.96150949091832	36	53
19.04019314853762	19.132026680640315	38	46
19.18890374025418	19.28	40	127
19.33978078496802	19.36	40	127
19.526078555733612	19.632251630853812	36	55
19.83373398718691	19.93533166163397	38	127
19.995085984967165	20.080000000000002	40	127
20.343687519099927	20.4305330239556	38	64
20.508577678000655	20.59405660436643	40	127
20.666682681934525	20.763598242069712	38	127
20.84309900828552	20.945940931185305	36	43
21.001545100414482	21.09339892102832	38	43
21.140262768084092	21.249991128691175	40	127
21.282107479910195	21.296	40	127
21.480154194045507	21.585777573578874	36	55
21.63881000186859	21.735075937530425	38	46
21.800277769792835	21.888	40	127
21.949490810183075	21.968	40	127
22.15081858909066	22.25201040512554	36	55
22.30686136596039	22.404364586226997	38	46
22.458504495435395	22.528	40	127
22.6096266359027	22.624	40	127
22.805158641944846	22.901520886463594	36	55
23.124295657552217	23.222560971678718	40	127
23.247046474153624	23.264	40	127
23.446518444112602	23.555726168700712	36	55
23.60673467083154	23.703098528469294	38	54
23.762724625585577	23.849918427928582	40	127
23.915055837449668	23.936	40	127
24.101819429679022	24.20836636297134	36	55
24.26792878511344	24.36559832071484	38	64
24.42109614639812	24.512	40	127
24.574427029002468	24.592	40	127
24.748983732861774	24.855700882030984	36	43
24.91321494877524	25.014623657610933	38	46
25.068504064376935	25.168878463964344	38	127
25.224620685709272	25.296	40	127
25.414126523036472	25.51351432810661	36	43
25.565244304552287	25.63623993040224	38	48
25.724354001359337	25.81368810441444	40	127
25.886825086150075	25.99123965384623	38	127
26.066843527001755	26.165360217820798	36	43
26.231539870530757	26.295667924987043	38	48
26.393034043002107	26.473339438502396	40	127
26.555740963728102	26.592000000000002	38	127
26.74307332074254	26.841377994725175	36	53
27.052262484558785	27.136	40	127
27.398030415793183	27.504971095592744	36	55
27.702868799887252	27.781695099292467	40	127
27.8680473333226	27.92	40	127
28.359882252739695	28.43462225032495	40	127
28.51616973897484	28.528000000000002	40	127
28.692964773531987	28.79148641061137	36	43
29.006433332466706	29.04	40	127
29.33415719088137	29.44274312461405	36	55
29.506492967561705	29.603232505926165	38	46
29.658066598041604	29.745190629464094	40	127
29.81688575582271	29.919038475105726	40	127
29.9928420313106	30.0962759133754	36	55
30.313884715990298	30.400000000000002	40	127
30.461610405444546	30.48	40	127
30.63239399226045	30.72	36	55
30.807080498665687	30.861368686490334	38	59
30.967903612622628	31.046239504315743	40	127
31.1133469494943	31.214937120496373	38	127
31.30381929602733	31.401855452143977	36	55
31.61556559050558	31.70513738824197	40	127
31.941463986569232	32.04310699697207	36	43
32.10376031546774	32.20006695407729	38	46
32.25129597645816	32.34258789475947	40	127
32.4222991620322	32.52602593595642	40	127
32.75710423061648	32.85322711415551	38	46
32.901789639808584	32.976	40	127
33.0608755854974	33.136	40	127
33.225724500530234	33.32983094661322	36	43
33.39004337251014	33.43823305807886	38	48
33.54353157440496	33.6	40	127
33.71287379629301	33.80459723170726	40	127
33.88583304158405	33.98670055283367	36	36
34.18767089201659	34.288000000000004	40	127
34.34171655246217	34.43652604074211	40	127
34.53576866898668	34.63603297605489	36	43
34.68693345780549	34.78509879652306	38	54
34.83887280942389	34.928	40	127
34.98862185307054	35.008	40	127
35.17406075691094	35.28654283137571	36	55
35.33733136099143	35.43050555309625	38	43
35.47944893663978	35.552	40	127
35.63116553855117	35.722996731264686	40	127
35.813578932094	35.90241631592922	36	55
36.154556716391845	36.192	38	127
36.32492505938329	36.352000000000004	40	127
36.66656969869325	36.736000000000004	38	127
37.15471577106845	37.232	40	127
37.463821097844125	37.488	40	127
37.63950338231901	37.696	40	127
37.985778281568805	38.101645556805245	36	127
38.44141244287687	38.55122255769712	36	127
