0.5559843783462007	0.6526464695688625	38	127
1.4303370084727085	1.5382503600801558	36	36
1.7074458984057572	1.824	38	127
2.013067282137178	2.112	22	127
2.88203455257654	2.896	38	127
4.04098107498158	4.137090239120477	38	127
4.599602462378317	4.712716514760632	36	40
5.175549836950443	5.287917276095688	37	55
6.287909448149275	6.379533384561617	38	127
6.864202673972704	6.984432847750927	36	40
7.447607157127931	7.549220370556747	38	127
8.007629381043156	8.032	22	127
8.274771660588648	8.304	38	127
8.567618088531344	8.669220736491923	38	127
9.139051941654035	9.25817186207903	36	40
9.735569192299728	9.836614715578312	38	127
10.561427096456864	10.656	22	127
11.415217566500159	11.529599619433554	36	43
11.986392940831275	12.07430093254394	38	127
12.839723090944752	12.952419657898654	36	43
13.149545395236776	13.243321697448705	38	127
13.724159433918254	13.846021438548396	36	43
14.31353080903972	14.414454956732948	38	127
15.156367819059213	15.26725552558953	36	43
15.461562158131203	15.548720346754287	38	127
16.0073662846764	16.131002409678718	36	40
16.59769408413073	16.704	38	127
17.431437115010674	17.539755440660514	38	127
17.60947911384556	17.697638641833052	38	64
17.89190805687423	17.968	38	127
18.2936008930772	18.400308216931432	36	43
18.880724121410555	18.992	38	127
19.73322675638809	19.836179504774957	36	43
20.039448358929562	20.144000000000002	38	127
20.59990818790616	20.729027634859325	36	55
21.174147822553728	21.28	38	127
22.026350665735162	22.136036654160062	36	43
22.327301830084444	22.416	38	127
22.8841930250508	22.99695844461199	36	40
23.45513195404817	23.568	38	127
24.307691854753454	24.412620407572415	36	43
24.606525300477063	24.704	38	127
25.143646190760883	25.261399341382344	36	40
25.45326352728746	25.536	22	127
25.75132188401797	25.84848412012863	38	127
26.29329637418626	26.393124995328385	38	127
26.471296773999526	26.496000000000002	38	127
26.757279879655513	26.867401430848304	38	127
26.889208570402417	26.987561278466252	38	127
27.058147828897173	27.088	38	127
27.343913451647456	27.42777420275549	38	127
27.449417140664075	27.553763601834675	36	43
28.023451434815133	28.048000000000002	38	127
29.142974049015272	29.250156990723696	38	127
29.152777617282325	29.264	51	127
29.709215560547822	29.829458656732	36	43
30.257158331249897	30.368000000000002	38	127
31.107509642082462	31.211730033324592	36	53
31.414747632101882	31.504	38	127
31.624108091713886	31.737257956369312	36	36
31.98753150272612	32.10150522307382	36	43
32.56715027164088	32.667772442087845	38	127
33.422910755931845	33.538073543067405	36	43
33.735826336496764	33.82435658774756	38	127
