1.0789341441196412	1.097080099590259	38	127
1.097080099590259	1.2	38	127
1.2317225440574562	1.248	40	127
1.6549543391513102	1.755652638342538	36	55
2.080755775984487	2.176	40	127
2.4898318978835707	2.5960049453947533	36	53
2.9021734673275073	2.928	40	127
3.3313940213257394	3.431378749978856	36	55
4.182062337807409	4.288400691689602	36	53
5.013364348169361	5.119062375435287	36	67
5.409244274848011	5.44	40	127
5.845446910531104	5.947092230095418	36	53
6.2444245800012705	6.272	40	127
6.666462190497148	6.773528636262841	36	55
7.0798935231167786	7.104	40	127
7.501021540780574	7.609656543459471	36	43
7.911426688829894	7.936	40	127
8.327879098908507	8.428481501724779	36	74
8.729552885924829	8.8	40	127
9.1683784281841	9.273882170542635	36	67
9.576641161266569	9.648	40	127
9.9882058430485	10.09853813212704	36	53
10.395123535549068	10.416	40	127
10.823940165463492	10.934169472378725	36	43
11.250932696787395	11.328	40	127
11.656166483708022	11.764967551197834	36	53
12.05958975545301	12.128	40	127
12.490836861991776	12.598685166542653	36	43
12.911384424182017	12.992	40	127
13.350238229221574	13.458764256915046	36	53
13.752782223185594	13.808	40	127
13.75844594853642	13.792	43	127
14.166123119699922	14.268315960758688	36	53
14.567187146055359	14.592	43	127
14.56877207640487	14.624	40	127
14.986270838626668	15.099398554160587	36	53
15.411089469350614	15.456	40	127
15.846564584165142	15.956324003612318	36	53
16.249509689179355	16.304000000000002	40	127
16.26005254227703	16.288	43	127
16.66390307394757	16.762356762024314	36	67
17.09268616751806	17.12	43	127
17.094106042240444	17.12	40	127
17.497043995477313	17.604982372883242	36	43
17.91000637657959	17.984	40	127
18.31234083082942	18.427182345168998	36	43
18.726943426083814	18.752	40	127
19.158776852126508	19.26829551528732	36	53
19.57134424662414	19.6	40	127
19.991611751227953	20.10008829784273	36	43
20.967656487605566	21.072	37	89
21.103008870391214	21.12	40	127
21.239123052033683	21.296	40	127
21.38165989546449	21.424	40	127
21.657634313773958	21.76492992806228	36	74
22.086091322049203	22.112000000000002	40	127
22.49258141996251	22.601227945464494	36	55
22.888850404403538	22.912	40	127
23.319426558366374	23.42986642370438	36	55
23.746418072155876	23.76	43	127
23.749024213780512	23.776	40	127
24.152852029039273	24.258977236122984	36	53
24.57950404860652	24.608	40	127
24.583032636523473	24.608	43	127
24.964266716862298	25.08351738320083	36	67
25.403437587050693	25.424	40	127
25.8270469166139	25.943061527429478	36	43
26.24651803755051	26.336000000000002	40	127
26.657634377396437	26.764785831217573	36	53
27.07423882154817	27.104	40	127
27.493483679312867	27.604893026654697	36	43
27.910004341855196	27.936	40	127
28.294789461283436	28.396738548036165	36	67
28.727010306040583	28.784	40	127
29.010065767352035	29.122732901401925	36	55
29.420203947982095	29.523807530107344	36	53
29.974278047974856	30.084046308223595	36	67
30.4057484333225	30.464000000000002	40	127
30.682589483055093	30.806351666097605	36	55
31.655391488542847	31.766654066254073	36	67
32.081738093401256	32.096000000000004	40	127
32.34400071819698	32.44783562832814	36	43
32.77254934728325	32.870681632413515	36	43
33.31961982521848	33.432122647275435	36	55
33.73712195830904	33.76	40	127
34.03031170074249	34.13528945923894	36	55
34.309682710921706	34.40586074335977	38	127
34.442442580571644	34.53941216974138	38	127
34.58272941442331	34.675443803929994	38	127
34.7213531547221	34.805784170094554	38	127
34.84960631021747	34.864	40	127
34.98319132351799	35.09483769622925	36	127
35.410631825644856	35.44	40	127
35.67470475976165	35.77510999298827	36	53
36.08302957652998	36.18704818434902	36	43
36.231778324251366	36.304	40	127
36.64228798661515	36.75519304062468	36	55
37.06265049568418	37.12	40	127
37.06689125508184	37.088	43	127
37.493734140581715	37.58639814224213	43	127
37.8967422697652	37.936	40	127
38.30819994037925	38.415804869097826	36	55
38.72667696310304	38.752	40	127
39.00722832148874	39.11482641376226	36	53
39.4336914201649	39.53556679736978	36	53
39.575812088503035	39.664	40	127
39.95942757775178	40.07733271961637	36	53
40.694190713942355	40.79354460118353	36	43
40.829558477371044	40.92723826893852	38	127
40.9709242495821	41.088	38	127
41.51410392708166	41.616	43	127
42.05604608656702	42.112	40	127
42.45290478668995	42.474255402197656	36	55
42.474255402197656	42.57715936085391	36	53
42.928191332054	42.96	40	127
42.93062672164511	42.96	43	127
43.20751001039658	43.32009889458075	36	53
43.356095720503774	43.45477607637151	43	127
44.05551965748577	44.168144661240355	36	53
44.59769692867283	44.656	40	127
45.41413756109568	45.44	40	127
45.79858735916069	45.808	36	55
45.82076948498358	45.92701105025601	36	55
46.23255597331271	46.288000000000004	40	127
46.23805350038604	46.272	43	127
46.497585041618926	46.600317461626176	36	43
46.90294607352702	47.00023672425251	36	53
47.05244953268144	47.104	40	127
47.35153013828836	47.46206733941806	36	53
47.87903511671217	47.936	40	127
48.29357595927906	48.39919175764825	36	55
48.706246042064976	48.736000000000004	40	127
48.71995498257877	48.736000000000004	43	127
48.98490837763925	49.078121058038995	36	43
49.57430164061853	49.6	43	127
49.960216306078095	50.065464686688614	36	67
50.70814085911897	50.80955685207785	36	53
51.10165198849797	51.19436297749951	38	127
51.23982695734521	51.312	40	127
52.06714918600512	52.096000000000004	43	127
52.06781349945082	52.096000000000004	40	127
52.34312174508522	52.43902706166905	36	43
52.91724585720468	52.976	40	127
52.92121814357617	52.96	43	127
53.33225029235405	53.43288837483408	36	43
53.739305150422425	53.76	40	127
54.18193582958818	54.26871581685928	36	53
54.307992023536386	54.368	40	127
54.441997452612625	54.54333024434148	38	127
54.60279719758895	54.656	40	127
54.87307028176104	54.95713778379163	40	127
54.9956210860131	55.09954409704516	36	127
55.38511504120705	55.488	38	127
56.244619651716874	56.336	40	127
56.2506319220491	56.348674619455075	22	127
57.07984169202769	57.184000000000005	38	127
57.48510366839308	57.59206715047242	36	53
57.912259550534046	58.0	40	127
57.91625966033215	58.01484209422831	22	127
58.310673568661116	58.42279109979896	36	67
58.725930246151925	58.752	40	127
58.7318797967252	58.83317627591574	22	127
59.1584473955354	59.26590053486308	36	67
59.58228453263401	59.616	40	127
59.5950622306806	59.689892887573706	22	127
60.40714047740575	60.512	38	127
60.82785051011124	60.92292025984349	36	53
60.972854317076035	60.992000000000004	38	127
61.104122304769724	61.120000000000005	40	127
61.234730915178496	61.248000000000005	40	127
61.36833237385384	61.456	40	127
61.62274576397966	61.7246367569238	36	127
62.039583446976565	62.135442243992365	38	127
62.45534074158149	62.55761085148035	36	53
62.902905423457995	63.012172080356905	22	127
62.91440563367607	62.944	40	127
63.735078490089286	63.8368201325131	38	127
64.16654891104935	64.2800977766275	36	53
64.56796847455172	64.656	40	127
65.39068536395654	65.47200000000001	40	127
65.40242361787452	65.50275353637342	22	127
65.81366991540459	65.92594334373791	36	53
66.22747349619762	66.304	40	127
66.64515554658628	66.75566811721585	36	53
67.06172440494747	67.136	22	127
67.06853792905302	67.104	40	127
67.35171978613013	67.46416452352797	36	43
67.49389629702361	67.504	22	127
67.62161221039462	67.70968127222169	38	64
67.74598483551155	67.83968978458404	38	127
67.8834548000721	67.936	38	127
68.01102420650986	68.10485949764775	40	127
68.29530628192205	68.3964236540346	36	127
68.713171346134	68.752	40	127
68.73089834824971	68.81365364994618	22	127
69.13919891906498	69.24386331809461	36	69
69.56810765538211	69.616	40	127
69.57925034471937	69.67569685995821	22	127
70.39941662567706	70.432	40	127
70.4098387455242	70.50836603372018	22	127
70.82287290201961	70.93500805162407	36	53
71.23729927161655	71.264	40	127
71.24456350207723	71.33872850993338	22	127
71.65164019575019	71.75411861632689	36	53
72.0534753903613	72.15620240961539	40	127
72.06527772348896	72.128	22	127
72.48378383587473	72.5887962523774	36	53
72.90578443967351	72.928	40	127
72.91417531711944	72.976	22	127
73.32200816575163	73.43387693012967	36	53
73.7498820906812	73.85179741945156	40	127
73.75919023790291	73.792	22	127
74.05297281655156	74.12503818527284	36	27
74.32544529909518	74.416	38	48
74.44477353354014	74.53628388359235	38	127
74.582853580634	74.672	40	127
74.69981170731975	74.72	40	127
74.84645253079994	74.912	40	127
74.96363621406282	75.06635517707349	36	74
75.3678271352836	75.468667918324	38	127
75.78291670152396	75.89503277409254	36	67
76.22060199139221	76.24	40	127
76.22317664655077	76.32198805837943	22	127
76.63522882345129	76.7468632010451	36	43
77.07196167811313	77.104	40	127
77.08108797525162	77.136	22	127
77.49838424348792	77.60939104412547	36	53
77.9116027454822	77.968	40	127
77.92450716351996	78.01833717826132	22	127
78.32894531551275	78.44123501318121	36	53
78.74847687448296	78.864	38	127
79.17552472999766	79.28521160112496	36	53
79.5903885737959	79.616	40	127
79.60140656550719	79.664	22	127
80.00430746152367	80.112	36	43
80.14055442739377	80.256	38	54
80.27209423778856	80.36503711442381	38	127
80.41406038345339	80.49351742279809	38	127
80.81366972846884	80.88	48	127
81.0587059456012	81.14750499039366	43	127
81.30901053458105	81.40128163757709	43	127
82.01865656798235	82.112	38	127
82.32799139715559	82.40469580727255	36	22
82.4694286950345	82.5751458111621	36	53
82.88583601154617	82.97868620226588	38	127
83.28845767820354	83.39263818605	36	43
83.73612351212257	83.808	40	127
83.99457189992174	84.1177723953282	36	43
84.15090963601385	84.176	22	127
84.40920233240473	84.50352253796048	36	53
84.57481186397438	84.592	40	127
84.97887540695098	85.08471090902974	36	67
85.39947783316022	85.488	38	127
85.66893086943129	85.77981175935567	36	53
85.8164733055973	85.85600000000001	22	127
86.08628543029452	86.18520427360062	36	40
86.2317404370676	86.33104929495084	38	127
86.62871215719895	86.73106945516172	36	53
87.0386193448099	87.056	38	127
87.04875830061215	87.1491096383652	22	127
87.34118351328961	87.43804847233588	36	40
87.76279459935871	87.86547673083334	36	55
88.3248227755695	88.42723988731733	36	53
88.74179850371065	88.816	40	127
88.74677415824638	88.84965191767434	22	127
88.98275873968664	89.08915578957257	36	43
89.14608527554562	89.184	22	127
89.41531066005868	89.5064609387876	36	40
89.56034726706781	89.584	40	127
89.97353300424267	90.07586565903053	36	69
90.39062854730007	90.49362007271189	22	127
90.39762759484647	90.432	40	127
90.61708822994173	90.72445536148282	36	43
91.07332122208427	91.16600583077872	36	43
91.63507717759381	91.74111397596333	36	53
92.06435398114654	92.08	38	127
92.07556554810783	92.18433168062549	22	127
92.34312030990318	92.45139873286551	36	53
92.49376472908021	92.544	22	127
92.8049775875037	92.88906701699477	36	43
92.91491903706631	92.944	38	127
93.30131159395211	93.40571674155231	36	43
93.72039553906203	93.76	40	127
93.9867817074729	94.096	36	53
94.15030049971962	94.24457752810306	38	127
94.28112986261333	94.352	40	127
94.40187920116271	94.50846407813174	36	43
94.56663399015854	94.65854515894463	38	127
94.70508777551984	94.784	40	127
94.87007405100347	94.96000000000001	36	36
95.38268659998226	95.408	40	127
95.6740823683747	95.77518928944804	36	43
96.10275793170437	96.19955369241197	36	55
96.62929833478442	96.72927367925462	36	55
97.04534180789189	97.056	22	127
97.05252679549031	97.08800000000001	40	127
97.33495605845332	97.4356962078712	36	40
97.4742507550281	97.504	22	127
97.75155683766324	97.8390029593825	36	40
98.27687960337965	98.37737866990581	36	53
98.69532568487448	98.81027978589854	22	127
98.70711742269539	98.736	40	127
98.9837900936831	99.0956278036293	36	36
99.42560130932334	99.52654754249103	36	40
99.55041712494855	99.568	38	127
99.97513146787234	100.07849155113172	36	53
100.3827529342408	100.4	40	127
100.39595592808804	100.432	22	127
100.71184874790886	100.8096653909547	36	53
100.96785153720512	101.056	38	36
101.09374138402808	101.19152918968102	38	127
101.23894409924381	101.28	40	127
101.35420193692792	101.376	40	127
101.51864465600441	101.584	40	127
101.62277275983915	101.72359600494286	36	127
102.34542937034763	102.45740424267079	36	43
102.48621556357708	102.544	22	127
102.76293886907047	102.8598292817844	36	40
103.30232151677451	103.40713610572173	36	53
103.71695032674172	103.744	40	127
103.7203740447252	103.82180188140191	22	127
104.02223073412436	104.1264614031645	36	43
104.43877421090059	104.53561627227843	36	43
104.98225552492059	105.0858089508695	36	53
105.38561492646484	105.408	40	127
105.38760867839284	105.49392972621774	22	127
106.10301014375078	106.197488705284	36	40
106.59956054973799	106.71116009654689	36	67
106.91935955592203	107.02131791558232	36	43
107.34902721925341	107.44872069145897	43	127
107.91120655667551	108.0	40	127
