0.23017514725987992	0.2493632338543151	38	127
0.2493632338543151	0.3276821652329201	38	127
0.46847838442834283	0.496	48	127
0.653813585889762	0.7439067447950397	36	27
0.9126797823668156	1.024	38	127
1.1369053634862942	1.168	48	127
1.5586309814162778	1.656973529747202	38	127
1.66728306807413	1.68	38	127
1.9989294056896059	2.016	38	127
2.0171085254207592	2.098308369243737	40	127
2.1225308972793635	2.192	36	43
2.451664912318476	2.5740168116866275	38	127
2.6666405264593243	2.72	38	127
2.780110056407447	2.864	40	127
2.899268454523065	2.928	38	127
2.996271595642185	3.04	38	127
