0.034939394941823396	0.112	36	127
0.5317604227003659	0.6258204742057137	36	127
0.5349372623272493	0.6180296121941528	43	127
1.063636498258442	1.168	43	127
1.0639682619112087	1.168	36	127
1.577021271774135	1.6912119455251933	36	127
1.5861476412632336	1.68	43	127
2.089968891928683	2.208	43	127
2.107109961219387	2.2020682364815727	36	127
2.603020388090919	2.6330525166694225	43	127
2.625423298994364	2.7212577298469367	36	127
3.1128401057816366	3.21953594896393	43	127
3.1288093099889918	3.235643692501579	36	127
3.6234145655835954	3.744	43	127
3.6386010654833703	3.734297789549233	36	127
4.1590585379960086	4.2579398481120325	36	127
4.162521963730453	4.272	43	127
4.679142788794987	4.697159992079332	36	127
4.682392241075563	4.784	43	127
4.697159992079332	4.795321159397159	36	127
5.190688820016756	5.210931762613306	36	127
5.200348044096023	5.295830901290464	43	127
5.210931762613306	5.316622108498369	36	127
5.706777107288576	5.824	43	127
5.715344736754788	5.830819887761577	36	127
6.230236082635177	6.249450941702895	36	127
6.2315662912070335	6.336	43	127
6.249450941702895	6.345601563646803	36	127
6.749262099155911	6.864	43	127
6.760991838686433	6.860593519584559	36	127
7.26582875522359	7.376	43	127
7.26919249106197	7.366490421709396	36	127
7.78020327203989	7.801874880980202	43	127
7.78393847176064	7.89485109090778	36	127
8.282954278655362	8.39466476385173	43	127
8.295654297295972	8.39700580967367	36	127
8.837594442232328	8.926053357984584	43	127
8.844355408132861	8.944	36	127
9.354901589147426	9.376	36	127
9.361769729994595	9.449713805343825	43	127
9.877685667319703	9.973529664886254	36	127
9.879434161360297	9.984	43	127
10.40021807785524	10.512	43	127
10.410771549199772	10.501155546956717	36	127
10.919730214378482	11.02935246812613	36	127
10.922434743760089	11.024000000000001	43	127
11.446706518703609	11.552	43	127
11.446924850699128	11.541480226783587	36	127
11.969123973907424	12.071772570437231	36	127
12.508686291492104	12.611224896133416	36	127
12.519698281947123	12.624	43	127
13.05005162280049	13.147257648106233	36	127
13.05030130800057	13.152000000000001	43	127
13.57336646807937	13.680996399040529	36	127
13.58335255289097	13.68	43	127
14.088030497201837	14.208	43	127
14.104050005986197	14.212444017316532	36	127
14.614568945426514	14.712576104338872	36	127
15.134420271964274	15.232000000000001	43	127
15.141112641443884	15.242698893154122	36	127
15.648305142216618	15.754427815752011	36	127
15.656066894695247	15.696	43	127
16.148592990372244	16.26320282917123	36	127
16.162572487263205	16.264871432815823	43	127
16.67794711973938	16.7861140919006	36	127
17.188516094258674	17.303330669772652	36	127
17.703885705700127	17.815715926466073	36	127
17.712290177173998	17.803349833284923	43	127
18.21215982316855	18.234526241809984	43	127
18.226721253378575	18.32661905355361	36	127
18.234526241809984	18.336000000000002	43	127
18.722835460948545	18.82063071206673	36	127
19.29115563415899	19.386487875687113	43	127
19.558597234928026	19.655892386271955	43	127
20.085669107411046	20.17518248454596	43	127
20.326321128666645	20.439499804486125	40	127
20.84431977005092	20.94867678846042	36	127
21.41062525165706	21.512223730953043	36	127
21.63595441434655	21.664	38	40
21.93086475459217	22.035263679477335	36	127
22.45499293433146	22.56	43	127
22.456270832401962	22.56419301505991	36	127
22.965294074353224	22.98593936574975	36	127
22.97327195786438	23.072	43	127
23.497508822145548	23.6	43	127
23.501099777240032	23.597524886761246	36	127
23.99757467269146	24.112000000000002	43	127
24.011635721387908	24.116221420328383	36	127
24.516864810006414	24.623119380408436	36	127
24.535199822549824	24.64	43	127
24.78732860279212	24.88546615455681	43	127
25.034652555028085	25.145738606947095	36	127
25.04607446887309	25.140382613653877	43	127
25.559731874720697	25.670507147921118	36	127
25.576205420542586	25.663614966942454	43	127
25.82920181540652	25.930693702320696	43	127
26.103424657855474	26.208000000000002	43	127
26.12034817333877	26.211751615558722	36	127
26.614133303518543	26.72	43	127
26.61705260378931	26.721224125288447	36	127
27.12344662749357	27.232331173352158	36	127
27.653489389299764	27.67503672614424	36	127
27.670691527821955	27.776	43	127
27.67503672614424	27.773042999475305	36	127
28.179733259937226	28.291996184812106	36	127
28.196965059752927	28.28493354503358	43	127
28.447783095311227	28.539175485082804	43	127
28.7088632026151	28.815185169609762	36	127
28.709918237991275	28.794616888617433	40	127
29.219904489872707	29.327628176538383	36	127
29.741535065307623	29.854797519239494	36	127
29.745953114387245	29.832496055953058	40	127
30.26519684231061	30.36898852633985	36	127
30.803177486556454	30.901042993180564	40	127
30.813747300445197	30.917678501892105	36	127
31.30173999219455	31.411943616055	36	127
31.30612348410607	31.408	43	127
31.831485493242027	31.93092871898597	36	127
32.34337875310645	32.45569721572186	36	127
32.86765329812484	32.954122128144945	40	127
32.87130555622775	32.973532108738134	36	127
33.37608628300261	33.481502794816755	43	127
33.3839443206872	33.47868712074258	36	127
33.89447031128193	33.952	40	127
33.90392979131405	34.01184170980245	36	127
34.4413551059763	34.547955331445515	36	127
34.953940946098385	35.008	40	127
34.96669656369081	35.07381406805233	36	127
35.496841831951386	35.60418843757208	36	127
35.99061832933572	36.090426339773636	40	127
36.00685773808621	36.10803453696498	36	127
36.501093017322546	36.61033282960275	36	127
37.038655262183525	37.144634431102276	43	127
37.28359052316632	37.312	43	127
37.544581163847745	37.65281049452135	36	127
38.08931248288486	38.204500568537156	36	127
