1.125757299043858	1.184	38	127
1.2629284175712758	1.3667552735202861	36	127
1.942509834430657	2.064	38	127
2.583579643554002	2.624	22	127
3.2633861599480674	3.2800000000000002	38	127
3.280884351443968	3.2960000000000003	22	127
3.2887701199959607	3.3120000000000003	40	127
3.959937861035233	4.072475745118927	36	127
4.504555825277968	4.610712004413984	36	127
4.625646914874474	4.64	40	127
5.296560491525169	5.312	22	127
5.830791668426151	5.92	40	127
6.14658604998138	6.24	38	42
6.299248235987018	6.32	22	127
6.645818379680328	6.753241633080272	36	127
6.652380444959906	6.688	22	127
7.157035908572526	7.244557587177806	36	127
7.308315939892559	7.408	40	127
8.59987083033714	8.617539495376743	38	127
8.606137177548495	8.624	22	127
8.617539495376743	8.72	38	127
9.149097617988547	9.184000000000001	38	40
9.271220032386745	9.312	22	127
9.272108047668466	9.379099700833478	36	127
9.419659352052731	9.488	38	36
9.585211293165822	9.6	22	127
9.771013093506918	9.882410899194483	36	127
10.602326757691886	10.688	22	127
11.110476085868774	11.136000000000001	40	127
11.264017007107032	11.296	40	127
11.959869111666642	12.063464377080985	36	127
12.484805522929019	12.589379562372873	36	127
12.629850528808161	12.64	40	127
12.655255648848284	12.744882807187233	40	127
13.986352656274182	14.032	38	127
14.48158535522413	14.592	38	40
14.641472792796355	14.656	26	127
14.646407486451434	14.752097486646973	36	127
15.160620783179384	15.256459223158151	36	127
15.971501634323127	16.080000000000002	22	127
16.514634811672796	16.624	40	127
16.805774754122314	16.848	38	37
17.153817915157525	17.230423025628717	38	40
17.302116714270458	17.39905508226959	36	127
17.81702628653578	17.93039828727117	36	127
17.956811156374872	17.968	40	127
19.287311848438108	19.38636279860748	40	127
19.765044471818623	19.792	38	40
19.941161311729566	20.048297731890337	36	127
19.948510066526172	20.0	22	127
20.465795837533708	20.571862726176857	36	127
20.593435774670283	20.656	40	127
21.284710686317343	21.312	22	127
21.781777977698557	21.888	40	127
22.099090343832273	22.203052324272278	40	127
22.60080291717507	22.70609033630127	36	127
23.111445579294955	23.215915210455794	36	127
23.294029006890806	23.312	40	127
24.599810040770432	24.699088348985647	40	127
24.954053132360883	25.008	22	127
25.081291809784627	25.16118313577781	38	40
25.26327828508012	25.36782174277646	36	127
25.268221859310778	25.312	22	127
25.78265226876445	25.888	36	127
25.915908794135312	26.016000000000002	40	127
27.267719962629947	27.34581673051796	38	127
27.428695768240292	27.52685654507487	40	127
27.91100541689852	28.01309595408053	36	127
28.423120530570447	28.53608907238281	36	127
28.586733630139708	28.68152956356511	40	127
29.26929024217304	29.312	22	127
29.587099427400027	29.6	22	127
29.794920662021894	29.894940504234125	36	127
29.911616955514596	30.016000000000002	40	127
30.269221209721316	30.304000000000002	22	127
30.636230147818893	30.744006557736295	36	127
31.161902041181147	31.26804571478693	36	127
31.324766715307046	31.376	40	127
31.819643105969007	31.912855531456618	38	37
32.20955825771073	32.24	38	127
32.293037688923555	32.314926446024415	38	127
32.30239793607207	32.32	40	127
32.314926446024415	32.352000000000004	38	127
32.53002724711153	32.544000000000004	38	127
33.070188286589136	33.18067876929762	43	127
33.27817477385951	33.296	43	127
33.30440014921553	33.39819097516923	36	127
33.65387896580162	33.754980158321956	36	127
33.96965971255273	33.984	40	127
35.29048410118318	35.38664831693903	40	127
35.960012379170465	36.05746066028468	36	127
36.48059003108736	36.58583842082788	36	127
36.635241609360484	36.656	40	127
37.97583039563668	38.063410932782396	40	127
38.50168065079228	38.608000000000004	38	127
38.66261654190685	38.76120243131704	36	127
39.1436138013065	39.24797369719374	36	127
39.320120266336886	39.36	40	127
40.628686199121475	40.72	40	127
41.14746482406641	41.248	38	71
41.30603875013557	41.40391975865433	36	127
41.81708858418499	41.91591979799315	36	127
41.97768749525376	42.07496782534963	40	127
42.64778716853092	42.743762939586325	51	127
42.98084097605038	43.008	53	127
43.13568284145866	43.152	40	127
43.45985144164923	43.560590626838945	40	127
43.64264139046547	43.737965113552335	40	127
43.95795449705449	44.055471347762285	36	127
44.480662135227064	44.58203817086789	36	127
44.630117440350155	44.7335010052331	40	127
45.97410355323349	46.069924714659074	40	127
46.47272337660625	46.57177347746261	40	127
46.64683791301413	46.744256646792145	36	127
47.15781044580145	47.264	36	127
47.32350171199511	47.42059288743297	40	127
48.47392275826579	48.577596808042074	40	127
48.99623113618633	49.04	53	127
49.35253466200831	49.44861087435382	36	127
49.84896651308364	49.947968816520245	36	127
50.01018120183804	50.110741822515614	40	127
50.679587303215456	50.771986134289165	51	127
50.98764224361918	51.072	40	127
51.24086115662635	51.312	38	43
51.348397508645235	51.44635518681229	36	127
51.576409832530295	51.616	38	127
51.683355377171026	51.76766951898562	40	127
51.9911290731044	52.08960136461028	36	127
52.341906691880766	52.44061171268395	36	127
52.64345862519542	52.736714176529716	40	127
53.625580431819515	53.648	40	127
53.7931183787928	53.895519254101764	40	127
54.583474267050434	54.69017284237499	36	127
