0.6997033352515241	0.7763509165639081	38	127
1.041733084919393	1.1438010518548785	36	40
1.7453054680271494	1.8524708784081347	36	43
2.0814101531541054	2.176	38	127
2.439727024453832	2.550781220437912	36	43
2.79522250219277	2.816	40	127
3.1254708318463957	3.168	48	127
3.6719036557567923	3.7582051223929516	38	127
3.820024923505264	3.9189961108578837	38	127
3.979564659212273	4.016	38	127
4.4943935415199565	4.585601859898115	38	127
4.694017833537287	4.736	48	127
4.8512942902007286	4.88	43	127
5.559703463079183	5.662332862027723	36	67
