2.5114141970344606	2.6032655620972323	22	127
2.954614472408409	3.050908245929849	38	127
3.414388497871511	3.51442568010764	36	127
3.71955921977545	3.8240000000000003	22	127
4.357290264748289	4.454977667309482	22	127
4.6461255469673075	4.72	38	127
4.967410506205687	5.067917747679104	36	127
5.45040798113719	5.548617667841939	38	127
5.926414817867755	6.030571130933287	36	74
6.26446836063844	6.288	22	127
6.855755057248515	6.879815458699149	22	127
6.879815458699149	6.944	22	127
7.1623380077833225	7.264	40	127
7.317089929658373	7.376	38	127
7.479266836572802	7.5924276864979285	36	53
7.932308950848224	8.03121713804996	38	127
7.945771191847342	8.0	22	127
8.424147686564346	8.529884792405323	36	127
9.035453970098288	9.160177320697654	22	127
9.335034854829559	9.444357983013084	22	127
9.929498577136837	10.036864968132326	36	127
10.434980924239103	10.534976719529553	36	74
10.938978587335678	11.056000000000001	38	127
11.125673853932122	11.168000000000001	38	43
11.693307658279426	11.790638948682279	38	127
11.863958947440329	11.964685153595646	40	127
12.182544598475575	12.288	43	127
12.515725970898357	12.616616219265032	36	127
12.982947997589818	13.07319270006156	38	127
13.432664489449879	13.528188460473011	36	55
15.77182112457016	15.864439823093807	22	127
15.91519926278642	15.952	38	127
16.069923382266587	16.128	38	127
16.21570998910766	16.312526167759447	36	43
16.36701762782603	16.460340516613222	36	55
16.53631229291963	16.645027160052496	40	127
16.70012259401431	16.72	22	127
17.45240020776065	17.561560967216167	36	67
19.1983170454822	19.248	22	127
19.37799117423686	19.45439448951981	38	127
19.981018742536808	20.08650917858929	36	74
20.263097238494247	20.280938558752844	22	127
20.422466190101012	20.531682376241267	36	74
21.380015873813523	21.472	22	127
21.70233322793714	21.776	48	127
22.502088098015694	22.60543575991635	36	74
22.96718540300638	23.067524571832386	38	127
23.44588959435215	23.54547461736607	36	53
23.768997615085766	23.808	22	127
24.369947501789017	24.384	38	127
24.527315959280756	24.544	36	43
25.001450330390956	25.10178729147689	36	127
25.447737696405515	25.547812979879232	38	127
26.848200687683633	26.864	38	127
27.480277986921255	27.581520807739043	36	127
27.95853822816107	28.058703898549876	38	127
29.66432241646744	29.68	22	127
30.00640529862237	30.109977593925564	36	55
30.48260928701956	30.580496787998985	38	127
30.955659118341813	30.992	40	127
31.128769991448088	31.20423088507069	40	127
31.560308366432107	31.584	40	127
31.703277920451182	31.7876941662944	38	127
32.16276498537139	32.265038419281545	43	127
32.47196891440323	32.57428252054411	36	127
32.98030176152253	33.07983490024539	36	127
34.98303743466828	35.082073248993304	36	53
35.28680602751021	35.367093585417734	22	127
35.462275633184426	35.56260081846217	40	127
35.94128101673538	36.032000000000004	22	127
36.261672134349965	36.288000000000004	40	127
36.403299136705925	36.416000000000004	40	127
36.432911560695075	36.512	38	127
36.90358971452533	37.008	40	127
37.52873235293363	37.637828853569815	36	127
37.97224161716966	38.07827493085004	36	69
38.42623049714419	38.464	22	127
38.58609347403974	38.656	40	127
38.75895301206922	38.816	40	127
39.80100859994886	39.89616087848017	40	127
39.96201556662639	39.984	40	127
40.123907988323666	40.160000000000004	38	127
40.7747790238876	40.864000000000004	40	127
40.91938773984306	41.0174689334647	38	127
41.06687810252124	41.104	40	127
41.219084068928545	41.312	38	127
41.666134483725166	41.75580621670657	40	127
41.81649849258553	41.84	40	127
41.99191121698179	42.07347680341317	37	77
42.48740059679046	42.58384553217685	36	127
