2.467616670786392	2.5703366572075246	36	127
2.470910352360327	2.496	22	127
3.0671232254928693	3.161048377566627	44	90
3.689402445818436	3.796748649363519	36	127
4.324771793187735	4.430851696163828	44	92
4.643426034870301	4.656	37	77
4.982832728034244	5.084485656313982	36	127
5.60688357977604	5.706933066833249	44	77
6.252145591439649	6.359083568832852	36	127
6.885580015889277	6.981157408103066	44	92
7.509940452134936	7.617998757383419	36	127
8.134543608503098	8.2421824088772	44	92
8.752976701047308	8.856620815878026	36	127
9.380253913940809	9.471379149191094	44	92
9.993697729891295	10.100315095841303	36	127
10.603264434467741	10.700270581953893	44	90
11.250903250641807	11.344533755291968	36	67
11.398088340199806	11.508002738845011	37	89
11.856395076452552	11.960712623560797	44	67
12.446673755767067	12.553544107669142	36	127
12.95022326195047	13.04322765227008	48	127
13.721024956214016	13.828008769237275	36	127
13.895979887653182	13.952	38	127
14.213746423655643	14.30710957930753	37	52
14.683860745353915	14.704	48	127
14.978591827497109	15.080406309970014	36	127
15.599386762053824	15.706643711406835	44	90
16.247457524392146	16.352749571953257	36	74
17.189158543334507	17.290645830538313	37	77
17.51296659368482	17.62022027797753	36	127
18.11608581315722	18.218457356964954	44	77
18.755423120248757	18.85677537346234	36	127
20.018616294664646	20.11888321716987	36	127
20.620045233528185	20.72	44	92
21.24933588938875	21.337099395470986	36	74
22.150936623144425	22.256359307255302	40	127
22.50365070946532	22.608434014463214	36	127
22.96157024850684	23.066691189639126	36	74
23.429475823300493	23.488	48	127
23.751393728606715	23.858529974410438	36	67
24.201211636593193	24.308286259053723	36	55
24.363686919672723	24.46089301931029	44	92
24.679203251342777	24.736	48	127
24.983182109356274	25.08486549063223	36	127
25.444469763722836	25.54571810300205	36	127
25.931434122892558	25.968	48	127
26.21836087098645	26.327764270861806	36	67
26.711955207376032	26.81535143280046	36	67
27.189908185419167	27.232	48	127
27.494686247570446	27.59332331568536	36	127
27.943193982990966	28.048014423570123	36	67
28.43792630296062	28.48	48	127
28.744227395944538	28.85406428032159	36	127
29.23212449361469	29.336710013409473	36	74
30.006060482254924	30.105958393985034	36	127
30.47042344776672	30.5703124299502	36	67
30.952087360037872	30.992	48	127
31.256821367440164	31.353925750529825	36	127
31.733514399230945	31.833487045453623	36	67
31.873652935907195	31.979444594280714	44	90
32.191126329249975	32.304	43	127
32.50658979415934	32.61174792082826	36	127
32.98331331206205	33.08285532555476	36	53
33.463405931097235	33.504	48	127
33.76636468827853	33.85541335934144	36	74
33.91937426922947	34.032000000000004	43	127
34.2103886495371	34.31235639514846	36	67
34.68384918165689	34.72	48	127
34.98533577720866	35.09434920247136	36	74
35.46021463824985	35.56031378781487	36	74
35.92865704909336	36.032000000000004	48	127
36.21397307487543	36.30597326923233	36	67
36.680812966196314	36.78281611193002	36	67
37.16367620377457	37.2	48	127
37.462953806391695	37.56461299312405	36	127
37.93197553177324	38.04037889716504	36	55
38.407999558248285	38.448	48	127
38.74470622718082	38.839624918289545	36	127
39.17720553570134	39.28422584713601	36	55
39.324114588070785	39.44	44	85
39.6714628481424	39.712	48	127
39.975433431632	40.074085787849924	36	67
40.309412194246754	40.352000000000004	38	36
40.45737421173401	40.56019387779036	36	67
40.921473152044214	40.976	48	127
41.244049876772905	41.34974914517869	36	55
41.40049379047954	41.504	38	127
41.703289305433586	41.79089134606509	38	127
42.17976937646923	42.256	40	127
42.52016162190046	42.6172928974795	36	127
42.983027909701974	43.08224380484849	36	55
43.45005857539861	43.488	48	127
43.73616396161849	43.83132289020598	36	67
44.182516109727594	44.297764665530025	36	55
44.342128952938936	44.448	44	90
44.68671875486649	44.72	48	127
45.01582383708999	45.11883154470232	36	67
45.48409964446519	45.58994896852621	36	55
45.94159608856348	45.984	48	127
46.24600375186889	46.3434720063684	36	67
46.40389011119267	46.496	38	127
47.148173193612315	47.168	38	127
47.16913070322989	47.2	40	127
47.30041246525371	47.328	38	127
47.49094373061716	47.58735558039279	36	74
47.96308863633712	48.071707906204225	36	74
48.41922628805026	48.464	48	127
48.74306425468045	48.83916357853259	36	127
49.19004179708509	49.29998623080622	36	67
49.34054828095032	49.44983849837894	44	77
49.99638822286445	50.101791340209466	36	127
50.47575274760064	50.58572413646134	36	127
51.255923958128136	51.36057032643046	36	67
51.71749378156262	51.81633633993097	38	64
51.81965711650728	51.936	44	90
52.17969280900249	52.224000000000004	38	127
52.518961755921794	52.61861129669694	36	127
52.97050863653656	53.07667038695287	36	127
53.42321922825268	53.519862274758395	40	127
53.76774672731072	53.87720269513263	36	67
54.21857722690793	54.32780515416571	36	74
54.667781679897516	54.76905745706515	40	127
55.00052898860205	55.10848195283453	36	67
55.47047913480657	55.57710325897944	36	74
55.924098732933174	56.02106047567	40	127
56.256030749783264	56.34943721783042	36	55
56.69680009991553	56.80841070779914	36	67
57.48812294515351	57.59010408555804	36	67
57.9400140524147	58.039108391351135	36	74
58.40453360812063	58.416000000000004	51	127
58.410804248450006	58.5054860439488	40	127
58.75137553957864	58.85572126089227	36	67
59.2150372926914	59.32004393501916	36	74
59.685291700674455	59.79050308337895	40	127
60.0370736677583	60.147360960265395	36	55
60.47202420815458	60.57361290232843	36	74
60.93512039606849	61.033040577937896	40	127
61.2543891307796	61.3629199004252	36	55
61.72408910684693	61.76	48	127
61.85707527477952	61.94954798074128	44	77
62.166305150273224	62.26709270143437	48	127
62.462228921790725	62.56597518322453	36	67
62.91815132935607	63.02041498113343	36	67
63.39605795164465	63.472	40	127
63.735777969554675	63.83930481606667	36	67
64.2052176166153	64.30474158463595	36	74
64.68220223023734	64.752	48	127
64.997690166103	65.10089127608622	36	127
65.47994181723296	65.58014330345468	36	74
65.93470014235776	65.952	38	127
65.9536498215826	65.968	40	127
66.11833481196376	66.176	38	36
66.2956924645941	66.39742113839239	36	67
66.72651679785852	66.82539165314189	36	67
67.95579170508051	68.05527395498946	36	74
68.72793353599899	68.82931495784949	36	67
69.21109816083697	69.3140381961304	36	74
69.68521265493727	69.728	48	127
69.98844667231492	70.0905217465323	36	67
70.46806007694954	70.56637221682479	36	74
70.75855103964709	70.87211726494466	36	67
70.91820503509325	70.93674655730153	40	127
70.93674655730153	71.01832129292285	40	127
71.23985767150869	71.34394022932993	36	53
71.68674490383798	71.795950270463	36	74
72.00936435069893	72.10497016524955	43	127
72.16267996309341	72.288	43	127
72.48955891040849	72.59931697185746	36	127
72.97341101611428	73.08006536743106	36	127
73.44854995010935	73.5466481079275	40	127
73.77005687145846	73.88075727561153	36	74
74.21457470326361	74.32576354930698	36	127
74.67540560555491	74.688	36	127
74.67633527754278	74.784	43	127
75.00726083612984	75.10570583668358	36	127
75.44708017160097	75.54987374266356	36	127
75.7706330252561	75.87552841381712	36	127
75.91771073914785	76.01186932664208	40	127
76.07279029905355	76.128	38	36
76.24876727910605	76.35170981312352	36	127
76.69336968629896	76.79430081831752	36	127
77.01115779024047	77.11371441319461	36	127
77.18033926247269	77.2	40	127
77.49426773414712	77.60196045272514	36	127
77.94427091722171	78.0444260627069	36	127
78.24397501957438	78.34083321304992	36	69
78.39107004927783	78.49511015703392	40	127
78.72266593925814	78.82750844091103	36	74
79.17581097245233	79.27755251667345	36	74
79.4868659024262	79.59047621333308	36	69
79.62151084326847	79.7326589082136	40	127
79.96526087993615	80.07337349888755	36	127
80.27489694635294	80.37707788336606	38	28
80.42127810175502	80.52115294134968	36	74
80.74334062639213	80.8435679517964	36	55
80.89218848842866	80.99185888782092	37	77
81.22670399911873	81.32274083042891	36	67
82.01309522574334	82.1205916495417	36	64
82.16505223016203	82.26410446623889	40	127
82.50217638477481	82.60286392604576	36	64
82.949943764967	83.04982629286212	36	53
83.11171032160203	83.21821692163678	38	36
83.26985092662522	83.3704408572673	36	67
83.43264742328434	83.52942902525652	40	127
83.59779401831285	83.632	38	34
83.76590438709492	83.87493371488762	36	67
84.0706860824217	84.14852496990088	38	33
84.21004468271676	84.3121455671713	36	74
84.51533114959311	84.61621917599878	36	53
84.6749313126126	84.752	40	127
84.83982893063528	84.912	38	34
84.97824181700878	85.08758358394513	36	74
85.14910641251375	85.21600000000001	38	36
85.28720016132478	85.36789544833267	38	36
85.41598574451777	85.52684923359986	36	67
85.74798806027218	85.85243960127316	36	74
85.91183632185944	86.00242263355422	38	127
86.23131317653267	86.3412307523854	36	67
86.68040132619088	86.78720661361409	36	67
86.99993622552114	87.0993300729536	36	67
87.29972776762126	87.39898574345426	43	127
87.47596526571822	87.58265113978011	36	127
87.92587930686766	88.02689578850618	36	74
88.23430893015723	88.3405408732861	36	74
88.40842212553382	88.50222176098954	40	127
88.72671489063644	88.83142897685957	36	74
89.20743787549037	89.31658629737211	36	127
89.22324376567822	89.31731604649653	43	127
90.00945817497556	90.12032512207416	36	127
90.30662370497735	90.40608491233294	38	46
90.43976332273486	90.54810762801898	36	67
90.74786384738597	90.85202888347169	36	53
90.91408381601494	90.992	40	127
91.08591827928018	91.152	38	36
91.22244131953035	91.32537856034409	36	67
91.70433885372849	91.80992582179388	36	67
92.00862912221093	92.10649129722421	36	53
92.18080891616351	92.26984010191538	40	127
92.50785673858273	92.61176821241287	36	127
92.95242627092152	93.06331405296933	36	127
93.39845540563924	93.456	38	127
93.41226032007899	93.51239715248651	36	67
93.73466957832878	93.8387316125973	36	74
94.02294137738	94.12005359372333	38	40
94.18703030430805	94.29616175361495	36	127
94.65906636705945	94.672	36	127
94.66207404484729	94.784	43	127
94.99533343231391	95.09279213240723	36	74
95.49420596533524	95.59867911612876	36	127
95.92244608962528	96.02655505609145	36	67
96.1067343122835	96.19957443909374	38	40
96.24413592686325	96.34154390392186	36	74
96.69130401181773	96.79459546865311	36	127
97.16105356549582	97.25867428813868	36	127
97.16535745110379	97.27319805637588	43	127
97.47539685549339	97.58411059366342	36	67
97.94049955034548	97.96082869028542	38	127
97.94429427994324	98.05315146677266	36	127
98.39079668361839	98.48857340724173	36	67
98.7283349016399	98.82550473327055	36	74
99.17967712722682	99.28486720154966	36	127
99.65923745123774	99.77243098200645	40	127
99.98896694895451	100.09531635700706	36	67
100.46949937869424	100.5697034041048	36	127
100.91878783411602	101.01856626407104	36	67
100.92275238448444	100.976	40	127
101.0834366131808	101.136	38	34
101.25355652356409	101.34817636040863	36	67
101.70308366109764	101.80873082426068	36	127
102.16412574639767	102.224	40	127
102.16734965771234	102.208	36	127
102.48794038884364	102.59190883244945	36	67
102.94660262975864	103.0565904730075	36	67
103.39330642829239	103.408	40	127
103.39896686581228	103.49453421655339	36	127
103.56222102990841	103.616	38	34
103.73644071398397	103.831922016765	36	55
104.18374437850895	104.28776390724023	36	127
104.62730613339203	104.72842659670793	36	127
104.62824561794272	104.73493758259923	43	127
104.96319180573934	105.06597027832862	36	74
105.4155036466906	105.51721875688247	36	67
105.9088096049359	106.00403192051336	36	127
105.91143753814474	105.936	38	127
106.24755918255337	106.33945428012679	36	67
106.36066615271358	106.384	40	127
106.67872801486081	106.78558121313054	36	67
107.15991768646676	107.264	36	127
107.4959371004409	107.5984336416568	36	74
107.94335257892185	108.04801512916517	36	127
108.40809005304857	108.5073671473845	36	127
108.42893233322027	108.48	40	127
108.75146681108407	108.84232369139936	36	53
109.20189949441239	109.306234382382	36	127
109.66620219909228	109.75786654306448	36	127
109.802837033858	109.92544344251594	40	127
109.9691643521899	110.06065893717364	36	127
110.4366953613021	110.54206382929551	36	127
110.8950626388244	110.99821112316812	36	127
111.04650657180028	111.15545076617376	40	127
111.23588624750603	111.33853370837782	36	67
111.64924258426348	111.75399415436524	36	127
111.86076438604944	111.968	43	127
111.86266707559328	111.888	36	127
112.18215465814039	112.28265119034619	36	127
112.3196007740629	112.42205369693266	40	127
112.50270005039442	112.60555552835604	36	127
112.66086428590594	112.736	38	46
112.83556020150306	112.93438060585612	38	36
112.96525689156563	113.06658020784276	36	74
113.41778913289016	113.53025457995759	40	127
113.73500503578197	113.83302784343927	36	127
114.2158491152128	114.32402141843593	36	127
114.65197072709357	114.75699055414266	40	127
114.99758587827758	115.10990839030322	36	127
115.41589618223736	115.52478996070572	36	67
115.89251657381578	115.9949512001533	40	127
116.23068864947703	116.34187197492173	36	127
116.68233076445627	116.7861821698195	36	67
117.14267359539147	117.2418948159158	40	127
117.4639551771884	117.56564322960458	36	74
117.94032975784455	118.0467930986004	36	127
118.04955449352506	118.06400000000001	38	77
118.39146110793772	118.49672194835652	40	127
118.7272294017532	118.83627936776273	36	127
119.20453516139722	119.30861219216314	36	127
119.67308347020106	119.77750274323434	40	127
119.99813347545509	120.10084751913709	36	67
120.47262961871107	120.5743509746868	36	127
120.91823674841356	120.93613080549221	40	127
120.93613080549221	121.01867462288509	40	127
121.23807842304518	121.34459933682912	36	67
122.1374949683091	122.23539160113081	40	127
122.47150061017156	122.57831628619634	36	67
122.94124458992933	123.0476051150976	36	127
123.4107707332819	123.51324009988839	40	127
123.74258230191631	123.84777036734805	36	127
124.19932504261892	124.31037989437428	36	127
124.67782146479964	124.7751339180681	40	127
124.98368112918949	125.09039364131225	36	74
125.29879520864596	125.392	43	127
125.46804960504895	125.57989911076706	36	127
125.9224310167947	126.02642230975655	40	127
126.24569707299402	126.352	36	67
126.71132474768962	126.8171362644184	36	67
127.49288117095008	127.58970523396049	36	127
127.9429640306238	128.04510544911926	36	127
128.41753449304315	128.51300734384284	40	127
128.73692092733833	128.84054353418995	36	67
128.878430397689	128.96	40	127
129.20679651179353	129.31725909339153	36	74
129.9929173066367	130.1027140572502	36	127
130.1257054474132	130.22272971988428	40	127
130.45472636979275	130.5618195236247	36	67
131.06372049981007	131.15200000000002	40	127
131.25491103059366	131.35686880149734	38	127
131.5374864446671	131.584	38	127
131.72088685353526	131.744	38	127
131.7456604353326	131.824	40	127
132.01836760467276	132.109169142055	40	127
132.21627631060161	132.3132465411534	36	127
132.5189317516056	132.62094676783042	36	127
132.97320551103948	133.008	22	127
133.43311212680618	133.53022447399474	40	127
