0.7795753903916081	0.8	38	127
1.414224857587661	1.5152781061101104	36	40
2.3738134999874605	2.464	40	127
2.3754607236467504	2.4	22	127
2.9975082871513687	3.097327549725904	36	40
3.1882784771293053	3.290042474526045	36	53
3.956819916752275	3.968	22	127
3.95904767793592	4.067754787305414	40	127
4.53566254086545	4.640864770428988	36	40
5.53186445017995	5.5520000000000005	22	127
5.542440452888122	5.5680000000000005	40	127
7.1911810186500045	7.296	38	127
7.7954976758639	7.904	36	40
8.007969141749175	8.116122189211184	36	53
8.832251074114184	8.848	22	127
8.835827328712352	8.848	40	127
10.981628808392136	11.072000000000001	36	40
11.178661753374081	11.29083490342916	36	53
11.96943250428723	11.984	22	127
11.97520027931589	12.0	40	127
12.783502020957744	12.884528444430671	36	67
13.600373289625253	13.616	40	127
14.190124113641398	14.304	36	27
14.391850016137322	14.50511440784995	36	53
15.185621444838166	15.200000000000001	22	127
15.190106920480545	15.216000000000001	40	127
16.772810252218616	16.79908934173043	38	127
17.36582364874703	17.46181898103056	36	43
17.572174322131282	17.67714129825949	36	69
18.372340637111122	18.464	40	127
19.163869020909345	19.27438631083614	36	53
19.970074278049214	19.984	22	127
19.97479433831524	20.0	40	127
20.582315747764667	20.682785119825706	36	40
20.781983782165938	20.88946810540927	36	53
21.581918484663213	21.6	22	127
21.589627739422788	21.616	40	127
23.203120233295728	23.264	22	127
23.20537750037545	23.304484831540208	40	127
24.35772643187934	24.464000000000002	22	127
24.746274134963002	24.836076440767854	38	127
24.935742781852056	25.033395736471853	40	127
25.52571646091576	25.629790489662177	36	55
26.41600249088517	26.432000000000002	51	127
26.428175345936932	26.448	40	127
27.03778952435067	27.142512907039155	36	40
27.241124453528425	27.354083761213904	36	53
27.991581453817087	28.016000000000002	22	127
27.99245482614295	28.100368447609878	40	127
29.59157885759586	29.616	40	127
30.16300573629658	30.264841742661595	36	43
30.365369118453458	30.47461550055671	36	67
31.142923525408165	31.168	22	127
31.144579554667036	31.25469268086237	40	127
32.787018163753515	32.8	40	127
33.36774513122365	33.46782538561811	36	40
33.57257233147205	33.677030867480916	36	53
34.3891965296843	34.416000000000004	40	127
34.993285583711696	35.091077612764145	36	40
35.179277468448035	35.2845575054394	36	67
35.97548297023856	36.0	22	127
35.98334264237184	36.0	40	127
36.51817725498405	36.613245957954284	36	27
37.543754440129284	37.6	40	127
37.94179279061482	37.968	22	127
38.356259658251695	38.45852900451004	36	53
39.156734880555454	39.168	22	127
39.15828404330779	39.265148571962996	40	127
39.78237273466331	39.87891155854001	36	40
39.975767316729744	40.0862272028004	36	67
40.77247667614233	40.800000000000004	38	127
41.57500844787637	41.68	22	127
42.37000727883861	42.384	22	127
42.37694878527977	42.4	40	127
42.773585107136235	42.87369732334416	36	55
43.96629418848875	43.984	38	127
43.97141292535466	43.984	22	127
43.984824025694465	44.0	40	127
44.387201665021216	44.489480955987005	36	43
44.74401786786423	44.84541416306697	36	127
45.62180654127089	45.721008054616924	38	127
46.404373482648325	46.51325332371978	36	53
47.190723302034925	47.293464970069486	40	127
48.34348800647315	48.45753628686226	36	43
48.7560579394815	48.784	38	127
49.15888168618123	49.26119419853212	36	43
49.55919978752779	49.659545079569035	36	53
49.961867821225745	50.016	40	127
49.96443146719212	50.044265005061334	22	127
50.35548498046503	50.416000000000004	40	127
50.77499996291935	50.873916621986226	38	127
50.942310537873816	51.042833660359136	40	127
51.173698764987776	51.27031179046958	36	127
51.97571174430133	52.048	51	127
