0.5025609549186231	0.6003088328867455	40	127
1.0033144623428578	1.024	40	127
1.0201525750947895	1.04	38	127
1.3994396444027197	1.472	38	37
1.5107617813087628	1.6119324044419423	38	127
1.9189029746662483	2.065268380944914	38	35
2.065268380944914	2.176	38	127
2.2028514562445833	2.3124316562065235	36	43
2.4567241760344003	2.5613923388702475	36	43
2.7111450108606463	2.8260507255626277	36	43
2.96815156574908	3.0852944320125784	36	53
3.4495973114328504	3.5476191651131157	36	36
3.597642691185104	3.6829514477866736	43	127
