0.30669545897277967	0.32	40	127
0.4021732313186062	0.43043085864724195	40	127
0.43043085864724195	0.448	40	127
0.8707098371549488	0.9829412042394358	22	127
0.873024895810266	0.9813478175479666	36	127
1.327120574286797	1.344	40	127
1.338173617380948	1.4250938467239107	22	127
1.5282396563582588	1.626565333336664	36	53
1.757816295668213	1.84	22	127
1.9759016977555357	2.0723720710599243	36	36
2.2144082049360536	2.2354164061343904	22	127
2.223607248175075	2.2560000000000002	40	127
2.2354164061343904	2.329151122764019	22	127
2.4734344378490167	2.581048867771446	36	53
2.9207645383314924	3.0171456023638403	36	43
3.1425699680657204	3.152	22	127
3.1499378460254674	3.2	38	127
3.1621911254782464	3.256155733102764	22	127
3.613078265438238	3.7180138833337524	22	127
3.860005913896494	3.9626839078920058	36	43
4.069722810762603	4.090256618099118	22	127
4.087265888256859	4.128	40	127
4.090256618099118	4.170002707756465	22	127
4.294784888886021	4.394392760874632	36	43
4.534317880324798	4.5920000000000005	22	127
4.773177527000629	4.869155874284178	36	40
4.98238612319645	5.056	38	127
5.460418060173547	5.555503978127851	22	127
5.895468212175568	5.994905183507014	22	127
5.897444215500869	5.952	40	127
6.357959218469213	6.376225798600548	22	127
6.359482036551103	6.472324160960061	36	127
6.804499320748233	6.88	40	127
6.812167151236829	6.909300618520229	22	127
7.2410299224082	7.296	22	127
7.668793918708397	7.68	22	127
7.680804946380009	7.744	40	127
7.692234600185342	7.712	22	127
8.141079703200724	8.249254450394657	36	127
8.376086376924167	8.485562359282897	36	53
8.58360328105599	8.608302602979597	22	127
8.59784309140089	8.656	40	127
8.608302602979597	8.69998169615751	22	127
9.08222952863371	9.152000000000001	22	127
9.508829305359551	9.52	22	127
9.519597656058178	9.536	38	127
9.535929374476021	9.622931468768712	22	127
9.76678312926698	9.863831218663835	36	34
10.421880828530886	10.512	40	127
10.43340381488576	10.464	22	127
10.86583809590605	10.912	22	127
11.074694100648353	11.163234471593865	36	27
11.31993113077295	11.36	38	127
11.495648308036241	11.609684644589626	36	43
11.751953595339666	11.847922822112366	36	127
11.756855819558591	11.792	38	127
