1.193061386172336	1.264	38	51
1.3183762866513553	1.344	40	127
1.4504679231368496	1.54186383828138	40	127
1.5705245010353057	1.696	36	53
1.9287600374671834	2.0401067922024625	36	127
2.1705569272158933	2.277188962821865	36	43
2.4070486371002806	2.510190051631528	36	53
2.6506223825774113	2.72	40	127
2.7682471400567854	2.896	36	127
2.9853522886520936	3.078939470891281	38	43
3.1134786660695264	3.221437951058164	36	43
3.351090275326972	3.445864123042506	37	89
3.686799249817994	3.7575217492989514	38	40
3.7575217492989514	3.795345547114775	38	40
3.812527131578247	3.9118559400974076	36	43
4.041281641206529	4.1654953361494025	36	53
4.396629898458094	4.48698435974571	36	48
4.645011456490412	4.753020789739559	36	67
4.891116528282508	4.987311959155463	38	59
5.003628236870093	5.097648804511641	36	43
5.128646763558126	5.231048268686821	36	48
5.254203417729169	5.351571732152938	40	127
5.577029504500391	5.6540958604723315	38	37
5.6540958604723315	5.699433488033077	38	40
5.719985009807577	5.813143780983107	36	55
5.960300480948996	6.055621076547459	36	43
6.09302162208827	6.170995522033394	38	36
6.200438165785537	6.317815113416591	36	53
6.439544771994916	6.524278933175897	37	89
6.580302416522112	6.689917189972109	36	53
6.812932950443181	6.911057232789134	38	54
6.933187748969048	7.038697348139584	36	67
7.1748031799119625	7.27956016314258	40	127
7.537580055678166	7.603520625383329	38	37
7.685283701553312	7.799529769163997	36	53
7.907818498495247	8.022898645980455	36	53
8.137155313019093	8.23188166303085	38	127
8.250294644555519	8.358449358460993	36	48
8.501319697839964	8.605278364108196	36	53
8.740628879059203	8.823868931172358	38	127
8.84069164122422	8.954794333837244	36	53
8.968907173554687	9.008000000000001	38	37
9.08157383275374	9.183912994252061	38	127
9.205320956104641	9.264	38	43
9.43492046628149	9.52861485650554	38	127
9.552136529164214	9.696	36	53
9.916698475364898	10.017564393596807	36	43
10.040545235607066	10.126033181709593	37	89
10.403976271573587	10.49209120795045	37	73
10.649041910119955	10.672	38	40
10.710644877456502	10.821278891907486	36	55
11.004187143078813	11.103091984746492	37	77
11.40958151993741	11.460932551660939	38	40
11.480518672834965	11.572703057990545	36	53
11.62298141596051	11.690077726943716	38	34
11.71726808689382	11.833555306694576	36	43
11.96169806664033	12.072455301973369	38	127
12.09925216411064	12.256	36	53
12.329631879440115	12.441540432980933	36	43
12.576840183900531	12.663774997773329	38	127
12.68039745311431	12.785374933333333	36	53
12.918936673186208	13.00552331579234	37	77
13.350853489165257	13.392	38	40
13.41182461240421	13.424	22	127
13.416486739124222	13.527318745920203	36	55
13.654851151861818	13.776954534012772	36	53
13.91172192122489	14.006500086568607	38	127
14.02359164204398	14.124152320188935	36	127
14.257559644063384	14.369190888747276	36	53
14.504191151069985	14.599095436542756	38	127
14.613959459402663	14.729654353136956	36	43
14.729654353136956	14.826167603073866	36	43
14.841724643765538	14.934339581748183	38	127
15.257752642063963	15.318256525537759	38	45
15.33637302715276	15.447589916474346	36	48
15.563857823054526	15.670452298097668	36	53
15.816103682399904	15.92	37	77
15.932118521373772	16.039658331499904	36	48
16.17051595741945	16.272000000000002	37	77
16.30214824868004	16.336000000000002	26	127
16.48795405928386	16.528	38	40
16.77955827005326	16.8	22	127
17.035889031649404	17.144034883934644	40	127
17.538245490711304	17.635723597709394	36	40
18.198841583969944	18.208000000000002	22	127
18.68788295994804	18.704	22	127
18.929709234186078	19.025941402110423	37	77
19.163052578791625	19.278415158552882	36	43
19.319931698057054	19.376	38	37
19.41722637984314	19.510967794864502	38	39
19.54387787636231	19.65088655012772	36	53
19.782822539071837	19.85730693471583	38	40
19.890543221205593	19.968357970615468	36	40
20.00934586621113	20.12082575872309	36	43
20.624658553343178	20.64	22	127
20.882678433119764	20.983755508370447	37	77
21.106421690063517	21.211183194431744	36	43
21.241635227530967	21.34225082118269	37	77
21.466547490229775	21.575680261429586	36	43
21.9189794758647	22.003731027428145	38	40
22.03590491133875	22.136868320480637	36	48
22.38996791089881	22.48	38	39
22.512957525415473	22.60520721337924	38	59
22.633933339115465	22.722677326325027	38	127
22.76228138762049	22.845430559622546	38	127
22.864255309230824	22.966559428953275	38	127
23.012102469438403	23.09056642865838	38	127
23.247850395526132	23.356883343510262	36	43
23.368183226950027	23.451756805277004	38	34
23.483517125110204	23.603773409604607	36	53
23.72065840826363	23.8055432873828	37	77
23.859202692721844	23.965633438537033	36	48
24.08761264487766	24.1574451587834	37	77
24.207573577841515	24.314750733193737	36	43
24.330693328121527	24.384	38	40
24.585659473858367	24.672	38	36
24.824979961019917	24.928307586822147	38	127
24.95249003319905	25.07350124298797	36	53
25.417574961133642	25.456	40	127
25.54403025386338	25.68	36	67
25.771396113187464	25.874809497365263	36	53
26.020253315828185	26.10632284428237	38	54
26.12057161462382	26.232881050468585	36	43
26.232881050468585	26.33894257121711	36	36
26.388720291436254	26.48856941024418	38	127
26.725904492516907	26.747627945137204	38	42
26.84716819369427	26.948701936598905	36	55
26.984716876225058	27.06955224509797	38	34
27.092523102716516	27.20937261547447	36	53
27.35005153809635	27.44474081502107	38	127
27.464486133460383	27.56367072126406	36	48
27.687596408698198	27.801522378718122	36	67
27.943169250797606	28.043307841228348	38	127
28.06528157859792	28.154547175599067	36	43
28.29689267962221	28.352	40	127
28.636959596839347	28.685698444084487	38	37
28.685698444084487	28.7560742104314	38	40
28.77492608440573	28.870278444494467	36	55
28.906391678409573	28.976	38	37
28.99070631692963	29.114169105765818	36	43
29.271644160250965	29.37130521796478	38	127
29.396210755328475	29.49493136934418	36	53
29.622416207129994	29.723848593320724	36	67
29.96793928429804	30.06100334765529	36	43
30.101501609059692	30.2118947259139	36	53
30.233498560672658	30.32855632415244	38	127
30.551100086298877	30.58771960510604	38	39
30.58771960510604	30.674304243690955	38	36
30.693419895531036	30.817582029411994	36	53
31.405426004388463	31.424	40	127
32.033155438831706	32.164304508921624	43	127
32.164304508921624	32.269153042884646	43	127
32.392716455321526	32.496	36	36
32.99999417865919	33.09432976149074	36	43
33.12714606438289	33.248	38	127
33.269047368820786	33.37025151622706	36	127
33.71741290061244	33.82095404642203	38	37
33.86296093908108	33.948841302716104	36	27
34.06786334935918	34.17413004854395	40	127
34.40756724602291	34.46422986540482	38	37
34.46422986540482	34.530864935528065	38	40
34.55193221187622	34.6678956243047	36	53
34.772890355207046	34.88261088987581	36	43
35.01373746363625	35.10887497818855	38	127
35.12756954782559	35.21256515870573	36	53
35.366258537858386	35.47424279028534	36	53
35.60324337487832	35.616	38	127
35.72054290959658	35.83257871402439	36	53
35.847064683516464	35.930551704218054	38	40
35.96228363796377	36.05125223309091	38	43
36.088487665623305	36.16483894222258	38	43
36.201268876382926	36.29132894369502	38	127
36.325893661278826	36.425330111967554	38	127
36.44443443992779	36.55184101444477	36	53
36.660465021636334	36.77226490631103	36	43
36.91098213516807	37.00917223559525	38	127
