0.6124106165262344	0.7058530673631487	38	127
1.2057948326805603	1.3160877267202475	36	43
1.5069322364424669	1.6184735108419026	36	53
1.7826597132695874	1.8812584045544238	38	127
2.071307958653591	2.1804144106616947	36	43
2.677476737522935	2.781116412442775	36	53
2.9676937568075754	3.070318494781593	38	127
3.416369640913322	3.52	38	40
3.5638436408969048	3.6712042847298902	36	53
3.869482839709412	3.9776051960376058	36	53
4.165276288681164	4.264231236511284	38	127
4.46565348579823	4.572406687434958	36	53
5.063185912837412	5.1658902606535415	36	53
5.351290334644857	5.453205078047934	38	127
5.828174929779257	5.933857769396404	36	43
5.974262325340612	6.074556381302385	38	127
6.278278884211457	6.3903364682541	36	43
6.429726818521364	6.491794285427308	38	36
6.590604226497207	6.640000000000001	38	127
6.737128120272073	6.752	40	127
7.076728817885406	7.180841177715263	36	43
7.210681061695202	7.232	40	127
7.527508892412979	7.626851550498551	36	43
7.828681756661098	7.92	40	127
8.287807266099723	8.398534503656792	36	43
8.437478413933318	8.537732273748066	38	127
8.729149342053258	8.83988276592857	36	43
9.034416456294489	9.146675514540894	36	53
9.351003667037588	9.459781538045126	36	53
9.639173688348954	9.748238194839654	36	53
