0.032977374994774655	0.13717777906471637	36	43
0.7423158193674987	0.762041460527034	37	83
1.1144507246458255	1.2143960860553353	36	27
2.902251741284744	2.9991131993889635	36	36
3.9894903672648074	4.086923445671055	36	27
5.760586666282884	5.872	36	40
6.866087511420181	6.964808627770866	36	27
9.74265039318014	9.838219355817914	36	27
10.089726557546234	10.200598480681817	36	43
11.53670716165356	11.640264834047468	36	40
12.261678621952488	12.362174105610478	38	64
12.62301726449957	12.736	36	22
14.469223864566171	14.566843470590142	36	36
16.61533648689951	16.632504882879154	37	77
17.367421677077864	17.472	36	27
19.51031386694438	19.6094509609759	38	127
20.582688255104426	20.624	38	40
20.93699439198796	21.050640826863727	38	59
21.30072080824782	21.398853321272878	38	51
21.651003429230272	21.664	40	127
21.66040741728433	21.728	51	127
22.212979724943025	22.32	38	37
22.372284245018374	22.472490766901007	38	127
22.550048536363924	22.576	38	127
23.095854339568874	23.20727240226755	36	55
25.304601222606966	25.328	51	127
25.318102166577457	25.344	40	127
26.081143593895696	26.184643104493748	36	36
26.80890500546496	26.928	40	127
27.860834018886717	27.968	38	35
28.89047230940401	29.008	36	36
29.640008365691013	29.747258535064063	40	127
29.98979126143468	30.104540241320247	36	40
30.70712581534609	30.733468158053597	38	27
31.815423003027195	31.913942729835814	36	40
32.54324933068196	32.65127069841324	38	127
32.88606828698641	32.987649870623954	36	27
33.60005159272188	33.70344798558267	38	40
33.779349949626685	33.88137307876767	38	46
33.94398050132105	34.05107115844107	38	127
34.10863132651874	34.21551169489725	38	127
34.292776902643716	34.352000000000004	40	127
34.66863391123063	34.76737317644528	36	40
35.3998753918584	35.50607162366758	38	71
35.801942692178116	35.90907509894205	36	27
37.59211077453786	37.69678532761747	36	43
38.31182398279056	38.41662403673154	38	127
39.35147238675048	39.368048187841225	38	35
40.44375177291245	40.543692767883435	36	40
41.55454762883787	41.65412603343997	36	27
42.248429984666124	42.35031867725512	36	27
43.35355432839004	43.472	36	36
43.701562689681644	43.824	38	40
44.071920511421744	44.160000000000004	40	127
44.440558264658605	44.56	36	25
46.31287005016129	46.42590882204221	36	55
46.99426064322117	47.083114859768706	38	127
48.45497913792658	48.56	51	127
48.458599225065605	48.496	40	127
49.18833694160364	49.28975336290144	36	36
50.23641140436927	50.33777717203275	36	27
51.31870500372719	51.421895223981466	38	127
52.80637570433119	52.90679732189835	37	73
53.17580969215779	53.2844729272196	36	27
54.2116807777086	54.224000000000004	40	127
54.96490603331359	55.064107794995266	36	36
55.670902769307325	55.77147497101424	38	127
56.03560470458665	56.141290795315754	36	27
57.11504526119284	57.136	22	127
57.115428673655735	57.218638221774654	40	127
58.5696577850818	58.680882995670196	38	127
58.92472949887725	59.03623023370339	36	22
60.0075854902471	60.10833915063839	38	127
61.46315538192128	61.56617463380321	38	127
62.854188172309435	62.896	38	127
62.8692316169846	62.896	22	127
63.59104613311791	63.69846444392941	36	53
64.30960884101074	64.40339896532656	38	127
67.60334645683182	67.696	36	67
67.91760652145082	67.936	40	127
68.49066640719883	68.58650731481805	38	36
68.69008189715301	68.79125011836007	38	127
68.87568613582967	68.896	40	127
69.03036017369905	69.1327067944279	38	127
69.41704022535849	69.52151950256308	36	40
70.13211035790523	70.23474443258115	38	127
70.48398405429013	70.58332094926743	36	27
71.5612002401337	71.66295942764188	38	127
73.01517019984422	73.12	38	127
73.68798061206438	73.78665543689878	44	82
74.07663204165367	74.1752132143284	36	22
74.43444779962171	74.52927137165427	38	127
75.91141357671597	76.01167525336074	38	127
77.35195521329392	77.45787297069047	38	127
78.08722378562379	78.18539311249359	36	27
78.80847799738152	78.90229125162722	37	77
79.52630033141605	79.62718479508487	36	27
79.69415063341741	79.744	38	33
79.85827185199784	79.94808571144173	38	36
80.02936035925178	80.13808773074402	38	51
80.91880904233369	81.02691834035447	36	43
81.70390071263563	81.80990038892622	38	127
83.12728419302096	83.152	51	127
83.14569242878456	83.2269876092178	40	127
84.59957102257721	84.69854267377201	38	127
84.95058794273346	85.05075831185903	36	27
85.67407115554838	85.776	36	22
86.00773423877736	86.1028051128678	40	127
