0.22457682842297028	0.24	38	127
0.5943228461263214	0.678238584610625	36	67
0.7301533449396291	0.8	38	127
1.1209316826933404	1.2239878092115157	36	67
1.369571766651734	1.424	38	127
1.7503560296280574	1.8544210496738398	36	67
1.8544210496738398	1.872	36	127
1.8848357011667654	1.9820027488433976	38	127
2.276061084096251	2.377855533949713	36	127
2.534374803390217	2.618570097940125	38	127
2.8871793384891	2.9888144891457022	36	67
3.016991796151034	3.056	38	127
3.372673278367948	3.479970921624039	36	74
3.638358168170481	3.728	38	127
4.115961429475453	4.215833622648924	38	127
4.502652948201897	4.607142749657487	36	127
4.744515468276151	4.840073863090008	38	127
5.122707597297564	5.2232752747284295	36	64
5.252505286484692	5.296	38	127
5.607522250677937	5.713488615688884	36	74
5.864826606267659	5.968	38	127
6.2158976671866055	6.318472881072577	36	67
6.350127907926767	6.448	40	127
6.728778897773815	6.833829734039017	36	67
6.968077965836673	7.0552126561551685	38	127
7.340514789518123	7.450638152460733	36	64
7.478776606583526	7.574801264088308	38	127
7.86359924240641	7.966807313964685	36	67
8.1053733077352	8.201842994028464	38	127
8.486802509925836	8.57744339370716	36	55
8.63324352389644	8.688	38	127
8.974244138855418	9.060723750271734	36	53
9.207682858946272	9.315536822992014	36	127
9.60737242683493	9.708239142819433	36	67
9.785725474214725	9.872	38	127
10.115689784517988	10.218311919045332	36	55
10.36185950317145	10.458105093857892	38	127
10.729216555494345	10.83814564625741	36	64
10.85954753912597	10.896	38	127
11.238603140406305	11.339996938624685	36	53
11.497687862811349	11.6	38	127
11.862891480103144	11.968044479270763	36	55
11.991101243897948	12.032	38	127
12.238157602713313	12.328549216736361	36	53
12.374912209416198	12.476370386675564	36	53
12.617110940325576	12.713617362299713	38	127
12.997952690859497	13.104879458609107	36	67
13.128657337851775	13.168000000000001	38	127
13.37059457698898	13.46317262566089	36	55
13.509858863694461	13.619143169069083	36	67
13.761371641882075	13.850327891660694	38	127
14.132147182348811	14.226124880496055	36	55
14.251211348098876	14.359065608370576	37	89
14.49010916190754	14.584437224073907	36	53
14.645520518942686	14.752552777451431	36	67
14.870309624895016	14.961894256110345	38	127
15.23675762866435	15.327041193695043	36	64
15.37498919862365	15.424	38	127
15.621276528359651	15.71266163428736	36	74
15.755750789446326	15.86602535279981	36	53
16.011401725351206	16.10613366594704	38	127
16.375624493163183	16.482745981999255	36	55
16.5048167489252	16.544	38	127
16.755267775901192	16.840229550981263	36	53
16.887098947414206	16.997427865117757	36	53
17.127802694806686	17.232	38	127
17.476464088373667	17.558203089591238	36	67
17.613639142232334	17.728	38	127
17.84573347444459	17.94536296129924	36	67
17.990686593713725	18.10098618086073	36	53
18.223341015556315	18.313365313240684	38	127
18.578754209341998	18.679842250361506	36	64
18.716170495992287	18.824827078978835	40	127
18.980142869464768	19.074765244429976	36	55
19.30582174411225	19.404496522257954	38	46
19.447231297471582	19.538942265127762	40	127
19.66750547959255	19.768472479288015	40	127
19.815615770057267	19.84	38	127
20.029963020476558	20.136130984390853	40	127
20.183061071452663	20.26376958064049	36	127
20.410959610060505	20.502239817980104	37	73
20.806272778832295	20.9067571699613	36	55
20.952827128730462	21.04965554536087	40	127
21.345662173550874	21.448145139014578	36	43
21.591664720559173	21.608093148644546	38	127
21.608093148644546	21.664	38	127
22.006278551095757	22.10240981261386	36	55
22.121537227721973	22.176000000000002	40	127
22.53504809353513	22.636658933830553	36	53
