0.8983975074912186	0.9827570013064648	40	127
1.7795367324218818	1.8822525998751585	36	127
2.0003252420492896	2.102359413541081	36	67
2.2157358478740834	2.301291171673821	38	127
2.430458092259731	2.5369839403573224	36	53
2.6337486939478065	2.7418635721865074	44	90
2.855337121458908	2.9574518984604086	36	67
3.0953392466523715	3.1928548228867073	38	127
3.5258674110400645	3.609666663272189	40	127
3.9602011188849087	4.0574971510701845	40	127
4.425006759938029	4.52691693566872	36	67
4.647164301883384	4.743224030773389	36	43
4.8519673358258935	4.896	51	127
4.858137877462356	4.952102660373614	40	127
5.07830677676037	5.1776688446296815	36	53
5.315347030624951	5.417591884236183	36	67
5.531508782371262	5.640194498389101	36	67
5.75007987202119	5.776	40	127
5.761826578710975	5.792	51	127
5.978915890944811	6.087030643524616	36	43
6.418808262792701	6.520015660166584	36	40
6.63092582333734	6.72	51	127
6.631360040108158	6.7305111892600635	40	127
7.080326041897763	7.184	36	55
7.286860298206419	7.375613824625024	38	127
7.5272397397348785	7.6231565566255854	38	127
7.74249173999067	7.837893956147232	36	55
7.907917756477339	7.968	38	40
7.9838512768964005	8.074738210620747	36	67
8.088238199245392	8.144	38	51
8.195107282560746	8.28205915686174	36	53
8.308840306633304	8.4	38	127
8.437072604930243	8.511771272250108	36	64
8.514580810687413	8.536282261579279	38	127
8.632978625354882	8.7208330585616	36	127
8.852981219395092	8.954577463074736	36	127
9.083502701588271	9.188376731732495	36	73
9.303690366413338	9.382254627311715	38	127
9.518248286584376	9.617682326338803	36	53
9.725371326668817	9.84	44	82
9.97919215453977	10.086470997073977	36	43
10.185457811341207	10.281025123247819	40	127
10.19636471131972	10.224	51	127
10.409014269983993	10.508277375501983	36	43
10.646840297582656	10.672	38	127
10.66313148276279	10.760209301045803	36	127
11.080994352297184	11.104000000000001	38	127
11.097191659957694	11.19427425928078	36	127
11.526766336047906	11.626476811716605	36	53
11.733026322971867	11.828944704149848	36	53
11.97298414122414	12.061785048673773	40	127
12.17999785198876	12.273168777201846	36	43
12.409810038775248	12.508720854339149	36	67
12.638440719948916	12.74415366196789	36	67
12.845209447537103	12.864	40	127
12.86980067996201	12.976	51	127
12.870132556113228	12.896	38	127
13.092249829985926	13.193238791283619	36	53
13.54460088987299	13.6495358849907	36	55
13.769661925853939	13.872	51	127
13.770082099789862	13.808	38	127
13.987301554863201	14.089730043929595	36	43
14.213017123413229	14.314487919652182	36	53
14.660566564087176	14.76648656348839	36	67
14.887931132173248	14.928	38	127
14.890981219097977	14.9906559392547	36	127
15.107096145610592	15.120000000000001	36	127
15.125533411323246	15.2270399160617	38	127
15.320230639942402	15.417066339443208	36	127
15.570876308577184	15.671650411086928	36	127
15.77128182930606	15.888	36	127
15.852780266955966	15.952	43	127
15.976386871846154	16.085420991670144	36	127
16.39931611695795	16.464	40	127
16.623174212374433	16.7179292928908	36	67
17.095724055996005	17.192508762350183	36	55
17.308920693658568	17.40603479912356	38	127
17.51944139656203	17.62411517159567	36	43
17.75078497143538	17.844804278029788	36	127
18.204390586401924	18.310581821709814	36	127
18.644571254468378	18.747510266977095	36	53
18.85738178569767	18.961367901232332	36	53
19.086283197551488	19.183039134241785	38	127
19.282734611093066	19.377739772467546	36	43
19.51842658948909	19.61602495197863	36	53
19.7408070798011	19.848386893722985	36	53
19.973415142179764	20.064	51	127
19.978494467401035	20.07035760671073	38	127
20.17782353430878	20.283946773877066	36	53
20.61640284866545	20.714224182056107	36	55
20.85133899601886	20.88	36	127
20.88224195023639	20.928	38	127
21.07053041788264	21.17317433492832	36	53
21.30380427203578	21.413091620607776	36	55
21.527456678391204	21.619557306656755	38	127
21.73771514319254	21.84430306373383	36	67
21.964335050731737	22.063266367062244	36	55
22.188356288339	22.208000000000002	40	127
22.388588758245177	22.48013063076406	36	55
22.53689361796468	22.62077122944245	38	51
22.64806039128283	22.736931388387493	36	127
22.767294878310537	22.848	40	127
22.873631828809128	22.96932338790737	36	127
22.987853137221606	23.08732437283049	38	127
23.110113171409793	23.20735066517028	36	127
23.319404593366738	23.424319940797385	36	67
23.544286164529915	23.632	38	127
23.755209600799287	23.856113988023104	36	127
23.761932801505093	23.776	38	127
23.9751086311761	24.080000000000002	38	64
24.173130282199338	24.278956047173608	36	67
24.40893037411579	24.508109305240268	38	127
24.59679542163572	24.696427477147346	36	67
24.87495408663452	24.974330159216848	36	127
25.319414832990184	25.328	38	127
25.3321882641646	25.392	36	127
25.76471610138022	25.86227034768019	36	55
25.983293135657817	26.086607849930964	36	53
26.218516903173956	26.3021084415093	40	127
26.407659217959132	26.507407877076265	36	53
26.631706649704874	26.736	44	82
26.87167024704489	26.9781521303254	36	67
27.111531642522078	27.195158376383745	38	127
27.306489732278187	27.413609437184824	36	55
27.751626660701255	27.857457519426465	36	55
27.969587450840162	28.048000000000002	51	127
27.978470779725193	28.068107450316237	38	127
28.186383304414736	28.291729247396958	36	43
28.421332372570365	28.520033620564096	36	53
28.635242187811276	28.739957164641428	36	67
28.872105881586265	28.971199765816696	36	127
29.082699582794827	29.1936971869201	36	67
29.317981383453567	29.412488468930583	36	127
29.521790285815484	29.626270329530726	36	127
29.977541145380872	30.07321741412597	36	127
30.22809536445855	30.33462726973407	36	127
