0.6221660707663302	0.64	38	127
0.640027640969186	0.656	40	127
0.758833239773206	0.8493327858019951	38	127
1.0156921460328738	1.1190524010914258	38	127
1.2740731070271536	1.3726785977497644	38	127
1.5205877305573274	1.6125553445969705	40	127
1.7703783579133943	1.8735185068957823	38	127
1.8993900185811228	1.9805496304912742	38	59
2.0271874583495983	2.129505931133782	38	127
2.1635364612049726	2.2476088516402526	38	127
2.4060875922940017	2.507677518340769	38	127
2.6587350327914865	2.7646928183004738	38	127
3.0262506139449457	3.1234091752587045	38	127
3.152026901056431	3.238871407971074	38	64
3.2830645767989917	3.373836607289248	38	127
3.539976194311423	3.6430394003184077	38	127
3.7868602747197246	3.8798009219585463	38	127
3.915005387459766	4.0044510612708875	38	64
4.0377037679879875	4.140079301611138	38	127
4.406738281430684	4.448	38	127
4.6403887921774345	4.656	38	127
4.655873405041698	4.672	40	127
4.767119043115135	4.784	40	127
4.7879930630611955	4.832	38	127
5.021346393066362	5.121603131827835	38	127
5.29348079005005	5.328	38	127
5.531814061678353	5.5520000000000005	38	127
5.781489919134879	5.875227444807032	38	127
5.920103921066038	5.952	40	127
6.161889684356068	6.255143953463078	38	127
6.296000225253038	6.392110404233948	38	127
6.681437676603256	6.704	40	127
6.914550587083483	7.0105254579978435	38	127
7.048726188236812	7.152703298052828	38	127
7.292053568184567	7.408	38	127
7.542977518407103	7.6000000000000005	36	67
